"country_code","country_full","brand","model","num_ads","total_ads"
44,"spain","PORSCHE","993",42,1670936
44,"spain","VOLVO","V50",42,1670936
44,"spain","ALFA_ROMEO","SPIDER",41,1670936
44,"spain","VW","PHAETON",41,1670936
44,"spain","HYUNDAI","H-1",41,1670936
44,"spain","MITSUBISHI","LANCER",40,1670936
44,"spain","PORSCHE","718",40,1670936
44,"spain","ALFA_ROMEO","GT",40,1670936
44,"spain","FORD","CAPRI",39,1670936
44,"spain","ASTON_MARTIN","DB12",39,1670936
44,"spain","MERCEDES_BENZ","E 280",39,1670936
44,"spain","BYD","DOLPHIN",39,1670936
44,"spain","MERCEDES_BENZ","E 63 AMG",38,1670936
44,"spain","CITROEN","XSARA PICASSO",38,1670936
44,"spain","AUDI","RS7",38,1670936
44,"spain","MERCEDES_BENZ","ML 280",37,1670936
44,"spain","BMW","ACTIVE HYBRID X6",37,1670936
44,"spain","PORSCHE","718 SPYDER",37,1670936
44,"spain","PEUGEOT","ION",37,1670936
44,"spain","MERCEDES_BENZ","S 560",37,1670936
44,"spain","VW","ESCARABAJO",37,1670936
44,"spain","MERCEDES_BENZ","G 450",37,1670936
44,"spain","MERCEDES_BENZ","180",36,1670936
44,"spain","ALFA_ROMEO","159",36,1670936
44,"spain","FERRARI","GTC4 LUSSO",36,1670936
44,"spain","FORD","OTHERS",36,1670936
44,"spain","MERCEDES_BENZ","E 230",35,1670936
44,"spain","CITROEN","OTHERS",35,1670936
44,"spain","HYUNDAI","ATOS",35,1670936
44,"spain","MERCEDES_BENZ","CLK 320",35,1670936
44,"spain","HYUNDAI","VELOSTER",35,1670936
44,"spain","PORSCHE","944",34,1670936
44,"spain","FIAT","STILO",34,1670936
44,"spain","CUPRA","TAVASCAN",34,1670936
44,"spain","MERCEDES_BENZ","SL 280",34,1670936
44,"spain","FERRARI","F430",33,1670936
44,"spain","VOLVO","S80",33,1670936
44,"spain","DODGE","CHARGER",32,1670936
44,"spain","MG","OTHERS",32,1670936
44,"spain","BMW","IX3",32,1670936
44,"spain","MERCEDES_BENZ","GLS 400",32,1670936
44,"spain","FIAT","OTHERS",32,1670936
44,"spain","AUDI","S7",32,1670936
44,"spain","FIAT","LINEA",32,1670936
44,"spain","FERRARI","F8 SPIDER",32,1670936
44,"spain","MG","MGA",31,1670936
44,"spain","FIAT","PUNTO EVO",31,1670936
44,"spain","DODGE","RAM",31,1670936
44,"spain","BMW","635",31,1670936
44,"spain","MERCEDES_BENZ","S 55 AMG",31,1670936
44,"spain","BYD","ATTO 2",30,1670936
44,"spain","VW","T4 CALIFORNIA",30,1670936
44,"spain","LAND_ROVER","OTHERS",30,1670936
44,"spain","TOYOTA","SUPRA",30,1670936
44,"spain","NISSAN","PRIMERA",30,1670936
44,"spain","CITROEN","C-ZERO",30,1670936
44,"spain","MERCEDES_BENZ","E 50 AMG",30,1670936
44,"spain","MERCEDES_BENZ","CLC",29,1670936
44,"spain","JEEP","GLADIATOR",29,1670936
44,"spain","MAZDA","RX-8",29,1670936
44,"spain","CITROEN","2CV",29,1670936
44,"spain","MERCEDES_BENZ","220",29,1670936
44,"spain","BMW","M6",28,1670936
44,"spain","NISSAN","QASHQAI+2",28,1670936
44,"spain","BMW","140",28,1670936
44,"spain","AIWAYS","U5",28,1670936
44,"spain","DODGE","JOURNEY",27,1670936
44,"spain","BMW","223",27,1670936
44,"spain","BYD","SEALION 7",27,1670936
44,"spain","CITROEN","M<U+00C9>HARI",27,1670936
44,"spain","MERCEDES_BENZ","CLS 250",26,1670936
44,"spain","BMW","323",26,1670936
44,"spain","MERCEDES_BENZ","S 600",26,1670936
44,"spain","TOYOTA","IQ",26,1670936
44,"spain","PORSCHE","964",26,1670936
44,"spain","FERRARI","360",26,1670936
44,"spain","DODGE","CALIBER",26,1670936
44,"spain","MERCEDES_BENZ","CE 300",26,1670936
44,"spain","HYUNDAI","IX55",26,1670936
44,"spain","VW","T7 MULTIVAN",25,1670936
44,"spain","VW","PASSAT ALLTRACK",25,1670936
44,"spain","PEUGEOT","BIPPER",25,1670936
44,"spain","CITROEN","C8",25,1670936
44,"spain","MERCEDES_BENZ","A 170",25,1670936
44,"spain","FIAT","SPIDER EUROPA",25,1670936
44,"spain","CHEVROLET","TRAX",25,1670936
44,"spain","PEUGEOT","406",25,1670936
44,"spain","CITROEN","C-CROSSER",25,1670936
44,"spain","BMW","760",24,1670936
44,"spain","MERCEDES_BENZ","260",24,1670936
44,"spain","MERCEDES_BENZ","280",24,1670936
44,"spain","JAGUAR","E-TYPE",24,1670936
44,"spain","HYUNDAI","MATRIX",24,1670936
44,"spain","BMW","M550",24,1670936
44,"spain","MERCEDES_BENZ","C 450",23,1670936
44,"spain","BMW","523",23,1670936
44,"spain","NISSAN","GT-R",23,1670936
44,"spain","JAGUAR","XJS",23,1670936
44,"spain","HYUNDAI","ACCENT",23,1670936
44,"spain","BMW","518",23,1670936
44,"spain","MERCEDES_BENZ","SLK 230",23,1670936
44,"spain","VOLVO","EX90",23,1670936
44,"spain","MERCEDES_BENZ","C 320",23,1670936
44,"spain","DACIA","BIGSTER",23,1670936
44,"spain","AUDI","COUPE",23,1670936
44,"spain","FORD","ESCORT",23,1670936
44,"spain","CHEVROLET","EPICA",23,1670936
44,"spain","VW","POLO GTI",23,1670936
44,"spain","FERRARI","F12",23,1670936
44,"spain","MERCEDES_BENZ","GLK 250",22,1670936
44,"spain","MERCEDES_BENZ","C 280",22,1670936
44,"spain","MERCEDES_BENZ","EQT",22,1670936
44,"spain","MERCEDES_BENZ","V 300",22,1670936
44,"spain","MERCEDES_BENZ","S 580",22,1670936
44,"spain","PEUGEOT","607",22,1670936
44,"spain","CHEVROLET","KALOS",22,1670936
44,"spain","MERCEDES_BENZ","EQA 300",21,1670936
44,"spain","HYUNDAI","OTHERS",21,1670936
44,"spain","OPEL","ZAFIRA TOURER",21,1670936
44,"spain","MERCEDES_BENZ","SL 230",21,1670936
44,"spain","MERCEDES_BENZ","E 55 AMG",21,1670936
44,"spain","MERCEDES_BENZ","B 170",21,1670936
44,"spain","VW","T3",21,1670936
44,"spain","VW","T2",21,1670936
44,"spain","MASERATI","MC20",21,1670936
44,"spain","MERCEDES_BENZ","B 150",21,1670936
44,"spain","LOTUS","EMIRA",21,1670936
44,"spain","VW","T6 CARAVELLE",21,1670936
44,"spain","AUDI","CABRIOLET",20,1670936
44,"spain","TOYOTA","COROLLA VERSO",20,1670936
44,"spain","JEEP","WILLYS",20,1670936
44,"spain","ALFA_ROMEO","GTV",20,1670936
44,"spain","TOYOTA","PREVIA",20,1670936
44,"spain","ASTON_MARTIN","VANQUISH",20,1670936
44,"spain","MERCEDES_BENZ","200",20,1670936
44,"spain","LAMBORGHINI","REVUELTO",20,1670936
44,"spain","FORD","CONNECT ELEKTO",20,1670936
44,"spain","MERCEDES_BENZ","SL 600",20,1670936
44,"spain","MITSUBISHI","GRANDIS",20,1670936
44,"spain","MG","MGB",20,1670936
44,"spain","BMW","I7",20,1670936
44,"spain","MERCEDES_BENZ","GLA 35 AMG",19,1670936
44,"spain","HONDA","FR-V",19,1670936
44,"spain","MERCEDES_BENZ","GLS 600",19,1670936
44,"spain","MERCEDES_BENZ","SL 320",19,1670936
44,"spain","MERCEDES_BENZ","CLS 320",19,1670936
44,"spain","PEUGEOT","205",19,1670936
44,"spain","NISSAN","NV400",19,1670936
44,"spain","KIA","JOICE",19,1670936
44,"spain","AUDI","SQ2",19,1670936
44,"spain","VOLVO","V70",19,1670936
44,"spain","MAZDA","CX-9",19,1670936
44,"spain","MERCEDES_BENZ","EQB 350",19,1670936
44,"spain","MERCEDES_BENZ","SLR",19,1670936
44,"spain","HYUNDAI","SONATA",18,1670936
44,"spain","CITROEN","SAXO",18,1670936
44,"spain","MERCEDES_BENZ","GLE 500",18,1670936
44,"spain","PEUGEOT","OTHERS",18,1670936
44,"spain","VW","T6.1 CALIFORNIA",18,1670936
44,"spain","JAGUAR","XJ6",18,1670936
44,"spain","ALFA_ROMEO","4C",18,1670936
44,"spain","BMW","2002",18,1670936
44,"spain","VW","CORRADO",18,1670936
44,"spain","LOTUS","EXIGE",18,1670936
44,"spain","VW","T3 MULTIVAN",18,1670936
44,"spain","NISSAN","PIXO",18,1670936
44,"spain","MCLAREN","720S",17,1670936
44,"spain","LAMBORGHINI","GALLARDO",17,1670936
44,"spain","MERCEDES_BENZ","CLS 500",17,1670936
44,"spain","CHEVROLET","LACETTI",17,1670936
44,"spain","CHEVROLET","MATIZ",17,1670936
44,"spain","XPENG","P7",17,1670936
44,"spain","MERCEDES_BENZ","CLS 53 AMG",17,1670936
44,"spain","RENAULT","R 4",17,1670936
44,"spain","OPEL","AMPERA",17,1670936
44,"spain","VW","BORA",17,1670936
44,"spain","ALFA_ROMEO","156",17,1670936
44,"spain","MERCEDES_BENZ","GL 63 AMG",16,1670936
44,"spain","MAXUS","EUNIQ 5",16,1670936
44,"spain","CHEVROLET","TAHOE",16,1670936
44,"spain","FERRARI","348",16,1670936
44,"spain","MASERATI","GRANCABRIO",16,1670936
44,"spain","HONDA","PRELUDE",16,1670936
44,"spain","MERCEDES_BENZ","GLK 320",16,1670936
44,"spain","AUDI","80",16,1670936
44,"spain","OPEL","CROSSLAND X",16,1670936
44,"spain","KIA","RETONA",16,1670936
44,"spain","MERCEDES_BENZ","SLC 43 AMG",16,1670936
44,"spain","RENAULT","LATITUDE",16,1670936
44,"spain","MERCEDES_BENZ","270",16,1670936
44,"spain","OPEL","MOKKA X",16,1670936
44,"spain","MERCEDES_BENZ","SLS",15,1670936
44,"spain","MERCEDES_BENZ","EQE 300",15,1670936
44,"spain","BMW","850",15,1670936
44,"spain","MITSUBISHI","ECLIPSE",15,1670936
44,"spain","MERCEDES_BENZ","EQE SUV",15,1670936
44,"spain","MERCEDES_BENZ","230",15,1670936
44,"spain","PORSCHE","356",15,1670936
44,"spain","VW","T5",15,1670936
44,"spain","SUZUKI","ALTO",15,1670936
44,"spain","MERCEDES_BENZ","SL 65 AMG",15,1670936
44,"spain","MERCEDES_BENZ","GLK 200",15,1670936
44,"spain","ASTON_MARTIN","DB7",15,1670936
44,"spain","HYUNDAI","TERRACAN",15,1670936
44,"spain","MERCEDES_BENZ","E 500",14,1670936
44,"spain","FERRARI","FF",14,1670936
44,"spain","RENAULT","R 19",14,1670936
44,"spain","MERCEDES_BENZ","S 250",14,1670936
44,"spain","MERCEDES_BENZ","MARCO POLO",14,1670936
44,"spain","KIA","LEO",14,1670936
44,"spain","TOYOTA","HIACE",14,1670936
44,"spain","BENTLEY","CONTINENTAL GTC",14,1670936
44,"spain","MERCEDES_BENZ","320",14,1670936
44,"spain","MERCEDES_BENZ","SL 300",14,1670936
44,"spain","MERCEDES_BENZ","B 160",14,1670936
44,"spain","TOYOTA","FJ CRUISER",14,1670936
44,"spain","ALFA_ROMEO","BRERA",14,1670936
44,"spain","OPEL","SPEEDSTER",14,1670936
44,"spain","HYUNDAI","COUPE",14,1670936
44,"spain","NISSAN","350Z",13,1670936
44,"spain","MERCEDES_BENZ","CLS",13,1670936
44,"spain","MERCEDES_BENZ","A 190",13,1670936
44,"spain","MERCEDES_BENZ","E 240",13,1670936
44,"spain","MERCEDES_BENZ","GLS 450",13,1670936
44,"spain","JAGUAR","XK8",13,1670936
44,"spain","OPEL","TIGRA",13,1670936
44,"spain","MERCEDES_BENZ","E 450",13,1670936
44,"spain","MERCEDES_BENZ","X 220",13,1670936
44,"spain","PEUGEOT","106",13,1670936
44,"spain","HONDA","INSIGHT",13,1670936
44,"spain","PORSCHE","924",13,1670936
44,"spain","VW","T1",13,1670936
44,"spain","MERCEDES_BENZ","ML 420",12,1670936
44,"spain","PEUGEOT","306",12,1670936
44,"spain","RENAULT","R 18",12,1670936
44,"spain","SUZUKI","SAMURAI",12,1670936
44,"spain","BENTLEY","MULSANNE",12,1670936
44,"spain","MERCEDES_BENZ","CLA 350",12,1670936
44,"spain","TOYOTA","MR 2",12,1670936
44,"spain","FIAT","E-DOBLO",12,1670936
44,"spain","LOTUS","ELISE",12,1670936
44,"spain","VW","LT",12,1670936
44,"spain","FERRARI","F355",12,1670936
44,"spain","TOYOTA","LAND CRUISER PRADO",12,1670936
44,"spain","MERCEDES_BENZ","170",12,1670936
44,"spain","NISSAN","OTHERS",12,1670936
44,"spain","MERCEDES_BENZ","GL 320",12,1670936
44,"spain","LOTUS","EVORA",12,1670936
44,"spain","OPEL","KADETT",12,1670936
44,"spain","POLESTAR","OTHERS",12,1670936
44,"spain","KIA","CEED SW / CEE'D SW",12,1670936
44,"spain","MCLAREN","570S",12,1670936
44,"spain","KIA","MENTOR",12,1670936
44,"spain","AUDI","S1",11,1670936
44,"spain","KIA","CERATO",11,1670936
44,"spain","CITROEN","C3 PICASSO",11,1670936
44,"spain","NISSAN","CABSTAR",11,1670936
44,"spain","JEEP","COMMANDER",11,1670936
44,"spain","MERCEDES_BENZ","C 240",11,1670936
44,"spain","ASTON_MARTIN","RAPIDE",11,1670936
44,"spain","MERCEDES_BENZ","GLB 35 AMG",11,1670936
44,"spain","OPEL","COMBO LIFE",11,1670936
44,"spain","FIAT","ULYSSE",11,1670936
44,"spain","BMW","123",11,1670936
44,"spain","MERCEDES_BENZ","500",11,1670936
44,"spain","CHEVROLET","SPARK",11,1670936
44,"spain","VW","E-GOLF",11,1670936
44,"spain","FIAT","124 COUP<U+00C8>",11,1670936
44,"spain","PORSCHE","OTHERS",11,1670936
44,"spain","MERCEDES_BENZ","C 270",11,1670936
44,"spain","FIAT","SEICENTO",11,1670936
44,"spain","MERCEDES_BENZ","EQS SUV",11,1670936
44,"spain","MERCEDES_BENZ","ML 300",11,1670936
44,"spain","MERCEDES_BENZ","240",11,1670936
44,"spain","BMW","130",10,1670936
44,"spain","MERCEDES_BENZ","S 300",10,1670936
44,"spain","MERCEDES_BENZ","G 55 AMG",10,1670936
44,"spain","OPEL","SIGNUM",10,1670936
44,"spain","BMW","545",10,1670936
44,"spain","MERCEDES_BENZ","CL 63 AMG",10,1670936
44,"spain","BENTLEY","TURBO R",10,1670936
44,"spain","PEUGEOT","4008",10,1670936
44,"spain","MERCEDES_BENZ","C 36 AMG",10,1670936
44,"spain","MAXUS","DELIVER 9",10,1670936
44,"spain","MCLAREN","ARTURA",10,1670936
44,"spain","MERCEDES_BENZ","250",10,1670936
44,"spain","CITROEN","C6",10,1670936
44,"spain","ALFA_ROMEO","166",10,1670936
44,"spain","MERCEDES_BENZ","ML 400",10,1670936
44,"spain","CITROEN","DS",10,1670936
44,"spain","VW","NEW BEETLE",10,1670936
44,"spain","SKODA","ROOMSTER",10,1670936
44,"spain","MERCEDES_BENZ","ML 500",9,1670936
44,"spain","JAGUAR","OTHERS",9,1670936
44,"spain","VW","KARMANN GHIA",9,1670936
44,"spain","SUZUKI","CELERIO",9,1670936
44,"spain","MINI","1300",9,1670936
44,"spain","MERCEDES_BENZ","GL 350",9,1670936
44,"spain","BENTLEY","S1",9,1670936
44,"spain","FERRARI","365",9,1670936
44,"spain","DODGE","DURANGO",9,1670936
44,"spain","MERCEDES_BENZ","G 300",9,1670936
44,"spain","VW","T6.1 CARAVELLE",9,1670936
44,"spain","OPEL","CALIBRA",9,1670936
44,"spain","AUDI","100",9,1670936
44,"spain","MAZDA","RX-7",9,1670936
44,"spain","HONDA","S 2000",9,1670936
44,"spain","MERCEDES_BENZ","GLK 350",9,1670936
44,"spain","OPEL","CORSA-E",9,1670936
44,"spain","DODGE","AVENGER",9,1670936
44,"spain","XPENG","G6",9,1670936
44,"spain","FORD","SIERRA",8,1670936
44,"spain","JAGUAR","XJ8",8,1670936
44,"spain","PORSCHE","930",8,1670936
44,"spain","MG","MGF",8,1670936
44,"spain","MERCEDES_BENZ","CL",8,1670936
44,"spain","KIA","OPIRUS",8,1670936
44,"spain","PORSCHE","CARRERA GT",8,1670936
44,"spain","MERCEDES_BENZ","C 160",8,1670936
44,"spain","FERRARI","599",8,1670936
44,"spain","SUZUKI","SANTANA",8,1670936
44,"spain","MERCEDES_BENZ","S 420",8,1670936
44,"spain","FERRARI","MONDIAL",8,1670936
44,"spain","TOYOTA","PRIUS+",8,1670936
44,"spain","MERCEDES_BENZ","CLK 270",8,1670936
44,"spain","JAGUAR","XJR",8,1670936
44,"spain","MERCEDES_BENZ","GLS 63 AMG",8,1670936
44,"spain","MERCEDES_BENZ","SL 400",8,1670936
44,"spain","MERCEDES_BENZ","S 65 AMG",8,1670936
44,"spain","MITSUBISHI","3000 GT",8,1670936
44,"spain","MERCEDES_BENZ","ML 270",8,1670936
44,"spain","MERCEDES_BENZ","SLK 280",8,1670936
44,"spain","MERCEDES_BENZ","SLK",8,1670936
44,"spain","MERCEDES_BENZ","GL 420",8,1670936
44,"spain","OPEL","CASCADA",8,1670936
44,"spain","CHEVROLET","NUBIRA",8,1670936
44,"spain","MG","TF",8,1670936
44,"spain","PORSCHE","914",8,1670936
44,"spain","MERCEDES_BENZ","CLK 230",8,1670936
44,"spain","MASERATI","4200",8,1670936
44,"spain","HONDA","CRX",8,1670936
44,"spain","OPEL","AGILA",8,1670936
44,"spain","MERCEDES_BENZ","CLK 240",7,1670936
44,"spain","ALFA_ROMEO","75",7,1670936
44,"spain","MAXUS","MIFA 9",7,1670936
44,"spain","MERCEDES_BENZ","GL 55 AMG",7,1670936
44,"spain","MERCEDES_BENZ","560",7,1670936
44,"spain","PEUGEOT","4007",7,1670936
44,"spain","NISSAN","TIIDA",7,1670936
44,"spain","FORD","RANGER RAPTOR",7,1670936
44,"spain","MITSUBISHI","PAJERO",7,1670936
44,"spain","RENAULT","KANGOO Z.E.",7,1670936
44,"spain","FERRARI","456",7,1670936
44,"spain","MAXUS","EDELIVER 7",7,1670936
44,"spain","SEAT","MARBELLA",7,1670936
44,"spain","MERCEDES_BENZ","SLK 32 AMG",7,1670936
44,"spain","FIAT","UNO",7,1670936
44,"spain","MERCEDES_BENZ","CLK",7,1670936
44,"spain","MERCEDES_BENZ","SL 560",7,1670936
44,"spain","MINI","1000",7,1670936
44,"spain","MERCEDES_BENZ","S 680",7,1670936
44,"spain","MERCEDES_BENZ","G 230",7,1670936
44,"spain","PEUGEOT","309",7,1670936
44,"spain","PEUGEOT","E-EXPERT",7,1670936
44,"spain","TOYOTA","TUNDRA",7,1670936
44,"spain","VW","T5 KOMBI",7,1670936
44,"spain","SEAT","AROSA",7,1670936
44,"spain","MERCEDES_BENZ","R 350",7,1670936
44,"spain","MERCEDES_BENZ","SL 380",6,1670936
44,"spain","TOYOTA","PLATZ",6,1670936
44,"spain","FERRARI","308",6,1670936
44,"spain","NISSAN","SKYLINE",6,1670936
44,"spain","ALFA_ROMEO","ALFETTA",6,1670936
44,"spain","SKODA","OTHERS",6,1670936
44,"spain","CHEVROLET","OTHERS",6,1670936
44,"spain","FORD","E-TRANSIT",6,1670936
44,"spain","FIAT","BARCHETTA",6,1670936
44,"spain","CHEVROLET","SILVERADO",6,1670936
44,"spain","MERCEDES_BENZ","GLC 400",6,1670936
44,"spain","FORD","TAUNUS",6,1670936
44,"spain","MERCEDES_BENZ","SLK 55 AMG",6,1670936
44,"spain","FORD","TRANSIT BUS",6,1670936
44,"spain","VW","LUPO",6,1670936
44,"spain","FERRARI","612",6,1670936
44,"spain","CITROEN","XM",6,1670936
44,"spain","BMW","735",6,1670936
44,"spain","BMW","728",6,1670936
44,"spain","PEUGEOT","405",6,1670936
44,"spain","AUDI","TT RS",6,1670936
44,"spain","CITROEN","DYANE",6,1670936
44,"spain","ALFA_ROMEO","OTHERS",6,1670936
44,"spain","NISSAN","NV250",6,1670936
44,"spain","FIAT","SEDICI",6,1670936
44,"spain","PORSCHE","968",6,1670936
44,"spain","MERCEDES_BENZ","SLK 300",6,1670936
44,"spain","VOLVO","EC40",6,1670936
44,"spain","MERCEDES_BENZ","CLS 63 AMG",6,1670936
44,"spain","BENTLEY","ARNAGE",6,1670936
44,"spain","KIA","MAGENTIS",6,1670936
44,"spain","VW","T6.1 MULTIVAN",6,1670936
44,"spain","FORD","THUNDERBIRD",5,1670936
44,"spain","FORD","EXPEDITION",5,1670936
44,"spain","AUDI","RS2",5,1670936
44,"spain","NISSAN","200 SX",5,1670936
44,"spain","RENAULT","GRAND MODUS",5,1670936
44,"spain","VOLVO","940",5,1670936
44,"spain","MERCEDES_BENZ","CLK 500",5,1670936
44,"spain","ALFA_ROMEO","SPRINT",5,1670936
44,"spain","CITROEN","GRAND C4 SPACETOURER",5,1670936
44,"spain","MG","ZR",5,1670936
44,"spain","CITROEN","CX",5,1670936
44,"spain","VOLVO","244",5,1670936
44,"spain","MERCEDES_BENZ","EQA 350",5,1670936
44,"spain","MERCEDES_BENZ","S 450",5,1670936
44,"spain","RENAULT","SUPER 5",5,1670936
44,"spain","RENAULT","R 9",5,1670936
44,"spain","VW","FOX",5,1670936
44,"spain","MERCEDES_BENZ","CLK 220",5,1670936
44,"spain","MERCEDES_BENZ","CL 55 AMG",5,1670936
44,"spain","MERCEDES_BENZ","350",5,1670936
44,"spain","MASERATI","COUPE",5,1670936
44,"spain","HONDA","CR-Z",5,1670936
44,"spain","VW","BUGGY",5,1670936
44,"spain","RENAULT","R 21",5,1670936
44,"spain","VOLVO","240",5,1670936
44,"spain","FORD","FAIRLANE",5,1670936
44,"spain","MASERATI","GRANSPORT",5,1670936
44,"spain","MERCEDES_BENZ","CLK 55 AMG",5,1670936
44,"spain","MAZDA","323",5,1670936
44,"spain","TOYOTA","4-RUNNER",5,1670936
44,"spain","DODGE","NITRO",5,1670936
44,"spain","CHEVROLET","VOLT",5,1670936
44,"spain","MERCEDES_BENZ","CE 230",5,1670936
44,"spain","MERCEDES_BENZ","X 350",5,1670936
44,"spain","JAGUAR","MK II",5,1670936
44,"spain","FORD","COUGAR",5,1670936
44,"spain","MERCEDES_BENZ","VANEO",5,1670936
44,"spain","CITROEN","E-C4 ELECTRIC",5,1670936
44,"spain","TOYOTA","TACOMA",5,1670936
44,"spain","BMW","228",5,1670936
44,"spain","CHEVROLET","MALIBU",5,1670936
44,"spain","MERCEDES_BENZ","G 65 AMG",5,1670936
44,"spain","VOLVO","850",5,1670936
44,"spain","FORD","FOCUS CC",5,1670936
44,"spain","MERCEDES_BENZ","ML 55 AMG",5,1670936
44,"spain","AUDI","OTHERS",5,1670936
44,"spain","RENAULT","GRAND ESPACE",5,1670936
44,"spain","CITROEN","XANTIA",5,1670936
44,"spain","FIAT","CROMA",5,1670936
44,"spain","TOYOTA","HDJ",5,1670936
44,"spain","MERCEDES_BENZ","SLK 320",5,1670936
44,"spain","VW","T4",5,1670936
44,"spain","CITROEN","TRACTION",4,1670936
44,"spain","MITSUBISHI","SPACE GEAR",4,1670936
44,"spain","LOTUS","ESPRIT",4,1670936
44,"spain","MERCEDES_BENZ","C 400",4,1670936
44,"spain","BYD","OTHERS",4,1670936
44,"spain","FORD","MAVERICK",4,1670936
44,"spain","MITSUBISHI","CARISMA",4,1670936
44,"spain","RENAULT","WIND",4,1670936
44,"spain","RENAULT","R 6",4,1670936
44,"spain","OPEL","OMEGA",4,1670936
44,"spain","MERCEDES_BENZ","450",4,1670936
44,"spain","MERCEDES_BENZ","MAYBACH GLS",4,1670936
44,"spain","VW","ID. BUZZ CARGO",4,1670936
44,"spain","CHEVROLET","BLAZER",4,1670936
44,"spain","MERCEDES_BENZ","GLS 500",4,1670936
44,"spain","MERCEDES_BENZ","EQE 43",4,1670936
44,"spain","MERCEDES_BENZ","CLS 220",4,1670936
44,"spain","VW","POLO CROSS",4,1670936
44,"spain","BYD","TANG",4,1670936
44,"spain","JAGUAR","420",4,1670936
44,"spain","MERCEDES_BENZ","E 420",4,1670936
44,"spain","MERCEDES_BENZ","CLE 53 AMG",4,1670936
44,"spain","RENAULT","SPIDER",4,1670936
44,"spain","RENAULT","ALPINE A110",4,1670936
44,"spain","MERCEDES_BENZ","CLK 430",4,1670936
44,"spain","VW","TARO",4,1670936
44,"spain","OPEL","ASCONA",4,1670936
44,"spain","FORD","GRANADA",4,1670936
44,"spain","VW","POLO SEDAN",4,1670936
44,"spain","ASTON_MARTIN","VALKYRIE",4,1670936
44,"spain","CITROEN","BX",4,1670936
44,"spain","BMW","645",4,1670936
44,"spain","MERCEDES_BENZ","600",4,1670936
44,"spain","VOLVO","440",4,1670936
44,"spain","MERCEDES_BENZ","GL 500",4,1670936
44,"spain","MERCEDES_BENZ","CLK 280",4,1670936
44,"spain","FORD","TOURNEO",4,1670936
44,"spain","HONDA","LEGEND",4,1670936
44,"spain","MG","CYBERSTER",4,1670936
44,"spain","VW","K<U+00C4>FER",4,1670936
44,"spain","MERCEDES_BENZ","S 380",4,1670936
44,"spain","CHEVROLET","BEL AIR",4,1670936
44,"spain","MASERATI","BITURBO",4,1670936
44,"spain","JAGUAR","SOVEREIGN",4,1670936
44,"spain","VW","T4 KOMBI",4,1670936
44,"spain","MERCEDES_BENZ","GLK 300",4,1670936
44,"spain","VOLVO","OTHERS",4,1670936
44,"spain","MG","TD",4,1670936
44,"spain","MCLAREN","750S",4,1670936
44,"spain","DODGE","OTHERS",4,1670936
44,"spain","MCLAREN","MP4-12C",4,1670936
44,"spain","FIAT","MAXI",4,1670936
44,"spain","AUDI","S2",4,1670936
44,"spain","MERCEDES_BENZ","400",3,1670936
44,"spain","CITROEN","C15",3,1670936
44,"spain","CHEVROLET","CHEVELLE",3,1670936
44,"spain","CITROEN","C4 SPACETOURER",3,1670936
44,"spain","MASERATI","3200",3,1670936
44,"spain","MERCEDES_BENZ","ML 430",3,1670936
44,"spain","NISSAN","KUBISTAR",3,1670936
44,"spain","HYUNDAI","GENESIS",3,1670936
44,"spain","XPENG","G9",3,1670936
44,"spain","MG","MIDGET",3,1670936
44,"spain","FIAT","CINQUECENTO",3,1670936
44,"spain","MINI","COOPER SE COUNTRYMAN",3,1670936
44,"spain","CITROEN","GSA",3,1670936
44,"spain","SUZUKI","LIANA",3,1670936
44,"spain","BENTLEY","OTHERS",3,1670936
44,"spain","PORSCHE","550",3,1670936
44,"spain","PORSCHE","918",3,1670936
44,"spain","CUPRA","FORMENTOR VZ5",3,1670936
44,"spain","FORD","SCORPIO",3,1670936
44,"spain","MASERATI","OTHERS",3,1670936
44,"spain","PEUGEOT","E-2008",3,1670936
44,"spain","MERCEDES_BENZ","G 270",3,1670936
44,"spain","SEAT","LEON E-HYBRID",3,1670936
44,"spain","BMW","324",3,1670936
44,"spain","MERCEDES_BENZ","G 320",3,1670936
44,"spain","VOLVO","480",3,1670936
44,"spain","BMW","524",3,1670936
44,"spain","OPEL","COMBO-E",3,1670936
44,"spain","FIAT","850",3,1670936
44,"spain","ALFA_ROMEO","33",3,1670936
44,"spain","BMW","Z1",3,1670936
44,"spain","MERCEDES_BENZ","SL 43 AMG",3,1670936
44,"spain","FIAT","X 1/9",3,1670936
44,"spain","MERCEDES_BENZ","E 36 AMG",3,1670936
44,"spain","MITSUBISHI","SPACE WAGON",3,1670936
44,"spain","MERCEDES_BENZ","R 280",3,1670936
44,"spain","FERRARI","246",3,1670936
44,"spain","MERCEDES_BENZ","S 280",3,1670936
44,"spain","ALPINA","B12",3,1670936
44,"spain","MERCEDES_BENZ","MB 100",3,1670936
44,"spain","NISSAN","300 ZX",3,1670936
44,"spain","JAGUAR","DAIMLER",3,1670936
44,"spain","CHEVROLET","SUBURBAN",3,1670936
44,"spain","CITROEN","AX",3,1670936
44,"spain","NISSAN","100 NX",3,1670936
44,"spain","LAMBORGHINI","OTHERS",3,1670936
44,"spain","ALFA_ROMEO","155",3,1670936
44,"spain","MCLAREN","600LT",3,1670936
44,"spain","ALFA_ROMEO","2000",3,1670936
44,"spain","MERCEDES_BENZ","380",3,1670936
44,"spain","PEUGEOT","CAMPER",3,1670936
