"country_code","country_full","brand","model","num_ads","total_ads"
22,"italy","KIA","SORENTO",513,2038284
22,"italy","SKODA","YETI",506,2038284
22,"italy","MERCEDES_BENZ","GLK 220",505,2038284
22,"italy","FORD","FUSION",504,2038284
22,"italy","LAMBORGHINI","HURAC<U+00C1>N",503,2038284
22,"italy","MERCEDES_BENZ","S 350",502,2038284
22,"italy","FIAT","CROMA",502,2038284
22,"italy","SUZUKI","SX4",501,2038284
22,"italy","MERCEDES_BENZ","CLA 250",499,2038284
22,"italy","CITROEN","OTHERS",493,2038284
22,"italy","CITROEN","AMI",488,2038284
22,"italy","FERRARI","ROMA",487,2038284
22,"italy","DACIA","LODGY",487,2038284
22,"italy","MG","EHS",476,2038284
22,"italy","AUDI","S6",475,2038284
22,"italy","NISSAN","NOTE",456,2038284
22,"italy","RENAULT","MEGANE E-TECH",455,2038284
22,"italy","MERCEDES_BENZ","V 220",451,2038284
22,"italy","AUDI","RS Q8",450,2038284
22,"italy","VW","ID.4",448,2038284
22,"italy","MASERATI","GRANTURISMO",445,2038284
22,"italy","BMW","840",441,2038284
22,"italy","BMW","730",440,2038284
22,"italy","RENAULT","TALISMAN",438,2038284
22,"italy","MERCEDES_BENZ","SL 500",432,2038284
22,"italy","PEUGEOT","408",431,2038284
22,"italy","MASERATI","QUATTROPORTE",431,2038284
22,"italy","MERCEDES_BENZ","V",429,2038284
22,"italy","CITROEN","2CV",426,2038284
22,"italy","RENAULT","RAFALE",425,2038284
22,"italy","MERCEDES_BENZ","SL 350",420,2038284
22,"italy","CHEVROLET","CRUZE",418,2038284
22,"italy","FERRARI","CALIFORNIA",416,2038284
22,"italy","KIA","SOUL",414,2038284
22,"italy","MITSUBISHI","OUTLANDER",414,2038284
22,"italy","BMW","340",413,2038284
22,"italy","SEAT","MII",411,2038284
22,"italy","OPEL","CORSA-E",411,2038284
22,"italy","FORD","GALAXY",408,2038284
22,"italy","VOLVO","EX30",404,2038284
22,"italy","MAZDA","CX-60",402,2038284
22,"italy","ALFA_ROMEO","GTV",395,2038284
22,"italy","MERCEDES_BENZ","GLA 35 AMG",391,2038284
22,"italy","AUDI","R8",391,2038284
22,"italy","TESLA","MODEL S",390,2038284
22,"italy","MERCEDES_BENZ","GLE 250",387,2038284
22,"italy","VOLVO","V90 CROSS COUNTRY",384,2038284
22,"italy","MERCEDES_BENZ","CLK 200",383,2038284
22,"italy","MERCEDES_BENZ","200",383,2038284
22,"italy","BMW","X7",380,2038284
22,"italy","MERCEDES_BENZ","GLA 45 AMG",380,2038284
22,"italy","TOYOTA","VERSO",379,2038284
22,"italy","FIAT","STILO",378,2038284
22,"italy","FORD","MUSTANG MACH-E",378,2038284
22,"italy","BMW","640",372,2038284
22,"italy","MERCEDES_BENZ","ML 320",370,2038284
22,"italy","BMW","325",366,2038284
22,"italy","MERCEDES_BENZ","A 170",362,2038284
22,"italy","FIAT","COUPE",362,2038284
22,"italy","FIAT","TOPOLINO",354,2038284
22,"italy","MERCEDES_BENZ","GLE 400",354,2038284
22,"italy","KIA","CARENS",353,2038284
22,"italy","CITROEN","C4 X",352,2038284
22,"italy","MERCEDES_BENZ","GLC 43 AMG",352,2038284
22,"italy","MERCEDES_BENZ","V 300",351,2038284
22,"italy","JAGUAR","X-TYPE",349,2038284
22,"italy","BMW","IX1",348,2038284
22,"italy","CUPRA","BORN",346,2038284
22,"italy","BMW","125",342,2038284
22,"italy","PEUGEOT","TRAVELLER",339,2038284
22,"italy","ALFA_ROMEO","75",339,2038284
22,"italy","MERCEDES_BENZ","C 43 AMG",339,2038284
22,"italy","VW","T6 MULTIVAN",338,2038284
22,"italy","VW","T6 CARAVELLE",335,2038284
22,"italy","BMW","440",335,2038284
22,"italy","MERCEDES_BENZ","CLS 350",333,2038284
22,"italy","PORSCHE","OTHERS",332,2038284
22,"italy","NISSAN","NV200",332,2038284
22,"italy","HYUNDAI","ATOS",330,2038284
22,"italy","AUDI","S4",328,2038284
22,"italy","ALFA_ROMEO","4C",327,2038284
22,"italy","MERCEDES_BENZ","VIANO",326,2038284
22,"italy","AUDI","S5",321,2038284
22,"italy","MERCEDES_BENZ","CLA 45 AMG",320,2038284
22,"italy","MAZDA","6",319,2038284
22,"italy","AUDI","TTS",318,2038284
22,"italy","PEUGEOT","E-2008",317,2038284
22,"italy","MERCEDES_BENZ","G 400",315,2038284
22,"italy","MERCEDES_BENZ","B 160",314,2038284
22,"italy","SUZUKI","SPLASH",312,2038284
22,"italy","FIAT","BARCHETTA",308,2038284
22,"italy","FERRARI","360",308,2038284
22,"italy","OPEL","COMBO LIFE",307,2038284
22,"italy","MERCEDES_BENZ","220",306,2038284
22,"italy","FERRARI","F430",306,2038284
22,"italy","TOYOTA","COROLLA CROSS",304,2038284
22,"italy","FERRARI","488",303,2038284
22,"italy","NISSAN","TOWNSTAR",299,2038284
22,"italy","TESLA","MODEL X",298,2038284
22,"italy","FIAT","CINQUECENTO",295,2038284
22,"italy","ALFA_ROMEO","BRERA",294,2038284
22,"italy","FERRARI","PORTOFINO",293,2038284
22,"italy","MAZDA","MX-30",293,2038284
22,"italy","BMW","540",293,2038284
22,"italy","RENAULT","EXPRESS",291,2038284
22,"italy","MERCEDES_BENZ","GLE 53 AMG",290,2038284
22,"italy","PORSCHE","964",290,2038284
22,"italy","MERCEDES_BENZ","ML 250",288,2038284
22,"italy","JAGUAR","XJ",283,2038284
22,"italy","NISSAN","QASHQAI+2",282,2038284
22,"italy","CHEVROLET","CAMARO",280,2038284
22,"italy","MERCEDES_BENZ","B 250",278,2038284
22,"italy","HYUNDAI","IONIQ",276,2038284
22,"italy","BENTLEY","CONTINENTAL",271,2038284
22,"italy","SKODA","CITIGO",270,2038284
22,"italy","FIAT","UNO",269,2038284
22,"italy","PORSCHE","993",268,2038284
22,"italy","PEUGEOT","E-208",266,2038284
22,"italy","MERCEDES_BENZ","CLA 35 AMG",265,2038284
22,"italy","ASTON_MARTIN","VANTAGE",265,2038284
22,"italy","MERCEDES_BENZ","190",264,2038284
22,"italy","PORSCHE","718 SPYDER",264,2038284
22,"italy","CUPRA","ATECA",263,2038284
22,"italy","OPEL","ZAFIRA LIFE",262,2038284
22,"italy","RENAULT","TWIZY",261,2038284
22,"italy","MERCEDES_BENZ","SLK",259,2038284
22,"italy","JAGUAR","S-TYPE",259,2038284
22,"italy","KIA","PROCEED / PRO_CEE'D",256,2038284
22,"italy","MERCEDES_BENZ","G 350",256,2038284
22,"italy","TOYOTA","PRIUS",255,2038284
22,"italy","MERCEDES_BENZ","ML 350",254,2038284
22,"italy","MERCEDES_BENZ","CLE 220",250,2038284
22,"italy","VW","T6 CALIFORNIA",250,2038284
22,"italy","SUZUKI","CELERIO",249,2038284
22,"italy","HYUNDAI","STARIA",248,2038284
22,"italy","VOLVO","S60",247,2038284
22,"italy","AUDI","S1",246,2038284
22,"italy","FERRARI","F8 TRIBUTO",246,2038284
22,"italy","VW","T6.1 CALIFORNIA",244,2038284
22,"italy","FERRARI","LAFERRARI",242,2038284
22,"italy","SKODA","ROOMSTER",241,2038284
22,"italy","VW","T6 TRANSPORTER",240,2038284
22,"italy","FIAT","GRANDE PANDA",238,2038284
22,"italy","MITSUBISHI","ECLIPSE CROSS",238,2038284
22,"italy","NISSAN","NV400",235,2038284
22,"italy","DODGE","CHALLENGER",234,2038284
22,"italy","BMW","I4",234,2038284
22,"italy","AUDI","RS5",233,2038284
22,"italy","SUZUKI","ALTO",232,2038284
22,"italy","MERCEDES_BENZ","EQB 250",232,2038284
22,"italy","SEAT","ALTEA XL",232,2038284
22,"italy","SUZUKI","SAMURAI",231,2038284
22,"italy","BMW","IX",231,2038284
22,"italy","FERRARI","458",230,2038284
22,"italy","MG","MG4",230,2038284
22,"italy","MINI","CLUBVAN",228,2038284
22,"italy","NISSAN","CABSTAR",225,2038284
22,"italy","SUZUKI","ACROSS",224,2038284
22,"italy","FERRARI","296",224,2038284
22,"italy","TOYOTA","CELICA",223,2038284
22,"italy","AUDI","SQ8",223,2038284
22,"italy","PEUGEOT","RCZ",222,2038284
22,"italy","MERCEDES_BENZ","GLC 350",221,2038284
22,"italy","CITROEN","C4 AIRCROSS",221,2038284
22,"italy","HYUNDAI","I40",220,2038284
22,"italy","RENAULT","R 4",219,2038284
22,"italy","BMW","128",219,2038284
22,"italy","SUZUKI","BALENO",217,2038284
22,"italy","CHEVROLET","TRAX",215,2038284
22,"italy","JAGUAR","XK8",214,2038284
22,"italy","NISSAN","ARIYA",214,2038284
22,"italy","FIAT","126",213,2038284
22,"italy","MERCEDES_BENZ","GLB 220",213,2038284
22,"italy","SEAT","ALHAMBRA",213,2038284
22,"italy","MERCEDES_BENZ","CLS 250",213,2038284
22,"italy","CHEVROLET","ORLANDO",212,2038284
22,"italy","BMW","335",212,2038284
22,"italy","MERCEDES_BENZ","C 63 AMG",212,2038284
22,"italy","BMW","740",211,2038284
22,"italy","BYD","SEAL U",211,2038284
22,"italy","LOTUS","ELISE",210,2038284
22,"italy","MITSUBISHI","LANCER",209,2038284
22,"italy","NISSAN","PATROL",209,2038284
22,"italy","DACIA","OTHERS",208,2038284
22,"italy","FIAT","STRADA",208,2038284
22,"italy","VW","E-UP!",203,2038284
22,"italy","OPEL","MOKKA-E",202,2038284
22,"italy","CITROEN","XSARA PICASSO",201,2038284
22,"italy","VW","T7 MULTIVAN",200,2038284
22,"italy","VW","FOX",200,2038284
22,"italy","BMW","518",199,2038284
22,"italy","FIAT","FULLBACK",199,2038284
22,"italy","VOLVO","C30",199,2038284
22,"italy","MERCEDES_BENZ","G 500",198,2038284
22,"italy","BMW","418",194,2038284
22,"italy","FERRARI","812",194,2038284
22,"italy","SKODA","RAPID/SPACEBACK",192,2038284
22,"italy","BMW","630",191,2038284
22,"italy","PEUGEOT","407",190,2038284
22,"italy","RENAULT","LAGUNA",189,2038284
22,"italy","NISSAN","INTERSTAR",189,2038284
22,"italy","MERCEDES_BENZ","X 250",188,2038284
22,"italy","VOLVO","V70",188,2038284
22,"italy","BMW","M5",188,2038284
22,"italy","MERCEDES_BENZ","SL 63 AMG",187,2038284
22,"italy","AUDI","A2",183,2038284
22,"italy","NISSAN","TERRANO",181,2038284
22,"italy","HYUNDAI","GETZ",181,2038284
22,"italy","VW","T6.1 TRANSPORTER",180,2038284
22,"italy","ALFA_ROMEO","33",180,2038284
22,"italy","JAGUAR","XK",179,2038284
22,"italy","TOYOTA","SUPRA",179,2038284
22,"italy","PEUGEOT","106",178,2038284
22,"italy","FIAT","850",175,2038284
22,"italy","BENTLEY","CONTINENTAL GT",174,2038284
22,"italy","MERCEDES_BENZ","S 500",173,2038284
22,"italy","MERCEDES_BENZ","B 220",172,2038284
22,"italy","FORD","OTHERS",172,2038284
22,"italy","FERRARI","348",171,2038284
22,"italy","CITROEN","DS",171,2038284
22,"italy","HONDA","ZR-V",171,2038284
22,"italy","CITROEN","E-C4 ELECTRIC",171,2038284
22,"italy","MERCEDES_BENZ","GLE 63 AMG",170,2038284
22,"italy","VOLVO","XC70",169,2038284
22,"italy","MERCEDES_BENZ","SL 300",168,2038284
22,"italy","VW","BEETLE",168,2038284
22,"italy","MERCEDES_BENZ","T-CLASS",167,2038284
22,"italy","VOLVO","C40",167,2038284
22,"italy","VW","T5 CALIFORNIA",166,2038284
22,"italy","CITROEN","XSARA",166,2038284
22,"italy","VW","T5 CARAVELLE",165,2038284
22,"italy","FORD","TOURNEO",163,2038284
22,"italy","LAND_ROVER","OTHERS",162,2038284
22,"italy","TOYOTA","URBAN CRUISER",162,2038284
22,"italy","FIAT","ULYSSE",162,2038284
22,"italy","TOYOTA","AVENSIS",161,2038284
22,"italy","LAMBORGHINI","GALLARDO",161,2038284
22,"italy","ALFA_ROMEO","166",161,2038284
22,"italy","AUDI","RS",160,2038284
22,"italy","MERCEDES_BENZ","E 400",160,2038284
22,"italy","MERCEDES_BENZ","S 400",157,2038284
22,"italy","VW","T6.1 CARAVELLE",156,2038284
22,"italy","FORD","F 150",156,2038284
22,"italy","TOYOTA","GT86",156,2038284
22,"italy","JEEP","GLADIATOR",156,2038284
22,"italy","FORD","FOCUS C-MAX",156,2038284
22,"italy","JAGUAR","I-PACE",155,2038284
22,"italy","VOLVO","S90",155,2038284
22,"italy","CITROEN","C5 X",154,2038284
22,"italy","LAND_ROVER","SERIES",154,2038284
22,"italy","VW","ARTEON",153,2038284
22,"italy","CITROEN","SAXO",152,2038284
22,"italy","MG","OTHERS",152,2038284
22,"italy","FORD","ESCORT",151,2038284
22,"italy","MERCEDES_BENZ","S 320",151,2038284
22,"italy","MERCEDES_BENZ","A 140",151,2038284
22,"italy","OPEL","FRONTERA",150,2038284
22,"italy","VW","LUPO",149,2038284
22,"italy","BMW","Z4 M",149,2038284
22,"italy","DACIA","BIGSTER",148,2038284
22,"italy","CITROEN","DS4",148,2038284
22,"italy","BMW","I8",148,2038284
22,"italy","SKODA","ENYAQ",147,2038284
22,"italy","MERCEDES_BENZ","SL 55 AMG",146,2038284
22,"italy","BMW","235",146,2038284
22,"italy","FORD","EXPLORER",145,2038284
22,"italy","ASTON_MARTIN","DBX",144,2038284
22,"italy","PEUGEOT","205",144,2038284
22,"italy","TOYOTA","COROLLA VERSO",142,2038284
22,"italy","MERCEDES_BENZ","G",141,2038284
22,"italy","MERCEDES_BENZ","GLC 63 AMG",140,2038284
22,"italy","PEUGEOT","1007",140,2038284
22,"italy","CHEVROLET","CORVETTE",140,2038284
22,"italy","MAZDA","CX-7",139,2038284
22,"italy","DODGE","CALIBER",139,2038284
22,"italy","ALFA_ROMEO","ALFETTA",139,2038284
22,"italy","FORD","GRAND TOURNEO",138,2038284
22,"italy","MITSUBISHI","PAJERO PININ",137,2038284
22,"italy","VW","T6.1 MULTIVAN",137,2038284
22,"italy","VW","T3",136,2038284
22,"italy","AUDI","TT RS",136,2038284
22,"italy","NISSAN","PIXO",135,2038284
22,"italy","NISSAN","PULSAR",134,2038284
22,"italy","RENAULT","GRAND MODUS",133,2038284
22,"italy","BMW","535",133,2038284
22,"italy","MINI","COOPER SE COUNTRYMAN",133,2038284
22,"italy","MERCEDES_BENZ","GLE 450",133,2038284
22,"italy","PEUGEOT","OTHERS",132,2038284
22,"italy","FIAT","500 ABARTH",129,2038284
22,"italy","JAGUAR","XJ6",128,2038284
22,"italy","JEEP","OTHERS",128,2038284
22,"italy","FERRARI","PUROSANGUE",128,2038284
22,"italy","MERCEDES_BENZ","E 270",128,2038284
22,"italy","AUDI","SQ2",127,2038284
22,"italy","FIAT","127",127,2038284
22,"italy","OPEL","TIGRA",126,2038284
22,"italy","MERCEDES_BENZ","SLK 250",125,2038284
22,"italy","BMW","XM",125,2038284
22,"italy","BMW","435",124,2038284
22,"italy","NISSAN","PRIMASTAR",124,2038284
22,"italy","KIA","EV6",123,2038284
22,"italy","MAXUS","DELIVER 9",123,2038284
22,"italy","VW","T5 TRANSPORTER",122,2038284
22,"italy","PORSCHE","356",121,2038284
22,"italy","RENAULT","ALASKAN",121,2038284
22,"italy","BMW","635",121,2038284
22,"italy","DODGE","NITRO",119,2038284
22,"italy","MERCEDES_BENZ","SL 320",119,2038284
22,"italy","BMW","230",119,2038284
22,"italy","MERCEDES_BENZ","250",118,2038284
22,"italy","FERRARI","SF90 SPIDER",118,2038284
22,"italy","HONDA","FR-V",117,2038284
22,"italy","AUDI","E-TRON GT",117,2038284
22,"italy","VW","T2",117,2038284
22,"italy","MASERATI","GRANCABRIO",116,2038284
22,"italy","VW","T5",116,2038284
22,"italy","BMW","240",116,2038284
22,"italy","MERCEDES_BENZ","E 320",116,2038284
22,"italy","NISSAN","MURANO",116,2038284
22,"italy","AUDI","SQ7",116,2038284
22,"italy","FERRARI","599",115,2038284
22,"italy","MERCEDES_BENZ","B 170",115,2038284
22,"italy","BMW","428",115,2038284
22,"italy","MERCEDES_BENZ","EQB 300",114,2038284
22,"italy","BMW","425",114,2038284
22,"italy","MASERATI","BITURBO",114,2038284
22,"italy","MERCEDES_BENZ","SL 43 AMG",114,2038284
22,"italy","MAZDA","5",113,2038284
22,"italy","MERCEDES_BENZ","E 280",112,2038284
22,"italy","BMW","328",112,2038284
22,"italy","ALFA_ROMEO","155",112,2038284
22,"italy","MERCEDES_BENZ","GLC 400",111,2038284
22,"italy","LOTUS","EXIGE",111,2038284
22,"italy","SUZUKI","SWACE",111,2038284
22,"italy","PORSCHE","924",111,2038284
22,"italy","NISSAN","EVALIA",109,2038284
22,"italy","FORD","SIERRA",109,2038284
22,"italy","MERCEDES_BENZ","CLS 320",109,2038284
22,"italy","CHEVROLET","KALOS",108,2038284
22,"italy","FERRARI","MONDIAL",108,2038284
22,"italy","AUDI","Q8 E-TRON",108,2038284
22,"italy","MERCEDES_BENZ","ML 270",108,2038284
22,"italy","VOLVO","C70",107,2038284
22,"italy","FORD","BRONCO",105,2038284
22,"italy","NISSAN","350Z",105,2038284
22,"italy","MERCEDES_BENZ","X 350",105,2038284
22,"italy","VW","T4 CALIFORNIA",104,2038284
22,"italy","RENAULT","KANGOO Z.E.",104,2038284
22,"italy","MERCEDES_BENZ","SL 280",102,2038284
22,"italy","VW","EOS",102,2038284
22,"italy","MERCEDES_BENZ","280",102,2038284
22,"italy","MERCEDES_BENZ","CLK 230",102,2038284
22,"italy","VW","POLO CROSS",100,2038284
22,"italy","FIAT","124 COUP<U+00C8>",100,2038284
22,"italy","AUDI","80",99,2038284
22,"italy","JEEP","PATRIOT",98,2038284
22,"italy","BMW","Z3 M",98,2038284
22,"italy","MASERATI","COUPE",97,2038284
22,"italy","HYUNDAI","IONIQ 5",97,2038284
22,"italy","MINI","ACEMAN",96,2038284
22,"italy","LAMBORGHINI","AVENTADOR",96,2038284
22,"italy","MERCEDES_BENZ","CLK 320",96,2038284
22,"italy","NISSAN","E-NV200",96,2038284
22,"italy","RENAULT","KANGOO E-TECH",96,2038284
22,"italy","FIAT","595 ABARTH",95,2038284
22,"italy","MERCEDES_BENZ","E 53 AMG",94,2038284
22,"italy","CITROEN","C-ELYS<U+00C9>E",94,2038284
22,"italy","MITSUBISHI","PAJERO SPORT",94,2038284
22,"italy","BMW","750",93,2038284
22,"italy","CITROEN","DS5",93,2038284
22,"italy","ALFA_ROMEO","OTHERS",92,2038284
22,"italy","MAXUS","EDELIVER 3",92,2038284
22,"italy","BMW","214",92,2038284
22,"italy","MAZDA","RX-8",92,2038284
22,"italy","VW","ID. BUZZ",91,2038284
22,"italy","FIAT","128",91,2038284
22,"italy","SUZUKI","SJ 410",91,2038284
22,"italy","MERCEDES_BENZ","CLS 300",91,2038284
22,"italy","MERCEDES_BENZ","EQC 400",90,2038284
22,"italy","JEEP","CJ-7",90,2038284
22,"italy","MG","MGF",90,2038284
22,"italy","FORD","TRANSIT BUS",90,2038284
22,"italy","MERCEDES_BENZ","SLK 230",90,2038284
22,"italy","MERCEDES_BENZ","300",89,2038284
22,"italy","VW","T4 MULTIVAN",89,2038284
22,"italy","TOYOTA","GR86",89,2038284
22,"italy","MERCEDES_BENZ","CLE 200",89,2038284
22,"italy","BMW","850",89,2038284
22,"italy","TOYOTA","VERSO-S",88,2038284
22,"italy","FIAT","CAMPAGNOLA",88,2038284
22,"italy","MERCEDES_BENZ","GLS 350",88,2038284
22,"italy","VOLVO","240",87,2038284
22,"italy","HYUNDAI","INSTER",87,2038284
22,"italy","FERRARI","308",87,2038284
22,"italy","MG","MGB",87,2038284
22,"italy","NISSAN","PATHFINDER",86,2038284
22,"italy","LOTUS","EMIRA",86,2038284
22,"italy","MERCEDES_BENZ","SLK 350",86,2038284
22,"italy","VOLVO","S40",86,2038284
22,"italy","JAGUAR","E-TYPE",86,2038284
22,"italy","NISSAN","NV300",86,2038284
22,"italy","FERRARI","FF",86,2038284
22,"italy","BMW","123",85,2038284
22,"italy","MERCEDES_BENZ","R 320",85,2038284
22,"italy","VW","PASSAT CC",84,2038284
22,"italy","SUZUKI","X-90",84,2038284
22,"italy","MINI","1300",84,2038284
22,"italy","FORD","GRAND C-MAX",83,2038284
22,"italy","FERRARI","F355",83,2038284
22,"italy","MERCEDES_BENZ","CL 500",83,2038284
22,"italy","HYUNDAI","GALLOPER",83,2038284
22,"italy","JAGUAR","XKR",82,2038284
22,"italy","FERRARI","GTC4 LUSSO",82,2038284
22,"italy","CITROEN","M<U+00C9>HARI",82,2038284
22,"italy","CITROEN","C-ZERO",82,2038284
22,"italy","MG","TF",81,2038284
22,"italy","JAGUAR","MK II",81,2038284
22,"italy","DODGE","OTHERS",80,2038284
22,"italy","BMW","Z1",80,2038284
22,"italy","MERCEDES_BENZ","MARCO POLO",79,2038284
22,"italy","VW","ID.5",79,2038284
22,"italy","ALFA_ROMEO","164",79,2038284
22,"italy","FIAT","RITMO",79,2038284
22,"italy","KIA","OPTIMA",79,2038284
22,"italy","LOTUS","ELETRE",79,2038284
22,"italy","MERCEDES_BENZ","CLS 400",78,2038284
22,"italy","FERRARI","612",78,2038284
22,"italy","MERCEDES_BENZ","170",78,2038284
22,"italy","PORSCHE","944",77,2038284
22,"italy","SUZUKI","SJ SAMURAI",77,2038284
22,"italy","MERCEDES_BENZ","B 150",77,2038284
22,"italy","MERCEDES_BENZ","ML 280",76,2038284
22,"italy","MG","MARVEL R",76,2038284
22,"italy","HONDA","S 2000",74,2038284
22,"italy","SUZUKI","SJ 413",74,2038284
22,"italy","MERCEDES_BENZ","SLC 200",74,2038284
22,"italy","BMW","140",74,2038284
22,"italy","BMW","M850",74,2038284
22,"italy","MERCEDES_BENZ","CLK 220",74,2038284
22,"italy","TOYOTA","HIGHLANDER",74,2038284
22,"italy","FERRARI","208",74,2038284
22,"italy","POLESTAR","2",73,2038284
22,"italy","BENTLEY","CONTINENTAL GTC",73,2038284
22,"italy","MCLAREN","720S",72,2038284
22,"italy","MERCEDES_BENZ","EQA",72,2038284
22,"italy","FIAT","130",72,2038284
22,"italy","VW","TAYRON",71,2038284
22,"italy","MERCEDES_BENZ","EQA 300",71,2038284
22,"italy","NISSAN","KING CAB",71,2038284
22,"italy","MERCEDES_BENZ","GLK 200",71,2038284
22,"italy","CITROEN","C-CROSSER",70,2038284
22,"italy","OPEL","OTHERS",70,2038284
22,"italy","ALFA_ROMEO","2000",70,2038284
22,"italy","BMW","M8",70,2038284
22,"italy","FERRARI","SF90 STRADALE",70,2038284
22,"italy","BMW","I5",70,2038284
22,"italy","KIA","CEED SW / CEE'D SW",70,2038284
22,"italy","HONDA","ACCORD",70,2038284
22,"italy","MERCEDES_BENZ","GLK 250",70,2038284
22,"italy","MERCEDES_BENZ","GLS 400",69,2038284
22,"italy","MERCEDES_BENZ","CLK 270",69,2038284
22,"italy","MASERATI","MC20",69,2038284
22,"italy","MERCEDES_BENZ","GLS 63 AMG",69,2038284
22,"italy","MG","MGA",69,2038284
22,"italy","ALFA_ROMEO","SPRINT",68,2038284
22,"italy","MERCEDES_BENZ","SL 450",68,2038284
22,"italy","KIA","E-NIRO",68,2038284
22,"italy","ASTON_MARTIN","DB11",68,2038284
22,"italy","MERCEDES_BENZ","GLE 43 AMG",68,2038284
22,"italy","BMW","IX2",68,2038284
22,"italy","MERCEDES_BENZ","EQE 350",67,2038284
22,"italy","TOYOTA","PRIUS+",67,2038284
22,"italy","DODGE","JOURNEY",67,2038284
22,"italy","NISSAN","GT-R",66,2038284
22,"italy","MERCEDES_BENZ","SLC 250",66,2038284
22,"italy","BYD","SEAL",66,2038284
22,"italy","MERCEDES_BENZ","G 300",65,2038284
22,"italy","PORSCHE","930",65,2038284
22,"italy","FERRARI","TESTAROSSA",65,2038284
22,"italy","PEUGEOT","807",65,2038284
22,"italy","MERCEDES_BENZ","CLS",64,2038284
22,"italy","MERCEDES_BENZ","CLK",63,2038284
22,"italy","AUDI","S8",63,2038284
22,"italy","FORD","COURIER",62,2038284
22,"italy","HYUNDAI","H-1",62,2038284
22,"italy","JAGUAR","XJS",61,2038284
22,"italy","SUZUKI","OTHERS",61,2038284
22,"italy","FERRARI","F8 SPIDER",60,2038284
22,"italy","BMW","650",60,2038284
22,"italy","PEUGEOT","RANCH",60,2038284
22,"italy","MERCEDES_BENZ","CE 300",60,2038284
22,"italy","VW","T4",60,2038284
22,"italy","VW","T4 CARAVELLE",59,2038284
22,"italy","SUZUKI","WAGON R+",59,2038284
22,"italy","VOLVO","S80",59,2038284
22,"italy","MERCEDES_BENZ","V 200",59,2038284
22,"italy","FIAT","900",58,2038284
22,"italy","OPEL","KADETT",58,2038284
22,"italy","MERCEDES_BENZ","ML 63 AMG",57,2038284
22,"italy","HYUNDAI","IONIQ 6",57,2038284
22,"italy","BENTLEY","BENTAYGA",57,2038284
22,"italy","BYD","ATTO 3",57,2038284
22,"italy","VW","T1",57,2038284
22,"italy","BMW","550",56,2038284
22,"italy","FERRARI","456",56,2038284
22,"italy","BMW","528",56,2038284
22,"italy","TOYOTA","MR 2",55,2038284
22,"italy","NISSAN","370Z",55,2038284
22,"italy","MERCEDES_BENZ","C 320",55,2038284
22,"italy","MERCEDES_BENZ","SLC 180",55,2038284
22,"italy","KIA","OTHERS",55,2038284
22,"italy","ALFA_ROMEO","1750",54,2038284
22,"italy","AUDI","S7",53,2038284
22,"italy","MERCEDES_BENZ","GLB 35 AMG",53,2038284
22,"italy","MERCEDES_BENZ","SL 560",53,2038284
22,"italy","ALFA_ROMEO","146",53,2038284
22,"italy","PEUGEOT","4007",53,2038284
22,"italy","MASERATI","SPYDER",52,2038284
22,"italy","NISSAN","NV250",52,2038284
22,"italy","AUDI","RS7",52,2038284
22,"italy","ASTON_MARTIN","DBS",51,2038284
22,"italy","FERRARI","328",51,2038284
22,"italy","MERCEDES_BENZ","CLC",51,2038284
22,"italy","FIAT","E-DOBLO",51,2038284
22,"italy","HONDA","INSIGHT",51,2038284
22,"italy","FIAT","131",51,2038284
22,"italy","ALFA_ROMEO","145",50,2038284
22,"italy","MERCEDES_BENZ","C 350",50,2038284
22,"italy","MERCEDES_BENZ","SLS",50,2038284
22,"italy","BMW","2002",50,2038284
22,"italy","CITROEN","CX",50,2038284
22,"italy","FORD","FOCUS CC",49,2038284
22,"italy","CITROEN","C8",49,2038284
22,"italy","CITROEN","E-C4 X",48,2038284
22,"italy","JEEP","WAGONEER",48,2038284
22,"italy","JEEP","WILLYS",48,2038284
22,"italy","VW","BORA",48,2038284
22,"italy","VW","T3 CALIFORNIA",48,2038284
22,"italy","PORSCHE","928",48,2038284
22,"italy","TOYOTA","PROACE MAX",48,2038284
22,"italy","BMW","IX3",48,2038284
22,"italy","FIAT","X 1/9",47,2038284
22,"italy","CITROEN","TRACTION",47,2038284
22,"italy","MERCEDES_BENZ","SLK 320",46,2038284
22,"italy","BMW","620",46,2038284
22,"italy","HYUNDAI","COUPE",46,2038284
22,"italy","MERCEDES_BENZ","SLK 280",46,2038284
22,"italy","BMW","M6",46,2038284
22,"italy","BMW","130",45,2038284
22,"italy","OPEL","GT",45,2038284
22,"italy","FERRARI","296 GTB",45,2038284
22,"italy","MERCEDES_BENZ","S 63 AMG",45,2038284
22,"italy","BMW","645",45,2038284
22,"italy","CHEVROLET","MALIBU",45,2038284
22,"italy","AUDI","Q6",45,2038284
22,"italy","FIAT","2300",45,2038284
22,"italy","VW","KARMANN GHIA",44,2038284
22,"italy","ASTON_MARTIN","OTHERS",44,2038284
22,"italy","VW","PHAETON",44,2038284
22,"italy","MASERATI","OTHERS",44,2038284
22,"italy","MITSUBISHI","CANTER",44,2038284
22,"italy","MAZDA","CX-80",44,2038284
22,"italy","MERCEDES_BENZ","SL 230",44,2038284
22,"italy","MERCEDES_BENZ","GL 350",44,2038284
22,"italy","ALFA_ROMEO","90",44,2038284
22,"italy","MERCEDES_BENZ","EQA 350",43,2038284
22,"italy","MASERATI","3200",43,2038284
