"country_code","country_full","brand","model","num_ads","total_ads"
22,"italy","MERCEDES_BENZ","ML 500",8,2254411
22,"italy","JAGUAR","XJ40",8,2254411
22,"italy","MERCEDES_BENZ","GL 420",8,2254411
22,"italy","RENAULT","VEL SATIS",8,2254411
22,"italy","NISSAN","TITAN",8,2254411
22,"italy","BENTLEY","TURBO R",8,2254411
22,"italy","MASERATI","424",7,2254411
22,"italy","FERRARI","F50",7,2254411
22,"italy","MERCEDES_BENZ","EQS SUV",7,2254411
22,"italy","MERCEDES_BENZ","S 550",7,2254411
22,"italy","TOYOTA","FJ40",7,2254411
22,"italy","CITROEN","XANTIA",7,2254411
22,"italy","FERRARI","330",7,2254411
22,"italy","MERCEDES_BENZ","600",7,2254411
22,"italy","FIAT","132",7,2254411
22,"italy","HYUNDAI","TRAJET",7,2254411
22,"italy","VOLVO","945",7,2254411
22,"italy","MERCEDES_BENZ","CLK 63 AMG",7,2254411
22,"italy","VOLVO","PV544",7,2254411
22,"italy","FIAT","E-ULYSSE",7,2254411
22,"italy","MERCEDES_BENZ","CE 230",7,2254411
22,"italy","MERCEDES_BENZ","SLC 450",7,2254411
22,"italy","MERCEDES_BENZ","GLC 450",7,2254411
22,"italy","MERCEDES_BENZ","ML 55 AMG",7,2254411
22,"italy","AUDI","S2",7,2254411
22,"italy","MERCEDES_BENZ","S 65 AMG",7,2254411
22,"italy","MITSUBISHI","I-MIEV",7,2254411
22,"italy","MCLAREN","765LT",7,2254411
22,"italy","CITROEN","C15",7,2254411
22,"italy","MERCEDES_BENZ","R 300",7,2254411
22,"italy","VOLVO","S70",7,2254411
22,"italy","FERRARI","SUPERAMERICA",7,2254411
22,"italy","MERCEDES_BENZ","A 210",7,2254411
22,"italy","CHEVROLET","AVALANCHE",7,2254411
22,"italy","HYUNDAI","S-COUPE",6,2254411
22,"italy","MERCEDES_BENZ","GLS 600",6,2254411
22,"italy","CHEVROLET","TRAVERSE",6,2254411
22,"italy","MERCEDES_BENZ","C 280",6,2254411
22,"italy","MERCEDES_BENZ","210/310",6,2254411
22,"italy","VW","ID.7",6,2254411
22,"italy","OPEL","COMBO-E LIFE",6,2254411
22,"italy","KIA","CERATO",6,2254411
22,"italy","MERCEDES_BENZ","C 230",6,2254411
22,"italy","MCLAREN","570GT",6,2254411
22,"italy","FIAT","MAXI",6,2254411
22,"italy","TOYOTA","TACOMA",6,2254411
22,"italy","MERCEDES_BENZ","CLK 280",6,2254411
22,"italy","CHEVROLET","EVANDA",6,2254411
22,"italy","MERCEDES_BENZ","S 55 AMG",6,2254411
22,"italy","PEUGEOT","E-RIFTER",6,2254411
22,"italy","BMW","633",6,2254411
22,"italy","MERCEDES_BENZ","C 160",6,2254411
22,"italy","MERCEDES_BENZ","GL 500",6,2254411
22,"italy","OPEL","AMPERA",6,2254411
22,"italy","CITROEN","GSA",6,2254411
22,"italy","BENTLEY","MULSANNE",6,2254411
22,"italy","MERCEDES_BENZ","CLK 55 AMG",6,2254411
22,"italy","MERCEDES_BENZ","V 230",6,2254411
22,"italy","MERCEDES_BENZ","420",6,2254411
22,"italy","VW","T3 BLUE STAR",6,2254411
22,"italy","FORD","GRAN TORINO",5,2254411
22,"italy","MCLAREN","SENNA",5,2254411
22,"italy","ALFA_ROMEO","RZ",5,2254411
22,"italy","VOLVO","960",5,2254411
22,"italy","SUZUKI","CARRY",5,2254411
22,"italy","CHEVROLET","ASTRO",5,2254411
22,"italy","CHEVROLET","IMPALA",5,2254411
22,"italy","MAZDA","PREMACY",5,2254411
22,"italy","VOLVO","244",5,2254411
22,"italy","VW","TARO",5,2254411
22,"italy","MAXUS","EDELIVER 9",5,2254411
22,"italy","MERCEDES_BENZ","416",5,2254411
22,"italy","AUDI","SQ8 E-TRON",5,2254411
22,"italy","MERCEDES_BENZ","E 36 AMG",5,2254411
22,"italy","VOLVO","262",5,2254411
22,"italy","MERCEDES_BENZ","GL 450",5,2254411
22,"italy","MASERATI","SHAMAL",5,2254411
22,"italy","KIA","PREGIO",5,2254411
22,"italy","VOLVO","780",5,2254411
22,"italy","AUDI","SQ3",5,2254411
22,"italy","POLESTAR","3",5,2254411
22,"italy","MERCEDES_BENZ","GLE 500",5,2254411
22,"italy","MERCEDES_BENZ","EQV 250",5,2254411
22,"italy","BMW","732",5,2254411
22,"italy","MERCEDES_BENZ","CL 220",5,2254411
22,"italy","BMW","725",5,2254411
22,"italy","MERCEDES_BENZ","S 380",5,2254411
22,"italy","NISSAN","SUNNY",5,2254411
22,"italy","ALFA_ROMEO","ALFA 6",5,2254411
22,"italy","PEUGEOT","104",5,2254411
22,"italy","MERCEDES_BENZ","T2",5,2254411
22,"italy","FORD","SCORPIO",5,2254411
22,"italy","FORD","F 100",5,2254411
22,"italy","RENAULT","FUEGO",5,2254411
22,"italy","VW","COCCINELLE",5,2254411
22,"italy","MITSUBISHI","PICK UP",5,2254411
22,"italy","TOYOTA","CARINA",4,2254411
22,"italy","VOLVO","EC40",4,2254411
22,"italy","SUZUKI","CAPPUCCINO",4,2254411
22,"italy","MERCEDES_BENZ","ML 430",4,2254411
22,"italy","OPEL","MONZA",4,2254411
22,"italy","OPEL","ARENA",4,2254411
22,"italy","VOLVO","POLAR",4,2254411
22,"italy","RENAULT","ALPINE A310",4,2254411
22,"italy","VW","POLO SEDAN",4,2254411
22,"italy","MG","MGC",4,2254411
22,"italy","RENAULT","DUSTER",4,2254411
22,"italy","MAXUS","T90",4,2254411
22,"italy","ALPINA","D3",4,2254411
22,"italy","BMW","524",4,2254411
22,"italy","SKODA","FELICIA",4,2254411
22,"italy","BENTLEY","BROOKLANDS",4,2254411
22,"italy","LAMBORGHINI","URRACO P250",4,2254411
22,"italy","MERCEDES_BENZ","CLK 350",4,2254411
22,"italy","MERCEDES_BENZ","SLC 280",4,2254411
22,"italy","RENAULT","R 21",4,2254411
22,"italy","FORD","AEROSTAR",4,2254411
22,"italy","FORD","GRANADA",4,2254411
22,"italy","MERCEDES_BENZ","G 580",4,2254411
22,"italy","CHEVROLET","CAPRICE",4,2254411
22,"italy","MERCEDES_BENZ","400",4,2254411
22,"italy","FERRARI","ENZO FERRARI",4,2254411
22,"italy","MITSUBISHI","SPACE RUNNER",4,2254411
22,"italy","MAZDA","626",4,2254411
22,"italy","MITSUBISHI","L300",4,2254411
22,"italy","OPEL","OMEGA",4,2254411
22,"italy","MERCEDES_BENZ","C 400",4,2254411
22,"italy","MERCEDES_BENZ","GLK 300",4,2254411
22,"italy","MITSUBISHI","SPACE WAGON",4,2254411
22,"italy","FIAT","LINEA",4,2254411
22,"italy","PORSCHE","918",4,2254411
22,"italy","CHEVROLET","SSR",4,2254411
22,"italy","TOYOTA","PASEO",4,2254411
22,"italy","FORD","CONNECT ELEKTO",4,2254411
22,"italy","MERCEDES_BENZ","MB 100",4,2254411
22,"italy","RENAULT","R 18",4,2254411
22,"italy","TOYOTA","AVENSIS VERSO",4,2254411
22,"italy","TOYOTA","ALPHARD",4,2254411
22,"italy","JAGUAR","420",4,2254411
22,"italy","CITROEN","EVASION",4,2254411
22,"italy","MERCEDES_BENZ","EQB 350",4,2254411
22,"italy","BENTLEY","S1",4,2254411
22,"italy","HYUNDAI","H 100",4,2254411
22,"italy","SUZUKI","KIZASHI",4,2254411
22,"italy","CHEVROLET","TACUMA",4,2254411
22,"italy","MASERATI","418",4,2254411
22,"italy","MASERATI","BORA",3,2254411
22,"italy","VW","T4 ALLSTAR",3,2254411
22,"italy","MERCEDES_BENZ","S 650",3,2254411
22,"italy","MERCEDES_BENZ","E 430",3,2254411
22,"italy","MERCEDES_BENZ","E 290",3,2254411
22,"italy","TOYOTA","TERCEL",3,2254411
22,"italy","OPEL","DIPLOMAT",3,2254411
22,"italy","MAZDA","B SERIES",3,2254411
22,"italy","RENAULT","R 25",3,2254411
22,"italy","BYD","TANG",3,2254411
22,"italy","MCLAREN","OTHERS",3,2254411
22,"italy","VW","ATLAS",3,2254411
22,"italy","TOYOTA","CORONA",3,2254411
22,"italy","MERCEDES_BENZ","SLC 380",3,2254411
22,"italy","FORD","MAVERICK",3,2254411
22,"italy","RENAULT","SPIDER",3,2254411
22,"italy","DODGE","GRAND CARAVAN",3,2254411
22,"italy","CITROEN","LNA",3,2254411
22,"italy","LOTUS","ELITE",3,2254411
22,"italy","RENAULT","R 9",3,2254411
22,"italy","AUDI","90",3,2254411
22,"italy","MITSUBISHI","MIRAGE",3,2254411
22,"italy","LAND_ROVER","LRX",3,2254411
22,"italy","VW","VENTO",3,2254411
22,"italy","VOLVO","EX40",3,2254411
22,"italy","SUZUKI","MARUTI",3,2254411
22,"italy","MERCEDES_BENZ","SLK 300",3,2254411
22,"italy","ASTON_MARTIN","CYGNET",3,2254411
22,"italy","FORD","F 450",3,2254411
22,"italy","NISSAN","FIGARO",3,2254411
22,"italy","FIAT","MARENGO",3,2254411
22,"italy","MERCEDES_BENZ","308",3,2254411
22,"italy","FORD","ORION",3,2254411
22,"italy","VW","T7 TRANSPORTER",3,2254411
22,"italy","OPEL","CAMPO",3,2254411
22,"italy","PEUGEOT","505",3,2254411
22,"italy","RENAULT","R 11",3,2254411
22,"italy","MERCEDES_BENZ","GLK 280",3,2254411
22,"italy","MERCEDES_BENZ","AMG ONE",3,2254411
22,"italy","MCLAREN","675LT",3,2254411
22,"italy","PEUGEOT","CAMPER",3,2254411
22,"italy","LOTUS","EUROPA",3,2254411
22,"italy","TESLA","CYBERTRUCK",3,2254411
22,"italy","TOYOTA","ARISTO",3,2254411
22,"italy","SEAT","INCA",3,2254411
22,"italy","RENAULT","FLUENCE Z.E.",3,2254411
22,"italy","JEEP","CJ-8",3,2254411
22,"italy","VW","ID.6",3,2254411
22,"italy","NISSAN","MAXIMA",3,2254411
22,"italy","MERCEDES_BENZ","GL 63 AMG",3,2254411
22,"italy","SKODA","130",3,2254411
22,"italy","VOLVO","P1800",3,2254411
22,"italy","FIAT","DUNA",3,2254411
22,"italy","FERRARI","DAYTONA",3,2254411
22,"italy","MINI","JOHN COOPER WORKS",3,2254411
22,"italy","TESLA","ROADSTER",3,2254411
22,"italy","VW","ROUTAN",3,2254411
22,"italy","FERRARI","412",3,2254411
22,"italy","BYD","ATTO 2",3,2254411
22,"italy","BMW","ACTIVE HYBRID 3",3,2254411
22,"italy","MCLAREN","540C",3,2254411
22,"italy","DODGE","STEALTH",3,2254411
22,"italy","CHEVROLET","G",3,2254411
22,"italy","MASERATI","228",3,2254411
22,"italy","VW","T4 KOMBI",2,2254411
22,"italy","DODGE","CORONET",2,2254411
22,"italy","DODGE","VAN",2,2254411
22,"italy","RENAULT","R 30",2,2254411
22,"italy","MERCEDES_BENZ","S 430",2,2254411
22,"italy","TOYOTA","CHASER",2,2254411
22,"italy","CHEVROLET","C1500",2,2254411
22,"italy","MERCEDES_BENZ","260",2,2254411
22,"italy","FERRARI","SCUDERIA SPIDER 16M",2,2254411
22,"italy","RENAULT","FLUENCE",2,2254411
22,"italy","MERCEDES_BENZ","MAYBACH GLS",2,2254411
22,"italy","OPEL","MONTEREY",2,2254411
22,"italy","JEEP","COMANCHE",2,2254411
22,"italy","ASTON_MARTIN","VALKYRIE",2,2254411
22,"italy","MERCEDES_BENZ","EQE 53",2,2254411
22,"italy","VOLVO","760",2,2254411
22,"italy","VW","T7 KOMBI",2,2254411
22,"italy","CHEVROLET","K1500",2,2254411
22,"italy","BMW","ACTIVE HYBRID 5",2,2254411
22,"italy","MERCEDES_BENZ","V 280",2,2254411
22,"italy","AUDI","V8",2,2254411
22,"italy","VW","SANTANA",2,2254411
22,"italy","NISSAN","CARGO",2,2254411
22,"italy","FORD","ECONOVAN",2,2254411
22,"italy","SEAT","FURA",2,2254411
22,"italy","VW","ESCARABAJO",2,2254411
22,"italy","DODGE","MAGNUM",2,2254411
22,"italy","CITROEN","C25",2,2254411
22,"italy","OPEL","MOVANO-E",2,2254411
22,"italy","SUZUKI","ESCUDO",2,2254411
22,"italy","HONDA","BEAT",2,2254411
22,"italy","HYUNDAI","GRAND SANTA FE",2,2254411
22,"italy","FERRARI","288",2,2254411
22,"italy","VW","CROSS TOURAN",2,2254411
22,"italy","FORD","FALCON",2,2254411
22,"italy","RENAULT","LATITUDE",2,2254411
22,"italy","SEAT","MALAGA",2,2254411
22,"italy","LOTUS","CORTINA",2,2254411
22,"italy","MERCEDES_BENZ","SL 60 AMG",2,2254411
22,"italy","MERCEDES_BENZ","CL 420",2,2254411
22,"italy","MAZDA","FAMILIA",2,2254411
22,"italy","CHEVROLET","ALERO",2,2254411
22,"italy","MERCEDES_BENZ","S 680",2,2254411
22,"italy","JAGUAR","D-TYPE",2,2254411
22,"italy","VOLVO","440",2,2254411
22,"italy","MG","ZT",2,2254411
22,"italy","PEUGEOT","4008",2,2254411
22,"italy","MERCEDES_BENZ","VARIO",2,2254411
22,"italy","LOTUS","340 R",2,2254411
22,"italy","PORSCHE","CARRERA GT",2,2254411
22,"italy","HYUNDAI","NEXO",2,2254411
22,"italy","CHEVROLET","CHEVY VAN",2,2254411
22,"italy","MERCEDES_BENZ","CLS 63 AMG",2,2254411
22,"italy","CHEVROLET","COLORADO",2,2254411
22,"italy","TOYOTA","SPRINTER",2,2254411
22,"italy","TOYOTA","PICNIC",2,2254411
22,"italy","PEUGEOT","305",2,2254411
22,"italy","BMW","324",2,2254411
22,"italy","MERCEDES_BENZ","CL 160",2,2254411
22,"italy","OPEL","SIGNUM",2,2254411
22,"italy","MCLAREN","650S",2,2254411
22,"italy","PEUGEOT","J5",2,2254411
22,"italy","HYUNDAI","SONATA",2,2254411
22,"italy","MCLAREN","P1",2,2254411
22,"italy","CHEVROLET","CHEVELLE",2,2254411
22,"italy","MERCEDES_BENZ","E 260",2,2254411
22,"italy","OPEL","AMPERA-E",2,2254411
22,"italy","AUDI","50",2,2254411
22,"italy","DODGE","AVENGER",2,2254411
22,"italy","OPEL","SENATOR",2,2254411
22,"italy","MITSUBISHI","SPACE GEAR",2,2254411
22,"italy","VW","DERBY",2,2254411
22,"italy","PEUGEOT","E-TRAVELLER",2,2254411
22,"italy","RENAULT","R 14",2,2254411
22,"italy","AUDI","Q1",2,2254411
22,"italy","FISKER","KARMA",2,2254411
22,"italy","LAMBORGHINI","ESPADA",1,2254411
22,"italy","FORD","EXCURSION",1,2254411
22,"italy","MCLAREN","765LT COUPE",1,2254411
22,"italy","TOYOTA","KJ",1,2254411
22,"italy","MERCEDES_BENZ","GL 400",1,2254411
22,"italy","MERCEDES_BENZ","E 50 AMG",1,2254411
22,"italy","CHEVROLET","CREW CAB",1,2254411
22,"italy","MERCEDES_BENZ","R 63 AMG",1,2254411
22,"italy","TOYOTA","BELTA",1,2254411
22,"italy","AIWAYS","OTHERS",1,2254411
22,"italy","HONDA","RIDGELINE",1,2254411
22,"italy","KIA","K2700",1,2254411
22,"italy","MERCEDES_BENZ","S 260",1,2254411
22,"italy","MCLAREN","620R",1,2254411
22,"italy","LAMBORGHINI","SIAN FKP 37",1,2254411
22,"italy","HONDA","CITY",1,2254411
22,"italy","NISSAN","TIIDA",1,2254411
22,"italy","PORSCHE","959",1,2254411
22,"italy","SUZUKI","XL-7",1,2254411
22,"italy","MASERATI","INDY",1,2254411
22,"italy","FORD","SPORTKA",1,2254411
22,"italy","MINI","COOPER SD ROADSTER",1,2254411
22,"italy","FORD","F SUPER DUTY",1,2254411
22,"italy","TOYOTA","PICK UP",1,2254411
22,"italy","MITSUBISHI","MONTERO",1,2254411
22,"italy","MERCEDES_BENZ","ML 450",1,2254411
22,"italy","VW","T7 KASTENWAGEN",1,2254411
22,"italy","NISSAN","ALTIMA",1,2254411
22,"italy","FORD","FREESTAR",1,2254411
22,"italy","CHEVROLET","K30",1,2254411
22,"italy","MERCEDES_BENZ","GL 55 AMG",1,2254411
22,"italy","MERCEDES_BENZ","CL 320",1,2254411
22,"italy","HYUNDAI","EQUUS",1,2254411
22,"italy","DACIA","DROP SIDE",1,2254411
22,"italy","MCLAREN","ELVA",1,2254411
22,"italy","VOLVO","264",1,2254411
22,"italy","VOLVO","965",1,2254411
22,"italy","NISSAN","100 NX",1,2254411
22,"italy","HONDA","CAPA",1,2254411
22,"italy","KIA","JOICE",1,2254411
22,"italy","FORD","FAIRLANE",1,2254411
22,"italy","MERCEDES_BENZ","S 560 E",1,2254411
22,"italy","NISSAN","ELGRAND",1,2254411
22,"italy","HONDA","AVANCIER",1,2254411
22,"italy","MASERATI","430",1,2254411
22,"italy","HYUNDAI","STAREX",1,2254411
22,"italy","TOYOTA","DUET",1,2254411
22,"italy","CHEVROLET","2500",1,2254411
22,"italy","MERCEDES_BENZ","CL 65 AMG",1,2254411
22,"italy","MERCEDES_BENZ","CL 230",1,2254411
22,"italy","BMW","830",1,2254411
22,"italy","MG","MGS5",1,2254411
22,"italy","MERCEDES_BENZ","CLS 55 AMG",1,2254411
22,"italy","FORD","PROBE",1,2254411
22,"italy","ALPINA","B5",1,2254411
22,"italy","MAXUS","EDELIVER 7",1,2254411
22,"italy","TOYOTA","ALTEZZA",1,2254411
22,"italy","FORD","TAURUS",1,2254411
22,"italy","FIAT","ALBEA",1,2254411
22,"italy","FORD","CROWN",1,2254411
22,"italy","CHEVROLET","HHR",1,2254411
22,"italy","VOLVO","745",1,2254411
22,"italy","CHEVROLET","TRACKER",1,2254411
22,"italy","PEUGEOT","204",1,2254411
22,"italy","VOLVO","855",1,2254411
22,"italy","FORD","EXPEDITION",1,2254411
22,"italy","ALFA_ROMEO","SPORTWAGON",1,2254411
22,"italy","FORD","F 1",1,2254411
22,"italy","CHEVROLET","BERETTA",1,2254411
22,"italy","RENAULT","SYMBOL",1,2254411
22,"italy","MCLAREN","12 C",1,2254411
22,"italy","MITSUBISHI","CARISMA",1,2254411
22,"italy","MAZDA","TRIBUTE",1,2254411
22,"italy","MAZDA","121",1,2254411
22,"italy","HONDA","INSPIRE",1,2254411
22,"italy","VOLVO","340",1,2254411
22,"italy","SUZUKI","SA 310",1,2254411
22,"italy","RENAULT","SCENIC E-TECH",1,2254411
22,"italy","FORD","TORINO",1,2254411
22,"italy","NISSAN","BLUEBIRD",1,2254411
22,"italy","HONDA","FIT",1,2254411
22,"italy","MITSUBISHI","FTO",1,2254411
22,"italy","TOYOTA","CALDINA",1,2254411
22,"italy","HONDA","ASCOT",1,2254411
22,"italy","PEUGEOT","604",1,2254411
22,"italy","SUZUKI","IK-2",1,2254411
22,"italy","HYUNDAI","IX55",1,2254411
22,"italy","LAMBORGHINI","MIURA",1,2254411
22,"italy","MERCEDES_BENZ","G 65 AMG",1,2254411
22,"italy","MERCEDES_BENZ","C 55 AMG",1,2254411
22,"italy","MERCEDES_BENZ","GLS 500",1,2254411
22,"italy","CITROEN","C35",1,2254411
22,"italy","SUZUKI","SUPER-CARRY",1,2254411
22,"italy","CHEVROLET","S-10",1,2254411
22,"italy","OPEL","SINTRA",1,2254411
22,"italy","FORD","ESCAPE",1,2254411
22,"italy","KIA","ROCSTA",1,2254411
22,"italy","TOYOTA","AVALON",1,2254411
22,"italy","MERCEDES_BENZ","208",1,2254411
22,"italy","TOYOTA","BB",1,2254411
22,"italy","MERCEDES_BENZ","CLE 180",1,2254411
22,"italy","HONDA","ELEMENT",1,2254411
22,"italy","HYUNDAI","TIBURON",1,2254411
22,"italy","MASERATI","KARIF",1,2254411
22,"italy","PEUGEOT","806",1,2254411
22,"italy","MITSUBISHI","ATTRAGE",1,2254411
22,"italy","PEUGEOT","404",1,2254411
22,"italy","JAGUAR","X300",1,2254411
22,"italy","NISSAN","280 ZX",1,2254411
22,"italy","LAMBORGHINI","LM",1,2254411
44,"spain","PEUGEOT","2008",40945,1894517
44,"spain","NISSAN","QASHQAI",37161,1894517
44,"spain","PEUGEOT","3008",35767,1894517
44,"spain","OPEL","CORSA",34811,1894517
44,"spain","CITROEN","C3",32952,1894517
44,"spain","VW","GOLF",32308,1894517
44,"spain","HYUNDAI","TUCSON",32176,1894517
44,"spain","TOYOTA","C-HR",31513,1894517
44,"spain","CITROEN","C4",31367,1894517
44,"spain","SEAT","LEON",31143,1894517
44,"spain","PEUGEOT","208",27126,1894517
44,"spain","PEUGEOT","308",24968,1894517
44,"spain","FORD","FOCUS",24314,1894517
44,"spain","FIAT","500",24101,1894517
44,"spain","RENAULT","CLIO",22468,1894517
44,"spain","KIA","SPORTAGE",21649,1894517
44,"spain","AUDI","A3",21323,1894517
44,"spain","MINI","COOPER",20800,1894517
44,"spain","VW","T-ROC",20273,1894517
44,"spain","RENAULT","CAPTUR",20217,1894517
44,"spain","TOYOTA","COROLLA",19876,1894517
44,"spain","SEAT","IBIZA",19515,1894517
44,"spain","VW","TIGUAN",19362,1894517
44,"spain","MG","ZS",18659,1894517
44,"spain","BMW","X1",17379,1894517
44,"spain","AUDI","Q3",17308,1894517
44,"spain","PEUGEOT","5008",17164,1894517
44,"spain","SEAT","ARONA",17109,1894517
44,"spain","FORD","KUGA",17077,1894517
44,"spain","TOYOTA","YARIS",16923,1894517
44,"spain","VW","T-CROSS",16610,1894517
44,"spain","RENAULT","MEGANE",16127,1894517
44,"spain","BMW","118",16050,1894517
44,"spain","CITROEN","C3 AIRCROSS",15942,1894517
44,"spain","VW","POLO",15518,1894517
44,"spain","TOYOTA","YARIS CROSS",15445,1894517
44,"spain","SEAT","ATECA",14848,1894517
44,"spain","NISSAN","JUKE",13841,1894517
44,"spain","OPEL","ASTRA",13594,1894517
44,"spain","AUDI","A1",13526,1894517
44,"spain","JEEP","COMPASS",13388,1894517
44,"spain","DACIA","SANDERO",13252,1894517
44,"spain","HYUNDAI","I30",13228,1894517
44,"spain","PEUGEOT","RIFTER",13147,1894517
44,"spain","FORD","PUMA",13104,1894517
44,"spain","HYUNDAI","I20",13051,1894517
44,"spain","CITROEN","C5 AIRCROSS",12601,1894517
44,"spain","AUDI","Q2",12013,1894517
44,"spain","HYUNDAI","KONA",11899,1894517
44,"spain","KIA","CEED / CEE'D",11877,1894517
44,"spain","TOYOTA","RAV 4",11629,1894517
44,"spain","OPEL","CROSSLAND",11258,1894517
44,"spain","MERCEDES_BENZ","A 180",11005,1894517
44,"spain","VW","TAIGO",10937,1894517
44,"spain","KIA","STONIC",10798,1894517
44,"spain","OPEL","MOKKA",10565,1894517
44,"spain","PEUGEOT","508",10385,1894517
44,"spain","MERCEDES_BENZ","A 200",10347,1894517
44,"spain","RENAULT","ARKANA",10331,1894517
44,"spain","KIA","XCEED",10091,1894517
44,"spain","CUPRA","FORMENTOR",9966,1894517
44,"spain","FORD","FIESTA",9680,1894517
44,"spain","KIA","NIRO",9616,1894517
44,"spain","BMW","X3",9547,1894517
44,"spain","SKODA","KAMIQ",9277,1894517
44,"spain","JEEP","RENEGADE",9173,1894517
44,"spain","AUDI","Q5",8983,1894517
44,"spain","DACIA","DUSTER",8778,1894517
44,"spain","MG","HS",8569,1894517
44,"spain","CITROEN","BERLINGO",8545,1894517
44,"spain","BMW","X2",8522,1894517
44,"spain","MERCEDES_BENZ","C 220",8162,1894517
44,"spain","VOLVO","XC40",8076,1894517
44,"spain","MERCEDES_BENZ","GLA 200",7888,1894517
44,"spain","AUDI","A4",7612,1894517
44,"spain","MAZDA","CX-5",7468,1894517
44,"spain","BMW","218",7335,1894517
44,"spain","VW","PASSAT",7283,1894517
44,"spain","SKODA","KAROQ",7188,1894517
44,"spain","HYUNDAI","BAYON",7187,1894517
44,"spain","BMW","116",7088,1894517
44,"spain","VOLVO","XC60",6785,1894517
44,"spain","FIAT","TIPO",6765,1894517
44,"spain","CITROEN","C4 CACTUS",6738,1894517
44,"spain","MERCEDES_BENZ","CLA 200",6670,1894517
44,"spain","RENAULT","KADJAR",6523,1894517
44,"spain","FIAT","500X",6484,1894517
44,"spain","LAND_ROVER","RANGE ROVER EVOQUE",6450,1894517
44,"spain","AUDI","A5",6302,1894517
44,"spain","NISSAN","X-TRAIL",6157,1894517
44,"spain","ALFA_ROMEO","STELVIO",5992,1894517
44,"spain","SKODA","FABIA",5795,1894517
44,"spain","MAZDA","CX-30",5721,1894517
44,"spain","BMW","320",5578,1894517
44,"spain","NISSAN","MICRA",5467,1894517
44,"spain","MERCEDES_BENZ","A 250",5453,1894517
44,"spain","MAZDA","3",5273,1894517
44,"spain","FORD","ECOSPORT",5128,1894517
44,"spain","OPEL","GRANDLAND X",5125,1894517
44,"spain","MERCEDES_BENZ","GLC 220",5024,1894517
44,"spain","BMW","318",4985,1894517
44,"spain","TOYOTA","AYGO",4954,1894517
44,"spain","SKODA","OCTAVIA",4828,1894517
44,"spain","FIAT","PANDA",4792,1894517
44,"spain","KIA","PICANTO",4631,1894517
44,"spain","BMW","X4",4431,1894517
44,"spain","HYUNDAI","I10",4342,1894517
44,"spain","HYUNDAI","IONIQ",4295,1894517
44,"spain","OPEL","INSIGNIA",4282,1894517
44,"spain","MINI","COOPER S",4276,1894517
44,"spain","OPEL","COMBO",4084,1894517
44,"spain","SEAT","TARRACO",4077,1894517
44,"spain","BMW","X5",4028,1894517
44,"spain","BMW","420",4026,1894517
44,"spain","KIA","RIO",3906,1894517
44,"spain","AUDI","A6",3810,1894517
44,"spain","HONDA","CIVIC",3777,1894517
44,"spain","CUPRA","LEON",3772,1894517
44,"spain","FORD","MONDEO",3769,1894517
44,"spain","VW","TOURAN",3757,1894517
44,"spain","TOYOTA","AURIS",3754,1894517
44,"spain","MAZDA","CX-3",3697,1894517
44,"spain","MITSUBISHI","ASX",3694,1894517
44,"spain","TESLA","MODEL 3",3626,1894517
44,"spain","MERCEDES_BENZ","C 200",3598,1894517
44,"spain","ALFA_ROMEO","TONALE",3577,1894517
44,"spain","MINI","ONE",3569,1894517
44,"spain","JEEP","AVENGER",3530,1894517
44,"spain","SKODA","KODIAQ",3501,1894517
44,"spain","RENAULT","SCENIC",3500,1894517
44,"spain","MITSUBISHI","ECLIPSE CROSS",3426,1894517
44,"spain","SUZUKI","VITARA",3370,1894517
44,"spain","TOYOTA","COROLLA CROSS",3370,1894517
44,"spain","PORSCHE","CAYENNE",3366,1894517
44,"spain","SKODA","SCALA",3266,1894517
44,"spain","MERCEDES_BENZ","B 200",3240,1894517
44,"spain","MERCEDES_BENZ","GLB 200",3209,1894517
44,"spain","VOLVO","XC90",3148,1894517
44,"spain","MERCEDES_BENZ","CLA 180",2898,1894517
44,"spain","VW","ID.4",2825,1894517
44,"spain","CITROEN","C-ELYS<U+00C9>E",2823,1894517
44,"spain","VW","ARTEON",2813,1894517
44,"spain","MERCEDES_BENZ","GLC 300",2777,1894517
44,"spain","TOYOTA","PROACE",2733,1894517
44,"spain","VW","ID.3",2728,1894517
44,"spain","RENAULT","AUSTRAL",2713,1894517
44,"spain","HONDA","CR-V",2667,1894517
44,"spain","MG","EHS",2629,1894517
44,"spain","KIA","OTHERS",2596,1894517
44,"spain","LAND_ROVER","RANGE ROVER VELAR",2588,1894517
44,"spain","MITSUBISHI","OUTLANDER",2543,1894517
44,"spain","LAND_ROVER","RANGE ROVER SPORT",2541,1894517
44,"spain","KIA","SORENTO",2491,1894517
44,"spain","MERCEDES_BENZ","B 180",2443,1894517
44,"spain","CITROEN","C4 X",2397,1894517
44,"spain","MERCEDES_BENZ","E 220",2397,1894517
44,"spain","BMW","X6",2387,1894517
44,"spain","RENAULT","GRAND SCENIC",2334,1894517
44,"spain","AUDI","Q7",2320,1894517
44,"spain","OPEL","GRANDLAND",2270,1894517
44,"spain","DACIA","DOKKER",2268,1894517
44,"spain","PORSCHE","MACAN",2243,1894517
44,"spain","MERCEDES_BENZ","CITAN",2220,1894517
44,"spain","MERCEDES_BENZ","GLC 200",2160,1894517
44,"spain","VOLVO","V60",2158,1894517
44,"spain","AUDI","Q4 E-TRON",2146,1894517
44,"spain","HYUNDAI","SANTA FE",2111,1894517
