"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","FORD","CONSUL",1,6665808
17,"germany","CHEVROLET","EQUINOX",1,6665808
17,"germany","HYUNDAI","NF",1,6665808
17,"germany","HONDA","ELEMENT",1,6665808
17,"germany","LOTUS","3-ELEVEN",1,6665808
17,"germany","FIAT","MAXI",1,6665808
17,"germany","TOYOTA","ESTIMA",1,6665808
17,"germany","MAZDA","MILLENIA",1,6665808
17,"germany","TOYOTA","PASSO",1,6665808
17,"germany","MERCEDES_BENZ","GLE",1,6665808
17,"germany","CHEVROLET","CELEBRITY",1,6665808
17,"germany","HYUNDAI","SANTAMO",1,6665808
17,"germany","HONDA","RIDGELINE",1,6665808
17,"germany","CITROEN","C15",1,6665808
17,"germany","MERCEDES_BENZ","MAYBACH GLS",1,6665808
17,"germany","MAZDA","FAMILIA",1,6665808
17,"germany","KIA","MENTOR",1,6665808
17,"germany","SEAT","RONDA",1,6665808
17,"germany","KIA","RETONA",1,6665808
17,"germany","TOYOTA","CHASER",1,6665808
17,"germany","FERRARI","F50",1,6665808
22,"italy","FIAT","PANDA",85479,2582084
22,"italy","VW","GOLF",64263,2582084
22,"italy","CITROEN","C3",59138,2582084
22,"italy","FIAT","500",58441,2582084
22,"italy","AUDI","A3",43806,2582084
22,"italy","VW","POLO",36927,2582084
22,"italy","AUDI","Q3",36565,2582084
22,"italy","RENAULT","CLIO",35111,2582084
22,"italy","JEEP","RENEGADE",34909,2582084
22,"italy","OPEL","CORSA",34349,2582084
22,"italy","VW","T-ROC",33446,2582084
22,"italy","FIAT","500X",31542,2582084
22,"italy","PEUGEOT","208",31478,2582084
22,"italy","JEEP","COMPASS",31312,2582084
22,"italy","FORD","FIESTA",30179,2582084
22,"italy","FIAT","500L",29110,2582084
22,"italy","NISSAN","QASHQAI",28113,2582084
22,"italy","RENAULT","CAPTUR",28074,2582084
22,"italy","PEUGEOT","2008",27449,2582084
22,"italy","VW","TIGUAN",27133,2582084
22,"italy","PEUGEOT","3008",25041,2582084
22,"italy","MINI","COOPER",24954,2582084
22,"italy","TOYOTA","YARIS",24738,2582084
22,"italy","FORD","KUGA",24229,2582084
22,"italy","AUDI","A4",24228,2582084
22,"italy","BMW","X1",24204,2582084
22,"italy","LAND_ROVER","RANGE ROVER EVOQUE",23271,2582084
22,"italy","MERCEDES_BENZ","A 180",22779,2582084
22,"italy","FORD","PUMA",22720,2582084
22,"italy","FORD","FOCUS",22000,2582084
22,"italy","AUDI","A1",21543,2582084
22,"italy","AUDI","Q5",21451,2582084
22,"italy","VW","T-CROSS",19480,2582084
22,"italy","FIAT","TIPO",19339,2582084
22,"italy","DACIA","DUSTER",19308,2582084
22,"italy","ALFA_ROMEO","GIULIETTA",18620,2582084
22,"italy","ALFA_ROMEO","STELVIO",17802,2582084
22,"italy","AUDI","Q2",17464,2582084
22,"italy","BMW","118",17172,2582084
22,"italy","CITROEN","C3 AIRCROSS",16951,2582084
22,"italy","MINI","COOPER S",16435,2582084
22,"italy","BMW","X3",16034,2582084
22,"italy","PEUGEOT","308",15773,2582084
22,"italy","HYUNDAI","TUCSON",14988,2582084
22,"italy","BMW","320",14646,2582084
22,"italy","FIAT","PUNTO",14053,2582084
22,"italy","AUDI","A6",13893,2582084
22,"italy","KIA","SPORTAGE",13870,2582084
22,"italy","DACIA","SANDERO",13620,2582084
22,"italy","BMW","OTHERS",13229,2582084
22,"italy","PORSCHE","MACAN",12436,2582084
22,"italy","NISSAN","JUKE",12351,2582084
22,"italy","JEEP","AVENGER",12257,2582084
22,"italy","MINI","ONE",12053,2582084
22,"italy","OPEL","ASTRA",12050,2582084
22,"italy","TOYOTA","AYGO",11896,2582084
22,"italy","OPEL","MOKKA",11163,2582084
22,"italy","FORD","ECOSPORT",10836,2582084
22,"italy","BMW","116",10702,2582084
22,"italy","FIAT","DOBLO",10553,2582084
22,"italy","FIAT","DUCATO",10167,2582084
22,"italy","AUDI","A5",10125,2582084
22,"italy","CITROEN","C5 AIRCROSS",9916,2582084
22,"italy","MERCEDES_BENZ","GLA 200",9773,2582084
22,"italy","CUPRA","FORMENTOR",9626,2582084
22,"italy","LAND_ROVER","DISCOVERY SPORT",9260,2582084
22,"italy","FIAT","GRANDE PUNTO",9219,2582084
22,"italy","LAND_ROVER","RANGE ROVER SPORT",9028,2582084
22,"italy","ALFA_ROMEO","MITO",8979,2582084
22,"italy","FORD","C-MAX",8970,2582084
22,"italy","MERCEDES_BENZ","B 180",8750,2582084
22,"italy","TOYOTA","C-HR",8582,2582084
22,"italy","MERCEDES_BENZ","C 220",8555,2582084
22,"italy","MERCEDES_BENZ","GLC 220",8415,2582084
22,"italy","PORSCHE","911",8374,2582084
22,"italy","VW","PASSAT",8110,2582084
22,"italy","CITROEN","C4",7940,2582084
22,"italy","BMW","X2",7925,2582084
22,"italy","RENAULT","TWINGO",7877,2582084
22,"italy","BMW","X4",7750,2582084
22,"italy","VOLVO","OTHERS",7747,2582084
22,"italy","PORSCHE","CAYENNE",7665,2582084
22,"italy","VW","OTHERS",7562,2582084
22,"italy","OPEL","GRANDLAND",7475,2582084
22,"italy","BMW","520",7443,2582084
22,"italy","NISSAN","MICRA",7385,2582084
22,"italy","BMW","X5",7336,2582084
22,"italy","VW","TAIGO",7132,2582084
22,"italy","CITROEN","C1",6896,2582084
22,"italy","JEEP","CHEROKEE",6778,2582084
22,"italy","MG","ZS",6584,2582084
22,"italy","HYUNDAI","I10",6531,2582084
22,"italy","AUDI","Q8",6487,2582084
22,"italy","RENAULT","ARKANA",6425,2582084
22,"italy","BMW","318",6378,2582084
22,"italy","SEAT","IBIZA",6364,2582084
22,"italy","MERCEDES_BENZ","A 200",6213,2582084
22,"italy","FIAT","PUNTO EVO",6202,2582084
22,"italy","ALFA_ROMEO","TONALE",6177,2582084
22,"italy","PEUGEOT","5008",6011,2582084
22,"italy","MERCEDES_BENZ","CLA 200",6009,2582084
22,"italy","ALFA_ROMEO","GIULIA",6000,2582084
22,"italy","LAND_ROVER","RANGE ROVER VELAR",5997,2582084
22,"italy","SEAT","LEON",5945,2582084
22,"italy","FIAT","FIORINO",5740,2582084
22,"italy","BMW","420",5717,2582084
22,"italy","LAND_ROVER","DEFENDER",5655,2582084
22,"italy","HYUNDAI","I20",5619,2582084
22,"italy","OPEL","MERIVA",5569,2582084
22,"italy","SEAT","ARONA",5421,2582084
22,"italy","FIAT","500C",5419,2582084
22,"italy","JAGUAR","E-PACE",5337,2582084
22,"italy","VOLVO","XC40",5148,2582084
22,"italy","RENAULT","MEGANE",5142,2582084
22,"italy","TOYOTA","RAV 4",5138,2582084
22,"italy","HYUNDAI","KONA",5119,2582084
22,"italy","VW","CADDY",5061,2582084
22,"italy","RENAULT","KADJAR",5041,2582084
22,"italy","AUDI","TT",5036,2582084
22,"italy","MERCEDES_BENZ","E 220",5009,2582084
22,"italy","RENAULT","OTHERS",4985,2582084
22,"italy","BMW","X6",4951,2582084
22,"italy","SKODA","OCTAVIA",4918,2582084
22,"italy","FIAT","QUBO",4894,2582084
22,"italy","KIA","PICANTO",4894,2582084
22,"italy","BMW","218",4882,2582084
22,"italy","SKODA","FABIA",4843,2582084
22,"italy","FORD","TRANSIT",4790,2582084
22,"italy","TOYOTA","YARIS CROSS",4783,2582084
22,"italy","VOLVO","XC60",4699,2582084
22,"italy","SKODA","KAMIQ",4612,2582084
22,"italy","CITROEN","BERLINGO",4610,2582084
22,"italy","JEEP","WRANGLER",4589,2582084
22,"italy","BMW","120",4421,2582084
22,"italy","OPEL","GRANDLAND X",4358,2582084
22,"italy","FORD","KA/KA+",4322,2582084
22,"italy","VW","UP!",4308,2582084
22,"italy","SUZUKI","VITARA",4283,2582084
22,"italy","FORD","TRANSIT CUSTOM",4246,2582084
22,"italy","MASERATI","LEVANTE",4185,2582084
22,"italy","SUZUKI","SWIFT",4157,2582084
22,"italy","OPEL","CROSSLAND X",4140,2582084
22,"italy","AUDI","A4 ALLROAD",4138,2582084
22,"italy","FIAT","BRAVO",4128,2582084
22,"italy","CITROEN","JUMPER",4032,2582084
22,"italy","PEUGEOT","207",4006,2582084
22,"italy","SUZUKI","JIMNY",3897,2582084
22,"italy","CITROEN","C4 CACTUS",3889,2582084
22,"italy","KIA","STONIC",3860,2582084
22,"italy","MERCEDES_BENZ","GLA 180",3858,2582084
22,"italy","FORD","RANGER",3840,2582084
22,"italy","VOLVO","V60",3814,2582084
22,"italy","VW","TOURAN",3781,2582084
22,"italy","RENAULT","KANGOO",3767,2582084
22,"italy","KIA","RIO",3758,2582084
22,"italy","MERCEDES_BENZ","VITO",3692,2582084
22,"italy","MERCEDES_BENZ","GLE 350",3662,2582084
22,"italy","RENAULT","SCENIC",3533,2582084
22,"italy","MERCEDES_BENZ","C 200",3523,2582084
22,"italy","PEUGEOT","BOXER",3522,2582084
22,"italy","TOYOTA","COROLLA",3479,2582084
22,"italy","OPEL","CROSSLAND",3456,2582084
22,"italy","MERCEDES_BENZ","A 160",3425,2582084
22,"italy","MERCEDES_BENZ","GLC 300",3404,2582084
22,"italy","CITROEN","C3 PICASSO",3395,2582084
22,"italy","NISSAN","X-TRAIL",3334,2582084
22,"italy","MASERATI","GHIBLI",3319,2582084
22,"italy","OPEL","MOKKA X",3303,2582084
22,"italy","JAGUAR","F-PACE",3302,2582084
22,"italy","MERCEDES_BENZ","GLC 250",3176,2582084
22,"italy","FIAT","600",3157,2582084
22,"italy","PEUGEOT","508",3117,2582084
22,"italy","MERCEDES_BENZ","B 200",3096,2582084
22,"italy","RENAULT","MASTER",3094,2582084
22,"italy","RENAULT","AUSTRAL",3075,2582084
22,"italy","BMW","Z4",3041,2582084
22,"italy","MERCEDES_BENZ","GLB 200",3028,2582084
22,"italy","MERCEDES_BENZ","SPRINTER",3023,2582084
22,"italy","JEEP","GRAND CHEROKEE",2921,2582084
22,"italy","VOLVO","V40",2906,2582084
22,"italy","CITROEN","C4 PICASSO",2862,2582084
22,"italy","MERCEDES_BENZ","CLA 180",2836,2582084
22,"italy","SUZUKI","IGNIS",2808,2582084
22,"italy","RENAULT","TRAFIC",2807,2582084
22,"italy","PEUGEOT","PARTNER",2771,2582084
22,"italy","OPEL","INSIGNIA",2720,2582084
22,"italy","BMW","316",2702,2582084
22,"italy","FIAT","500E",2696,2582084
22,"italy","BMW","216",2687,2582084
22,"italy","BMW","530",2673,2582084
22,"italy","SKODA","KAROQ",2665,2582084
22,"italy","FORD","B-MAX",2661,2582084
22,"italy","PORSCHE","PANAMERA",2652,2582084
22,"italy","PORSCHE","BOXSTER",2638,2582084
22,"italy","MAZDA","CX-5",2622,2582084
22,"italy","RENAULT","ZOE",2607,2582084
22,"italy","VW","TOUAREG",2535,2582084
22,"italy","AUDI","Q7",2490,2582084
22,"italy","DACIA","JOGGER",2488,2582084
22,"italy","FIAT","FREEMONT",2442,2582084
22,"italy","AUDI","RS3",2436,2582084
22,"italy","AUDI","A6 ALLROAD",2434,2582084
22,"italy","TESLA","MODEL 3",2417,2582084
22,"italy","FORD","TRANSIT CONNECT",2383,2582084
22,"italy","MAZDA","CX-30",2356,2582084
22,"italy","FORD","TOURNEO CUSTOM",2355,2582084
22,"italy","CITROEN","GRAND C4 PICASSO",2354,2582084
22,"italy","FIAT","SCUDO",2348,2582084
22,"italy","LAND_ROVER","RANGE ROVER",2342,2582084
22,"italy","PEUGEOT","108",2320,2582084
22,"italy","ALFA_ROMEO","JUNIOR",2317,2582084
22,"italy","MERCEDES_BENZ","A 250",2316,2582084
22,"italy","OPEL","VIVARO",2300,2582084
22,"italy","HYUNDAI","IX35",2277,2582084
22,"italy","AUDI","OTHERS",2268,2582084
22,"italy","PORSCHE","992",2266,2582084
22,"italy","HONDA","CR-V",2239,2582084
22,"italy","SEAT","ATECA",2216,2582084
22,"italy","BMW","220",2182,2582084
22,"italy","AUDI","S3",2177,2582084
22,"italy","FIAT","SEDICI",2150,2582084
22,"italy","OPEL","ADAM",2136,2582084
22,"italy","TOYOTA","OTHERS",2116,2582084
22,"italy","ALFA_ROMEO","159",2108,2582084
22,"italy","MERCEDES_BENZ","SLK 200",2074,2582084
22,"italy","SKODA","SUPERB",2060,2582084
22,"italy","PEUGEOT","107",2050,2582084
22,"italy","OPEL","ZAFIRA",2048,2582084
22,"italy","LAND_ROVER","DISCOVERY",2022,2582084
22,"italy","PEUGEOT","206",1992,2582084
22,"italy","BMW","330",1984,2582084
22,"italy","HYUNDAI","IX20",1959,2582084
22,"italy","KIA","XCEED",1937,2582084
22,"italy","CITROEN","JUMPY",1875,2582084
22,"italy","TOYOTA","LAND CRUISER",1874,2582084
22,"italy","DACIA","SPRING",1865,2582084
22,"italy","FORD","S-MAX",1855,2582084
22,"italy","MINI","COUNTRYMAN",1840,2582084
22,"italy","FORD","MUSTANG",1833,2582084
22,"italy","VW","MAGGIOLINO",1823,2582084
22,"italy","LAND_ROVER","FREELANDER",1809,2582084
22,"italy","MAZDA","MX-5",1806,2582084
22,"italy","MITSUBISHI","L200",1793,2582084
22,"italy","HYUNDAI","I30",1781,2582084
22,"italy","MERCEDES_BENZ","GLC 200",1772,2582084
22,"italy","FIAT","TALENTO",1767,2582084
22,"italy","MERCEDES_BENZ","GLE 300",1755,2582084
22,"italy","TOYOTA","AURIS",1741,2582084
22,"italy","SKODA","KODIAQ",1733,2582084
22,"italy","FIAT","IDEA",1690,2582084
22,"italy","MERCEDES_BENZ","CLA 220",1690,2582084
22,"italy","AUDI","RS6",1688,2582084
22,"italy","VOLVO","XC90",1680,2582084
22,"italy","ALFA_ROMEO","147",1659,2582084
22,"italy","MG","HS",1649,2582084
22,"italy","FIAT","NEW PANDA",1644,2582084
22,"italy","OPEL","COMBO",1641,2582084
22,"italy","FORD","MONDEO",1634,2582084
22,"italy","KIA","NIRO",1634,2582084
22,"italy","HONDA","CIVIC",1631,2582084
22,"italy","PORSCHE","CAYMAN",1628,2582084
22,"italy","SUZUKI","GRAND VITARA",1624,2582084
22,"italy","MERCEDES_BENZ","A 35 AMG",1623,2582084
22,"italy","OPEL","KARL",1621,2582084
22,"italy","VW","CRAFTER",1595,2582084
22,"italy","VW","ID.3",1590,2582084
22,"italy","OPEL","MOVANO",1584,2582084
22,"italy","MAZDA","CX-3",1574,2582084
22,"italy","FIAT","SEICENTO",1559,2582084
22,"italy","HONDA","JAZZ",1549,2582084
22,"italy","RENAULT","ESPACE",1515,2582084
22,"italy","MITSUBISHI","PAJERO",1510,2582084
22,"italy","FORD","TOURNEO COURIER",1504,2582084
22,"italy","MERCEDES_BENZ","C 180",1503,2582084
22,"italy","CHEVROLET","SPARK",1488,2582084
22,"italy","PEUGEOT","EXPERT",1478,2582084
22,"italy","OPEL","AGILA",1459,2582084
22,"italy","ALFA_ROMEO","SPIDER",1437,2582084
22,"italy","MERCEDES_BENZ","E 200",1437,2582084
22,"italy","MERCEDES_BENZ","GLA 250",1408,2582084
22,"italy","VW","NEW BEETLE",1383,2582084
22,"italy","MERCEDES_BENZ","GLA 220",1380,2582084
22,"italy","CHEVROLET","MATIZ",1373,2582084
22,"italy","CUPRA","LEON",1361,2582084
22,"italy","CITROEN","C4 SPACETOURER",1353,2582084
22,"italy","MASERATI","GRECALE",1346,2582084
22,"italy","HYUNDAI","SANTA FE",1328,2582084
22,"italy","TESLA","MODEL Y",1322,2582084
22,"italy","FORD","TRANSIT COURIER",1320,2582084
22,"italy","KIA","CEED / CEE'D",1295,2582084
22,"italy","MAZDA","2",1285,2582084
22,"italy","RENAULT","MODUS",1282,2582084
22,"italy","PORSCHE","TAYCAN",1274,2582084
22,"italy","BMW","135",1272,2582084
22,"italy","MERCEDES_BENZ","A 45 AMG",1251,2582084
22,"italy","DACIA","DOKKER",1227,2582084
22,"italy","MITSUBISHI","ASX",1227,2582084
22,"italy","HYUNDAI","BAYON",1188,2582084
22,"italy","AUDI","A8",1187,2582084
22,"italy","PEUGEOT","RIFTER",1177,2582084
22,"italy","NISSAN","NAVARA",1166,2582084
22,"italy","TOYOTA","PROACE",1156,2582084
22,"italy","HONDA","HR-V",1143,2582084
22,"italy","MERCEDES_BENZ","GLB 180",1142,2582084
22,"italy","AUDI","A7",1134,2582084
22,"italy","MITSUBISHI","SPACE STAR",1134,2582084
22,"italy","MERCEDES_BENZ","A 150",1115,2582084
22,"italy","CHEVROLET","AVEO",1113,2582084
22,"italy","RENAULT","SYMBIOZ",1097,2582084
22,"italy","BMW","M4",1095,2582084
22,"italy","JAGUAR","XF",1094,2582084
22,"italy","BMW","M3",1087,2582084
22,"italy","MAZDA","3",1079,2582084
22,"italy","BMW","I3",1076,2582084
22,"italy","KIA","VENGA",1071,2582084
22,"italy","JAGUAR","XE",1070,2582084
22,"italy","BMW","525",1063,2582084
22,"italy","SUZUKI","S-CROSS",1054,2582084
22,"italy","FORD","TOURNEO CONNECT",1038,2582084
22,"italy","BMW","Z3",1027,2582084
22,"italy","AUDI","RS Q3",1026,2582084
22,"italy","MERCEDES_BENZ","A 220",1020,2582084
22,"italy","CITROEN","C5",1017,2582084
22,"italy","AUDI","E-TRON",994,2582084
22,"italy","CITROEN","C2",987,2582084
22,"italy","PORSCHE","997",987,2582084
22,"italy","BMW","430",975,2582084
22,"italy","FIAT","MULTIPLA",968,2582084
22,"italy","FIAT","OTHERS",962,2582084
22,"italy","MERCEDES_BENZ","C 300",961,2582084
22,"italy","VOLVO","S60 CROSS COUNTRY",943,2582084
22,"italy","PORSCHE","991",940,2582084
22,"italy","MG","MG3",937,2582084
22,"italy","VW","TIGUAN ALLSPACE",923,2582084
22,"italy","SEAT","ALTEA",917,2582084
22,"italy","MERCEDES_BENZ","AMG GT",916,2582084
22,"italy","AUDI","Q4 E-TRON",916,2582084
22,"italy","TOYOTA","HILUX",911,2582084
22,"italy","FIAT","CROMA",908,2582084
22,"italy","OPEL","ZAFIRA TOURER",907,2582084
22,"italy","VOLVO","V40 CROSS COUNTRY",903,2582084
22,"italy","MITSUBISHI","COLT",898,2582084
22,"italy","MERCEDES_BENZ","V 250",897,2582084
22,"italy","BMW","M2",885,2582084
22,"italy","VOLVO","V50",884,2582084
22,"italy","CITROEN","NEMO",880,2582084
22,"italy","OPEL","ANTARA",874,2582084
22,"italy","DACIA","LOGAN",864,2582084
22,"italy","ALFA_ROMEO","156",859,2582084
22,"italy","RENAULT","KOLEOS",855,2582084
22,"italy","LAMBORGHINI","URUS",852,2582084
22,"italy","MERCEDES_BENZ","C 250",850,2582084
22,"italy","CHEVROLET","CAPTIVA",850,2582084
22,"italy","TOYOTA","PROACE CITY",832,2582084
22,"italy","SKODA","SCALA",828,2582084
22,"italy","SUZUKI","SX4",826,2582084
22,"italy","PEUGEOT","BIPPER",824,2582084
22,"italy","SEAT","TARRACO",822,2582084
22,"italy","NISSAN","LEAF",797,2582084
22,"italy","TOYOTA","IQ",791,2582084
22,"italy","FORD","FUSION",784,2582084
22,"italy","AUDI","SQ5",782,2582084
22,"italy","BMW","114",781,2582084
22,"italy","PEUGEOT","307",779,2582084
22,"italy","VW","AMAROK",775,2582084
22,"italy","FIAT","124 SPIDER",764,2582084
22,"italy","FORD","RANGER RAPTOR",744,2582084
22,"italy","VW","POLO GTI",742,2582084
22,"italy","SKODA","YETI",742,2582084
22,"italy","MERCEDES_BENZ","EQA 250",739,2582084
22,"italy","PORSCHE","996",737,2582084
22,"italy","JAGUAR","F-TYPE",733,2582084
22,"italy","MERCEDES_BENZ","E 300",726,2582084
22,"italy","MERCEDES_BENZ","G 63 AMG",714,2582084
22,"italy","PORSCHE","718",712,2582084
22,"italy","AUDI","RS4",710,2582084
22,"italy","MERCEDES_BENZ","E 250",708,2582084
22,"italy","NISSAN","NOTE",703,2582084
22,"italy","CITROEN","OTHERS",702,2582084
22,"italy","FORD","EDGE",700,2582084
22,"italy","MERCEDES_BENZ","OTHERS",699,2582084
22,"italy","VW","SCIROCCO",695,2582084
22,"italy","ALFA_ROMEO","GT",695,2582084
22,"italy","ALFA_ROMEO","GTV",692,2582084
22,"italy","BMW","225",692,2582084
22,"italy","MERCEDES_BENZ","CITAN",686,2582084
22,"italy","DACIA","LODGY",679,2582084
22,"italy","RENAULT","GRAND SCENIC",679,2582084
22,"italy","MERCEDES_BENZ","E 350",678,2582084
22,"italy","AUDI","COUPE",677,2582084
22,"italy","DODGE","RAM",674,2582084
22,"italy","RENAULT","R 5",672,2582084
22,"italy","MERCEDES_BENZ","GLK 220",668,2582084
22,"italy","SUZUKI","SX4 S-CROSS",667,2582084
22,"italy","MERCEDES_BENZ","180",667,2582084
22,"italy","CITROEN","SPACETOURER",655,2582084
22,"italy","VOLVO","V90",653,2582084
22,"italy","KIA","SORENTO",653,2582084
22,"italy","CUPRA","TERRAMAR",652,2582084
22,"italy","VW","PASSAT ALLTRACK",649,2582084
22,"italy","VW","SHARAN",644,2582084
22,"italy","VW","TRANSPORTER",633,2582084
22,"italy","CITROEN","DS3",631,2582084
22,"italy","VOLVO","V60 CROSS COUNTRY",630,2582084
22,"italy","CHEVROLET","CRUZE",606,2582084
22,"italy","CITROEN","GRAND C4 SPACETOURER",605,2582084
22,"italy","MERCEDES_BENZ","CLA 250",595,2582084
22,"italy","FERRARI","ROMA",592,2582084
22,"italy","MASERATI","QUATTROPORTE",588,2582084
22,"italy","SEAT","MII",583,2582084
22,"italy","LAMBORGHINI","HURAC<U+00C1>N",573,2582084
22,"italy","MERCEDES_BENZ","SL 500",570,2582084
22,"italy","MG","EHS",568,2582084
22,"italy","KIA","SOUL",567,2582084
22,"italy","RENAULT","TALISMAN",567,2582084
22,"italy","VW","T5 MULTIVAN",563,2582084
22,"italy","FORD","GALAXY",558,2582084
22,"italy","MITSUBISHI","OUTLANDER",557,2582084
22,"italy","MERCEDES_BENZ","S 350",551,2582084
22,"italy","RENAULT","RAFALE",541,2582084
22,"italy","CITROEN","AMI",540,2582084
22,"italy","MASERATI","GRANTURISMO",536,2582084
22,"italy","KIA","CARENS",531,2582084
22,"italy","BMW","730",531,2582084
22,"italy","MERCEDES_BENZ","V 220",525,2582084
22,"italy","AUDI","S6",515,2582084
22,"italy","TOYOTA","VERSO",514,2582084
22,"italy","FIAT","STILO",512,2582084
22,"italy","VW","ID.4",512,2582084
22,"italy","FERRARI","CALIFORNIA",508,2582084
22,"italy","RENAULT","MEGANE E-TECH",507,2582084
22,"italy","MERCEDES_BENZ","CLK 200",502,2582084
22,"italy","PEUGEOT","408",501,2582084
22,"italy","AUDI","RS Q8",498,2582084
22,"italy","MERCEDES_BENZ","SL 350",498,2582084
22,"italy","FIAT","STRADA",498,2582084
22,"italy","BMW","840",494,2582084
22,"italy","HYUNDAI","ATOS",487,2582084
22,"italy","MERCEDES_BENZ","ML 320",486,2582084
22,"italy","MERCEDES_BENZ","A 170",484,2582084
22,"italy","MERCEDES_BENZ","V",481,2582084
22,"italy","AUDI","R8",481,2582084
22,"italy","FIAT","BARCHETTA",479,2582084
22,"italy","CITROEN","2CV",471,2582084
22,"italy","NISSAN","NV200",469,2582084
22,"italy","FORD","MUSTANG MACH-E",469,2582084
22,"italy","OPEL","CORSA-E",469,2582084
22,"italy","SUZUKI","ACROSS",466,2582084
22,"italy","MERCEDES_BENZ","GLA 35 AMG",465,2582084
22,"italy","BMW","340",462,2582084
22,"italy","JAGUAR","X-TYPE",460,2582084
22,"italy","MAZDA","CX-60",458,2582084
22,"italy","SUZUKI","SPLASH",456,2582084
22,"italy","ALFA_ROMEO","75",454,2582084
22,"italy","MERCEDES_BENZ","GLE 250",454,2582084
22,"italy","BMW","X7",449,2582084
22,"italy","TESLA","MODEL S",446,2582084
22,"italy","MERCEDES_BENZ","GLA 45 AMG",438,2582084
22,"italy","BMW","640",436,2582084
22,"italy","PEUGEOT","TRAVELLER",436,2582084
22,"italy","MERCEDES_BENZ","200",434,2582084
22,"italy","ALFA_ROMEO","BRERA",431,2582084
22,"italy","MERCEDES_BENZ","VIANO",428,2582084
22,"italy","VOLVO","V90 CROSS COUNTRY",428,2582084
22,"italy","BMW","325",428,2582084
22,"italy","VOLVO","EX30",424,2582084
22,"italy","FIAT","CINQUECENTO",423,2582084
22,"italy","PORSCHE","OTHERS",419,2582084
22,"italy","BMW","IX1",418,2582084
22,"italy","MERCEDES_BENZ","CLS 350",411,2582084
22,"italy","CITROEN","C4 X",410,2582084
22,"italy","MERCEDES_BENZ","V 300",408,2582084
22,"italy","MERCEDES_BENZ","GLC 43 AMG",406,2582084
22,"italy","FIAT","COUPE",404,2582084
22,"italy","DACIA","OTHERS",404,2582084
22,"italy","MERCEDES_BENZ","C 43 AMG",403,2582084
22,"italy","FERRARI","360",401,2582084
22,"italy","MERCEDES_BENZ","GLE 400",399,2582084
22,"italy","MERCEDES_BENZ","ML 250",398,2582084
22,"italy","FIAT","UNO",397,2582084
22,"italy","FERRARI","F430",397,2582084
22,"italy","BMW","125",396,2582084
22,"italy","FIAT","TOPOLINO",396,2582084
22,"italy","JAGUAR","XJ",395,2582084
22,"italy","MERCEDES_BENZ","B 160",391,2582084
22,"italy","OPEL","ZAFIRA LIFE",389,2582084
22,"italy","CUPRA","BORN",389,2582084
22,"italy","ALFA_ROMEO","4C",384,2582084
22,"italy","BMW","440",383,2582084
22,"italy","VW","T6 MULTIVAN",381,2582084
22,"italy","FIAT","126",379,2582084
22,"italy","SKODA","CITIGO",378,2582084
22,"italy","MERCEDES_BENZ","G 400",377,2582084
22,"italy","RENAULT","EXPRESS",377,2582084
22,"italy","MAZDA","MX-30",377,2582084
22,"italy","SKODA","ROOMSTER",376,2582084
22,"italy","VW","T6 CARAVELLE",375,2582084
22,"italy","MERCEDES_BENZ","CLA 45 AMG",375,2582084
22,"italy","CHEVROLET","CAMARO",365,2582084
22,"italy","AUDI","TTS",364,2582084
22,"italy","SUZUKI","CELERIO",358,2582084
22,"italy","AUDI","S4",357,2582084
22,"italy","AUDI","S5",355,2582084
22,"italy","JAGUAR","S-TYPE",353,2582084
22,"italy","PEUGEOT","E-2008",352,2582084
22,"italy","PORSCHE","964",351,2582084
22,"italy","BMW","540",351,2582084
22,"italy","FERRARI","488",350,2582084
22,"italy","MAZDA","6",349,2582084
22,"italy","MERCEDES_BENZ","220",345,2582084
22,"italy","TOYOTA","COROLLA CROSS",342,2582084
22,"italy","MERCEDES_BENZ","GLE 53 AMG",340,2582084
22,"italy","FERRARI","PORTOFINO",338,2582084
22,"italy","OPEL","COMBO LIFE",337,2582084
22,"italy","NISSAN","TOWNSTAR",336,2582084
22,"italy","FIAT","GRANDE PANDA",334,2582084
22,"italy","CITROEN","XSARA PICASSO",334,2582084
22,"italy","VOLVO","S60",332,2582084
22,"italy","MERCEDES_BENZ","190",332,2582084
22,"italy","TESLA","MODEL X",331,2582084
22,"italy","PEUGEOT","RCZ",326,2582084
22,"italy","MERCEDES_BENZ","B 250",320,2582084
22,"italy","HYUNDAI","IONIQ",315,2582084
22,"italy","MERCEDES_BENZ","CLA 35 AMG",314,2582084
22,"italy","CUPRA","ATECA",313,2582084
22,"italy","NISSAN","QASHQAI+2",312,2582084
22,"italy","TOYOTA","PRIUS",311,2582084
22,"italy","CITROEN","C4 AIRCROSS",311,2582084
22,"italy","RENAULT","TWIZY",311,2582084
22,"italy","MERCEDES_BENZ","ML 350",310,2582084
22,"italy","CHEVROLET","ORLANDO",309,2582084
22,"italy","SUZUKI","ALTO",309,2582084
22,"italy","PEUGEOT","E-208",309,2582084
22,"italy","PORSCHE","993",308,2582084
22,"italy","ASTON_MARTIN","VANTAGE",307,2582084
22,"italy","BENTLEY","CONTINENTAL",305,2582084
22,"italy","VW","FOX",305,2582084
22,"italy","KIA","PROCEED / PRO_CEE'D",303,2582084
22,"italy","NISSAN","CABSTAR",302,2582084
22,"italy","BYD","SEAL U",301,2582084
22,"italy","NISSAN","NV400",299,2582084
