"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","KIA","OPIRUS",35,6380585
17,"germany","PORSCHE","918",35,6380585
17,"germany","MASERATI","3200",35,6380585
17,"germany","CHEVROLET","REZZO",34,6380585
17,"germany","VW","ILTIS",34,6380585
17,"germany","AUDI","V8",34,6380585
17,"germany","BENTLEY","AZURE",34,6380585
17,"germany","POLESTAR","3",34,6380585
17,"germany","FERRARI","400",34,6380585
17,"germany","HONDA","OTHERS",34,6380585
17,"germany","ALPINA","B10",34,6380585
17,"germany","MERCEDES_BENZ","CLS 280",34,6380585
17,"germany","CHEVROLET","CAPRICE",34,6380585
17,"germany","ALFA_ROMEO","ALFETTA",33,6380585
17,"germany","ASTON_MARTIN","DB",33,6380585
17,"germany","FIAT","127",33,6380585
17,"germany","FERRARI","12 CILINDRI",33,6380585
17,"germany","MERCEDES_BENZ","X 220",33,6380585
17,"germany","CHEVROLET","MALIBU",33,6380585
17,"germany","RENAULT","ALPINE A110",32,6380585
17,"germany","FIAT","CINQUECENTO",32,6380585
17,"germany","OPEL","AMPERA-E",32,6380585
17,"germany","ALPINA","OTHERS",32,6380585
17,"germany","BMW","524",32,6380585
17,"germany","MCLAREN","ARTURA",32,6380585
17,"germany","AUDI","RS",32,6380585
17,"germany","PEUGEOT","404",31,6380585
17,"germany","TOYOTA","SIENNA",31,6380585
17,"germany","MERCEDES_BENZ","CL 230",31,6380585
17,"germany","NISSAN","CUBE",31,6380585
17,"germany","JAGUAR","XJSC",30,6380585
17,"germany","HONDA","NSX",30,6380585
17,"germany","FORD","E-TRANSIT",30,6380585
17,"germany","OPEL","COMMODORE",30,6380585
17,"germany","HONDA","LEGEND",30,6380585
17,"germany","MERCEDES_BENZ","GLK 300",29,6380585
17,"germany","MASERATI","OTHERS",29,6380585
17,"germany","FIAT","E-DOBLO",29,6380585
17,"germany","MAXUS","EUNIQ 5",29,6380585
17,"germany","MERCEDES_BENZ","C 36 AMG",28,6380585
17,"germany","MERCEDES_BENZ","GL 400",28,6380585
17,"germany","VW","TARO",28,6380585
17,"germany","SKODA","FELICIA",28,6380585
17,"germany","MCLAREN","OTHERS",28,6380585
17,"germany","HYUNDAI","GENESIS COUPE",28,6380585
17,"germany","VOLVO","P1800",28,6380585
17,"germany","CHEVROLET","K30",28,6380585
17,"germany","CHEVROLET","ASTRO",28,6380585
17,"germany","CHEVROLET","EL CAMINO",28,6380585
17,"germany","VW","POLO VARIANT",27,6380585
17,"germany","MASERATI","BITURBO",27,6380585
17,"germany","VOLVO","360",27,6380585
17,"germany","MERCEDES_BENZ","C 32 AMG",27,6380585
17,"germany","LAMBORGHINI","OTHERS",27,6380585
17,"germany","DODGE","DAKOTA",27,6380585
17,"germany","VOLVO","EC40",27,6380585
17,"germany","FORD","FAIRLANE",27,6380585
17,"germany","MITSUBISHI","SPACE WAGON",27,6380585
17,"germany","VW","T4 ALLSTAR",27,6380585
17,"germany","FERRARI","LAFERRARI",27,6380585
17,"germany","HONDA","SHUTTLE",26,6380585
17,"germany","FERRARI","575",26,6380585
17,"germany","VW","XL1",26,6380585
17,"germany","ALFA_ROMEO","164",26,6380585
17,"germany","MERCEDES_BENZ","ML 430",26,6380585
17,"germany","MERCEDES_BENZ","SL 250",25,6380585
17,"germany","BMW","633",25,6380585
17,"germany","MERCEDES_BENZ","V 230",25,6380585
17,"germany","ALFA_ROMEO","33",25,6380585
17,"germany","FERRARI","DINO GT4",25,6380585
17,"germany","NISSAN","100 NX",25,6380585
17,"germany","MERCEDES_BENZ","210/310",25,6380585
17,"germany","FORD","CROWN",24,6380585
17,"germany","DODGE","MAGNUM",24,6380585
17,"germany","LAMBORGHINI","DIABLO",24,6380585
17,"germany","OPEL","DIPLOMAT",24,6380585
17,"germany","ALFA_ROMEO","SPORTWAGON",24,6380585
17,"germany","DODGE","CORONET",24,6380585
17,"germany","MCLAREN","675LT",24,6380585
17,"germany","MERCEDES_BENZ","SL 420",24,6380585
17,"germany","RENAULT","ALPINE A310",23,6380585
17,"germany","CHEVROLET","CHEVELLE",23,6380585
17,"germany","CHEVROLET","TRAILBLAZER",23,6380585
17,"germany","BENTLEY","TURBO R",23,6380585
17,"germany","VOLVO","244",23,6380585
17,"germany","LOTUS","EMEYA",23,6380585
17,"germany","JEEP","CJ-5",23,6380585
17,"germany","FIAT","595 ABARTH",23,6380585
17,"germany","ALFA_ROMEO","75",23,6380585
17,"germany","RENAULT","AVANTIME",23,6380585
17,"germany","FORD","ESCAPE",23,6380585
17,"germany","MAXUS","T60",23,6380585
17,"germany","TOYOTA","4-RUNNER",22,6380585
17,"germany","FIAT","DINO",22,6380585
17,"germany","FIAT","500 ABARTH",22,6380585
17,"germany","TESLA","OTHERS",22,6380585
17,"germany","DODGE","AVENGER",22,6380585
17,"germany","VOLVO","PV544",22,6380585
17,"germany","FIAT","UNO",22,6380585
17,"germany","FORD","ORION",22,6380585
17,"germany","MAZDA","XEDOS",21,6380585
17,"germany","VOLVO","245",21,6380585
17,"germany","CHEVROLET","BEL AIR",21,6380585
17,"germany","ALFA_ROMEO","ALFA 6",21,6380585
17,"germany","MG","ZT",21,6380585
17,"germany","MERCEDES_BENZ","C 30 AMG",20,6380585
17,"germany","FERRARI","550",20,6380585
17,"germany","MERCEDES_BENZ","E 290",20,6380585
17,"germany","MAZDA","121",20,6380585
17,"germany","BMW","ACTIVE HYBRID 3",20,6380585
17,"germany","LOTUS","ESPRIT",20,6380585
17,"germany","MITSUBISHI","SPACE RUNNER",20,6380585
17,"germany","PEUGEOT","405",20,6380585
17,"germany","VW","T7 KOMBI",20,6380585
17,"germany","TOYOTA","FJ CRUISER",20,6380585
17,"germany","NISSAN","CABSTAR",19,6380585
17,"germany","MERCEDES_BENZ","T2",19,6380585
17,"germany","VOLVO","945",19,6380585
17,"germany","FORD","GRAN TORINO",19,6380585
17,"germany","HYUNDAI","GALLOPER",19,6380585
17,"germany","MERCEDES_BENZ","208",19,6380585
17,"germany","BMW","628",19,6380585
17,"germany","AUDI","S2",18,6380585
17,"germany","NISSAN","SUNNY",18,6380585
17,"germany","POLESTAR","1",18,6380585
17,"germany","VOLVO","440",18,6380585
17,"germany","MASERATI","INDY",18,6380585
17,"germany","FERRARI","365",18,6380585
17,"germany","CHEVROLET","SSR",18,6380585
17,"germany","VW","ATLAS",18,6380585
17,"germany","HYUNDAI","XG 350",18,6380585
17,"germany","HYUNDAI","XG 30",17,6380585
17,"germany","SUZUKI","LJ 80",17,6380585
17,"germany","OPEL","MONTEREY",17,6380585
17,"germany","MCLAREN","650S",17,6380585
17,"germany","MAZDA","MPV",17,6380585
17,"germany","CITROEN","AX",17,6380585
17,"germany","OPEL","SINTRA",17,6380585
17,"germany","PEUGEOT","605",17,6380585
17,"germany","CHEVROLET","AVALANCHE",17,6380585
17,"germany","AUDI","ALLROAD",17,6380585
17,"germany","VOLVO","760",17,6380585
17,"germany","HONDA","INTEGRA",17,6380585
17,"germany","PEUGEOT","J5",17,6380585
17,"germany","CHEVROLET","C1500",17,6380585
17,"germany","CHEVROLET","S-10",17,6380585
17,"germany","HONDA","STREAM",16,6380585
17,"germany","MAZDA","B SERIES",16,6380585
17,"germany","BYD","ETP3",16,6380585
17,"germany","CHEVROLET","K1500",16,6380585
17,"germany","MERCEDES_BENZ","S 560 E",16,6380585
17,"germany","BYD","HAN",16,6380585
17,"germany","BMW","ACTIVE HYBRID 5",16,6380585
17,"germany","KIA","PRIDE",16,6380585
17,"germany","RENAULT","RAPID",16,6380585
17,"germany","NISSAN","FRONTIER",15,6380585
17,"germany","MERCEDES_BENZ","CE 200",15,6380585
17,"germany","ALFA_ROMEO","ALFASUD",15,6380585
17,"germany","MERCEDES_BENZ","SLC 450",15,6380585
17,"germany","MERCEDES_BENZ","V 280",15,6380585
17,"germany","CITROEN","TRACTION",15,6380585
17,"germany","MITSUBISHI","3000 GT",15,6380585
17,"germany","PEUGEOT","304",15,6380585
17,"germany","BMW","725",15,6380585
17,"germany","CITROEN","GSA",15,6380585
17,"germany","HONDA","ODYSSEY",15,6380585
17,"germany","MITSUBISHI","PAJERO SPORT",15,6380585
17,"germany","FIAT","SPIDER EUROPA",14,6380585
17,"germany","VOLVO","460",14,6380585
17,"germany","MCLAREN","570GT",14,6380585
17,"germany","TOYOTA","PICNIC",14,6380585
17,"germany","RENAULT","SPIDER",14,6380585
17,"germany","ALFA_ROMEO","8C",14,6380585
17,"germany","MERCEDES_BENZ","CLA 350",14,6380585
17,"germany","MERCEDES_BENZ","SL 60 AMG",13,6380585
17,"germany","TOYOTA","TACOMA",13,6380585
17,"germany","VOLVO","480",13,6380585
17,"germany","FIAT","PININFARINA",13,6380585
17,"germany","CHEVROLET","TRANS SPORT",13,6380585
17,"germany","FERRARI","430 SCUDERIA",13,6380585
17,"germany","FIAT","500C ABARTH",13,6380585
17,"germany","FIAT","X 1/9",13,6380585
17,"germany","ALPINA","ROADSTER S",13,6380585
17,"germany","BMW","732",13,6380585
17,"germany","MERCEDES_BENZ","ML 450",13,6380585
17,"germany","TOYOTA","LAND CRUISER PRADO",13,6380585
17,"germany","SEAT","INCA",13,6380585
17,"germany","FORD","TORINO",13,6380585
17,"germany","TOYOTA","CROWN",13,6380585
17,"germany","MERCEDES_BENZ","SLC 350",13,6380585
17,"germany","FIAT","MAREA",12,6380585
17,"germany","CHEVROLET","EVANDA",12,6380585
17,"germany","OPEL","CAMPO",12,6380585
17,"germany","AUDI","50",12,6380585
17,"germany","PEUGEOT","CAMPER",12,6380585
17,"germany","ALFA_ROMEO","155",12,6380585
17,"germany","MERCEDES_BENZ","ML 230",12,6380585
17,"germany","MCLAREN","540C",12,6380585
17,"germany","FORD","EXCURSION",12,6380585
17,"germany","MERCEDES_BENZ","CL 160",12,6380585
17,"germany","RENAULT","LATITUDE",12,6380585
17,"germany","CHEVROLET","COLORADO",12,6380585
17,"germany","ALFA_ROMEO","146",12,6380585
17,"germany","NISSAN","SERENA",12,6380585
17,"germany","CITROEN","DYANE",12,6380585
17,"germany","ALFA_ROMEO","145",12,6380585
17,"germany","MERCEDES_BENZ","SL 680",11,6380585
17,"germany","FISKER","KARMA",11,6380585
17,"germany","VOLVO","264",11,6380585
17,"germany","LOTUS","OTHERS",11,6380585
17,"germany","FERRARI","330",11,6380585
17,"germany","MERCEDES_BENZ","CL 420",11,6380585
17,"germany","FIAT","128",11,6380585
17,"germany","SEAT","MARBELLA",11,6380585
17,"germany","MERCEDES_BENZ","E 36 AMG",11,6380585
17,"germany","VOLVO","780",11,6380585
17,"germany","FERRARI","F40",11,6380585
17,"germany","DACIA","PICK UP",11,6380585
17,"germany","VW","POLO R WRC",11,6380585
17,"germany","RENAULT","R 9",11,6380585
17,"germany","FIAT","850",11,6380585
17,"germany","MINI","COOPER SD ROADSTER",11,6380585
17,"germany","LAMBORGHINI","COUNTACH",10,6380585
17,"germany","MERCEDES_BENZ","MAYBACH S-KLASSE",10,6380585
17,"germany","NISSAN","SILVIA",10,6380585
17,"germany","RENAULT","MASCOTT",10,6380585
17,"germany","HYUNDAI","GRANDEUR",10,6380585
17,"germany","VW","ROUTAN",10,6380585
17,"germany","MAZDA","929",10,6380585
17,"germany","FIAT","131",10,6380585
17,"germany","NISSAN","KUBISTAR",10,6380585
17,"germany","CITROEN","ZX",10,6380585
17,"germany","TESLA","ROADSTER",10,6380585
17,"germany","FIAT","130",10,6380585
17,"germany","FORD","CUSTOMLINE",10,6380585
17,"germany","FERRARI","208",10,6380585
17,"germany","VOLVO","340",10,6380585
17,"germany","BMW","ACTIVE HYBRID X6",10,6380585
17,"germany","TOYOTA","AVENSIS VERSO",10,6380585
17,"germany","RENAULT","R 21",10,6380585
17,"germany","FERRARI","SUPERAMERICA",10,6380585
17,"germany","BENTLEY","EIGHT",10,6380585
17,"germany","NISSAN","DATSUN",9,6380585
17,"germany","RENAULT","ALPINE V6",9,6380585
17,"germany","NISSAN","KING CAB",9,6380585
17,"germany","VW","POLO PLUS",9,6380585
17,"germany","CHEVROLET","2500",9,6380585
17,"germany","LOTUS","EXCEL",9,6380585
17,"germany","MCLAREN","765LT COUPE",9,6380585
17,"germany","VW","POLO SEDAN",9,6380585
17,"germany","TOYOTA","SEQUOIA",9,6380585
17,"germany","SKODA","120",9,6380585
17,"germany","ALFA_ROMEO","CROSSWAGON",9,6380585
17,"germany","CITROEN","E-M<U+00C9>HARI",9,6380585
17,"germany","BENTLEY","BROOKLANDS",9,6380585
17,"germany","FIAT","E-ULYSSE",9,6380585
17,"germany","ALFA_ROMEO","2000",9,6380585
17,"germany","BENTLEY","S2",9,6380585
17,"germany","VOLVO","944",9,6380585
17,"germany","TOYOTA","ALPHARD",9,6380585
17,"germany","VW","ID.6",9,6380585
17,"germany","CHEVROLET","MONTE CARLO",9,6380585
17,"germany","PEUGEOT","309",9,6380585
17,"germany","HONDA","CONCERTO",9,6380585
17,"germany","ALPINA","B12",8,6380585
17,"germany","KIA","SEPHIA",8,6380585
17,"germany","NISSAN","280 ZX",8,6380585
17,"germany","RENAULT","R 11",8,6380585
17,"germany","MERCEDES_BENZ","S 380",8,6380585
17,"germany","MG","MGC",8,6380585
17,"germany","FIAT","BRAVA",8,6380585
17,"germany","RENAULT","COUPE",8,6380585
17,"germany","FERRARI","412",8,6380585
17,"germany","RENAULT","R 25",8,6380585
17,"germany","CITROEN","VISA",8,6380585
17,"germany","MCLAREN","620R",8,6380585
17,"germany","PEUGEOT","204",8,6380585
17,"germany","MITSUBISHI","SIGMA",8,6380585
17,"germany","CHEVROLET","VOLT",8,6380585
17,"germany","LOTUS","ELAN",8,6380585
17,"germany","NISSAN","BLUEBIRD",8,6380585
17,"germany","MCLAREN","650S SPIDER",8,6380585
17,"germany","LAMBORGHINI","ESPADA",7,6380585
17,"germany","MASERATI","MC12",7,6380585
17,"germany","ASTON_MARTIN","LAGONDA",7,6380585
17,"germany","SUZUKI","SAMURAI",7,6380585
17,"germany","MERCEDES_BENZ","ACTROS",7,6380585
17,"germany","MINI","CLUBVAN",7,6380585
17,"germany","HYUNDAI","PALISADE",7,6380585
17,"germany","PEUGEOT","E-EXPERT",7,6380585
17,"germany","FERRARI","DAYTONA",7,6380585
17,"germany","FIAT","REGATA",7,6380585
17,"germany","SKODA","FAVORIT",7,6380585
17,"germany","JEEP","COMANCHE",7,6380585
17,"germany","FORD","FALCON",7,6380585
17,"germany","AIWAYS","OTHERS",7,6380585
17,"germany","LAMBORGHINI","JALPA",7,6380585
17,"germany","PEUGEOT","301",7,6380585
17,"germany","TOYOTA","DYNA",7,6380585
17,"germany","CITROEN","ACADIANE",7,6380585
17,"germany","VW","SANTANA",7,6380585
17,"germany","ALFA_ROMEO","MONTREAL",7,6380585
17,"germany","MITSUBISHI","STARION",6,6380585
17,"germany","CHEVROLET","TRAVERSE",6,6380585
17,"germany","FERRARI","246",6,6380585
17,"germany","FIAT","PALIO",6,6380585
17,"germany","HYUNDAI","LANTRA",6,6380585
17,"germany","FORD","TAURUS",6,6380585
17,"germany","PEUGEOT","806",6,6380585
17,"germany","MITSUBISHI","L400",6,6380585
17,"germany","FORD","M",6,6380585
17,"germany","MERCEDES_BENZ","308",6,6380585
17,"germany","FORD","WINDSTAR",6,6380585
17,"germany","SEAT","TERRA",6,6380585
17,"germany","MCLAREN","P1",6,6380585
17,"germany","FORD","SPORTKA",6,6380585
17,"germany","TOYOTA","FJ40",6,6380585
17,"germany","MCLAREN","765LT",6,6380585
17,"germany","MERCEDES_BENZ","E 550",6,6380585
17,"germany","ALFA_ROMEO","1750",6,6380585
17,"germany","FIAT","RITMO",6,6380585
17,"germany","SUZUKI","X-90",6,6380585
17,"germany","MERCEDES_BENZ","GL 55 AMG",6,6380585
17,"germany","DODGE","DART",6,6380585
17,"germany","MERCEDES_BENZ","SLC 500",6,6380585
17,"germany","MITSUBISHI","SPACE GEAR",6,6380585
17,"germany","HONDA","CITY",6,6380585
17,"germany","BENTLEY","S1",5,6380585
17,"germany","MAXUS","EV80",5,6380585
17,"germany","NISSAN","LAUREL",5,6380585
17,"germany","PEUGEOT","305",5,6380585
17,"germany","KIA","ELAN",5,6380585
17,"germany","VOLVO","745",5,6380585
17,"germany","RENAULT","DUSTER",5,6380585
17,"germany","VOLVO","855",5,6380585
17,"germany","FIAT","2300",5,6380585
17,"germany","VOLVO","965",5,6380585
17,"germany","KIA","ROCSTA",5,6380585
17,"germany","VW","T3 BLUE STAR",5,6380585
17,"germany","CHEVROLET","NIVA",5,6380585
17,"germany","MERCEDES_BENZ","SL 70 AMG",5,6380585
17,"germany","RENAULT","R 18",5,6380585
17,"germany","DODGE","CARAVAN",5,6380585
17,"germany","MITSUBISHI","GALLOPER",5,6380585
17,"germany","FERRARI","MONZA",5,6380585
17,"germany","ASTON_MARTIN","CYGNET",5,6380585
17,"germany","DODGE","VAN",5,6380585
17,"germany","NISSAN","FIGARO",4,6380585
17,"germany","FIAT","124 COUP<U+00C8>",4,6380585
17,"germany","SUZUKI","SANTANA",4,6380585
17,"germany","FORD","ECONOVAN",4,6380585
17,"germany","NISSAN","ALTIMA",4,6380585
17,"germany","KIA","SHUMA",4,6380585
17,"germany","HYUNDAI","H 100",4,6380585
17,"germany","MASERATI","TC",4,6380585
17,"germany","MCLAREN","SENNA",4,6380585
17,"germany","DODGE","STEALTH",4,6380585
17,"germany","RENAULT","FUEGO",4,6380585
17,"germany","CITROEN","EVASION",4,6380585
17,"germany","BMW","830",4,6380585
17,"germany","SUZUKI","CAPPUCCINO",4,6380585
17,"germany","CITROEN","HOLIDAYS",4,6380585
17,"germany","KIA","PREGIO",4,6380585
17,"germany","JEEP","CJ-8",4,6380585
17,"germany","MERCEDES_BENZ","R 63 AMG",4,6380585
17,"germany","KIA","JOICE",4,6380585
17,"germany","SKODA","PICK-UP",4,6380585
17,"germany","JAGUAR","X300",4,6380585
17,"germany","FERRARI","ENZO FERRARI",4,6380585
17,"germany","FORD","F 1",4,6380585
17,"germany","CITROEN","M<U+00C9>HARI",4,6380585
17,"germany","MCLAREN","ELVA",4,6380585
17,"germany","FIAT","900",4,6380585
17,"germany","FIAT","TEMPRA",4,6380585
17,"germany","CITROEN","<U+00CB>-C3",4,6380585
17,"germany","MINI","COOPER SE COUNTRYMAN",4,6380585
17,"germany","RENAULT","R 6",4,6380585
17,"germany","VW","MAGGIOLINO",4,6380585
17,"germany","FERRARI","250",4,6380585
17,"germany","HYUNDAI","VERACRUZ",3,6380585
17,"germany","PEUGEOT","604",3,6380585
17,"germany","PORSCHE","550",3,6380585
17,"germany","MASERATI","224",3,6380585
17,"germany","VOLVO","262",3,6380585
17,"germany","MERCEDES_BENZ","E 60 AMG",3,6380585
17,"germany","MG","ZR",3,6380585
17,"germany","MASERATI","228",3,6380585
17,"germany","PEUGEOT","RANCH",3,6380585
17,"germany","JAGUAR","420",3,6380585
17,"germany","FIAT","CAMPAGNOLA",3,6380585
17,"germany","DACIA","1310",3,6380585
17,"germany","MASERATI","MERAK",3,6380585
17,"germany","PORSCHE","959",3,6380585
17,"germany","NISSAN","TITAN",3,6380585
17,"germany","TOYOTA","TERCEL",3,6380585
17,"germany","LOTUS","2-ELEVEN",3,6380585
17,"germany","MAZDA","MX-6",3,6380585
17,"germany","MERCEDES_BENZ","AMG ONE",3,6380585
17,"germany","CHEVROLET","CAVALIER",3,6380585
17,"germany","MASERATI","430",3,6380585
17,"germany","LOTUS","ELITE",3,6380585
17,"germany","NISSAN","QUEST",3,6380585
17,"germany","VOLVO","POLAR",3,6380585
17,"germany","FORD","F 550",2,6380585
17,"germany","MITSUBISHI","FTO",2,6380585
17,"germany","FORD","F 650",2,6380585
17,"germany","CITROEN","C35",2,6380585
17,"germany","MG","RV8",2,6380585
17,"germany","MASERATI","COUPE",2,6380585
17,"germany","ALPINA","D10",2,6380585
17,"germany","SUZUKI","SJ 413",2,6380585
17,"germany","RENAULT","R 14",2,6380585
17,"germany","PEUGEOT","104",2,6380585
17,"germany","FORD","AEROSTAR",2,6380585
17,"germany","MCLAREN","12 C",2,6380585
17,"germany","MITSUBISHI","PICK UP",2,6380585
17,"germany","SUZUKI","SJ 410",2,6380585
17,"germany","SKODA","130",2,6380585
17,"germany","VW","KEVER",2,6380585
17,"germany","SUZUKI","CARRY",2,6380585
17,"germany","CHEVROLET","UPLANDER",2,6380585
17,"germany","SKODA","135",2,6380585
17,"germany","MITSUBISHI","SAPPORO",2,6380585
17,"germany","LAMBORGHINI","URRACO P250",2,6380585
17,"germany","VOLVO","744",2,6380585
17,"germany","LOTUS","CORTINA",2,6380585
17,"germany","LOTUS","EUROPA",2,6380585
17,"germany","MAZDA","E SERIES",2,6380585
17,"germany","VW","DERBY",2,6380585
17,"germany","NISSAN","ROGUE",2,6380585
17,"germany","SKODA","105",2,6380585
17,"germany","TOYOTA","CORONA",2,6380585
17,"germany","SUZUKI","SUPER-CARRY",2,6380585
17,"germany","MASERATI","222",2,6380585
17,"germany","TOYOTA","CALDINA",2,6380585
17,"germany","RENAULT","GRAND KANGOO E-TECH",2,6380585
17,"germany","MASERATI","SHAMAL",2,6380585
17,"germany","RENAULT","SUPER 5",2,6380585
17,"germany","KIA","BESTA",2,6380585
17,"germany","CITROEN","C25",2,6380585
17,"germany","OPEL","MOVANO-E",2,6380585
17,"germany","RENAULT","FLUENCE Z.E.",2,6380585
17,"germany","PEUGEOT","505",2,6380585
17,"germany","KIA","CLARUS",2,6380585
17,"germany","RENAULT","R 20",2,6380585
17,"germany","ALFA_ROMEO","QUADRIFOGLIO",1,6380585
17,"germany","KIA","K2500",1,6380585
17,"germany","HYUNDAI","S-COUPE",1,6380585
17,"germany","ALFA_ROMEO","SZ",1,6380585
17,"germany","HYUNDAI","AZERA",1,6380585
17,"germany","FORD","EXPRESS",1,6380585
17,"germany","CHEVROLET","LUMINA",1,6380585
17,"germany","FIAT","MAXI",1,6380585
17,"germany","TOYOTA","ESTIMA",1,6380585
17,"germany","MAZDA","MILLENIA",1,6380585
17,"germany","MITSUBISHI","DELICA",1,6380585
17,"germany","MITSUBISHI","DIAMANTE",1,6380585
17,"germany","BYD","E6",1,6380585
17,"germany","JEEP","LIBERTY",1,6380585
17,"germany","AUDI","SQ3",1,6380585
17,"germany","MAZDA","PICK UP",1,6380585
17,"germany","ASTON_MARTIN","VOLANTE",1,6380585
17,"germany","BENTLEY","TURBO RT",1,6380585
17,"germany","RENAULT","P 1400",1,6380585
17,"germany","MERCEDES_BENZ","416",1,6380585
17,"germany","CUPRA","IBIZA",1,6380585
17,"germany","NISSAN","SENTRA",1,6380585
17,"germany","AUDI","RS Q5",1,6380585
17,"germany","CHEVROLET","MONZA COUP<U+00C9>",1,6380585
17,"germany","NISSAN","VANETTE",1,6380585
17,"germany","FORD","F 450",1,6380585
17,"germany","TOYOTA","VENZA",1,6380585
17,"germany","FIAT","ALBEA",1,6380585
17,"germany","CITROEN","<U+00CB>-C3 AIRCROSS",1,6380585
17,"germany","RENAULT","R 30",1,6380585
17,"germany","RENAULT","SYMBOL",1,6380585
17,"germany","MERCEDES_BENZ","SLC 380",1,6380585
17,"germany","MCLAREN","SPEEDTAIL",1,6380585
17,"germany","VW","COCCINELLE",1,6380585
17,"germany","FIAT","132",1,6380585
17,"germany","NISSAN","STAGEA",1,6380585
17,"germany","KIA","ROADSTER",1,6380585
17,"germany","RENAULT","SANDERO",1,6380585
17,"germany","VW","T3 WHITE STAR",1,6380585
17,"germany","FERRARI","SCUDERIA SPIDER 16M",1,6380585
17,"germany","MITSUBISHI","MONTERO",1,6380585
17,"germany","TOYOTA","BB",1,6380585
17,"germany","MERCEDES_BENZ","GLE",1,6380585
17,"germany","TOYOTA","PASSO",1,6380585
17,"germany","CHEVROLET","CELEBRITY",1,6380585
17,"germany","HYUNDAI","SANTAMO",1,6380585
17,"germany","HONDA","RIDGELINE",1,6380585
17,"germany","SEAT","MALAGA",1,6380585
17,"germany","MINI","JOHN COOPER WORKS",1,6380585
17,"germany","CHEVROLET","MONZA CONVERTIBLE",1,6380585
17,"germany","TOYOTA","MARK X",1,6380585
17,"germany","HYUNDAI","NF",1,6380585
17,"germany","HYUNDAI","EQUUS",1,6380585
17,"germany","CHEVROLET","EQUINOX",1,6380585
17,"germany","FORD","CONSUL",1,6380585
17,"germany","LOTUS","3-ELEVEN",1,6380585
17,"germany","HONDA","ELEMENT",1,6380585
17,"germany","SUZUKI","XL-7",1,6380585
17,"germany","VW","L80",1,6380585
17,"germany","DODGE","INTREPID",1,6380585
17,"germany","HYUNDAI","AVENTE",1,6380585
17,"germany","FORD","FREESTAR",1,6380585
17,"germany","PEUGEOT","E-TRAVELLER",1,6380585
17,"germany","HONDA","PILOT",1,6380585
17,"germany","MASERATI","KARIF",1,6380585
17,"germany","LAMBORGHINI","SIAN FKP 37",1,6380585
17,"germany","NISSAN","TRADE",1,6380585
17,"germany","HONDA","BEAT",1,6380585
17,"germany","DODGE","DEMON",1,6380585
17,"germany","NISSAN","ARMADA",1,6380585
17,"germany","LOTUS","V8",1,6380585
17,"germany","TOYOTA","CHASER",1,6380585
17,"germany","CITROEN","C15",1,6380585
17,"germany","SEAT","RONDA",1,6380585
17,"germany","KIA","MENTOR",1,6380585
17,"germany","MERCEDES_BENZ","MAYBACH GLS",1,6380585
17,"germany","MASERATI","420",1,6380585
17,"germany","MAZDA","FAMILIA",1,6380585
17,"germany","KIA","RETONA",1,6380585
17,"germany","CHEVROLET","ALERO",1,6380585
17,"germany","FERRARI","F50",1,6380585
22,"italy","FIAT","PANDA",78769,2442335
22,"italy","VW","GOLF",61187,2442335
22,"italy","CITROEN","C3",56027,2442335
22,"italy","FIAT","500",53926,2442335
22,"italy","AUDI","A3",41924,2442335
22,"italy","VW","POLO",34959,2442335
22,"italy","AUDI","Q3",34956,2442335
22,"italy","RENAULT","CLIO",32712,2442335
22,"italy","VW","T-ROC",32522,2442335
22,"italy","OPEL","CORSA",32268,2442335
22,"italy","JEEP","RENEGADE",32238,2442335
22,"italy","FIAT","500X",29873,2442335
22,"italy","JEEP","COMPASS",29480,2442335
22,"italy","PEUGEOT","208",29221,2442335
22,"italy","FORD","FIESTA",27780,2442335
22,"italy","RENAULT","CAPTUR",26607,2442335
22,"italy","NISSAN","QASHQAI",26235,2442335
22,"italy","VW","TIGUAN",26006,2442335
22,"italy","FIAT","500L",25763,2442335
22,"italy","PEUGEOT","2008",25739,2442335
22,"italy","MINI","COOPER",23575,2442335
22,"italy","TOYOTA","YARIS",23130,2442335
22,"italy","AUDI","A4",23101,2442335
22,"italy","PEUGEOT","3008",23059,2442335
22,"italy","FORD","KUGA",22976,2442335
22,"italy","BMW","X1",22974,2442335
22,"italy","LAND_ROVER","RANGE ROVER EVOQUE",22267,2442335
22,"italy","FORD","PUMA",21775,2442335
22,"italy","MERCEDES_BENZ","A 180",21658,2442335
22,"italy","AUDI","A1",20575,2442335
22,"italy","AUDI","Q5",20526,2442335
22,"italy","FORD","FOCUS",20473,2442335
22,"italy","VW","T-CROSS",18846,2442335
22,"italy","DACIA","DUSTER",18097,2442335
22,"italy","FIAT","TIPO",17986,2442335
22,"italy","ALFA_ROMEO","GIULIETTA",17514,2442335
22,"italy","AUDI","Q2",16761,2442335
22,"italy","ALFA_ROMEO","STELVIO",16652,2442335
22,"italy","BMW","118",16466,2442335
22,"italy","CITROEN","C3 AIRCROSS",16067,2442335
22,"italy","MINI","COOPER S",15775,2442335
22,"italy","BMW","X3",15291,2442335
22,"italy","PEUGEOT","308",14838,2442335
22,"italy","HYUNDAI","TUCSON",14296,2442335
22,"italy","BMW","320",14120,2442335
22,"italy","AUDI","A6",13319,2442335
22,"italy","KIA","SPORTAGE",13022,2442335
22,"italy","BMW","OTHERS",12795,2442335
22,"italy","FIAT","PUNTO",12606,2442335
