"country_code","country_full","brand","model","num_ads","total_ads"
22,"italy","HYUNDAI","IX20",2009,2401891
22,"italy","KIA","XCEED",1997,2401891
22,"italy","LAND_ROVER","RANGE ROVER",1963,2401891
22,"italy","BMW","220",1909,2401891
22,"italy","FORD","S-MAX",1904,2401891
22,"italy","TOYOTA","LAND CRUISER",1888,2401891
22,"italy","LAND_ROVER","FREELANDER",1875,2401891
22,"italy","DACIA","SPRING",1865,2401891
22,"italy","MITSUBISHI","L200",1852,2401891
22,"italy","TOYOTA","ANDERE",1851,2401891
22,"italy","MINI","COUNTRYMAN",1840,2401891
22,"italy","BMW","330",1835,2401891
22,"italy","FORD","MUSTANG",1828,2401891
22,"italy","FIAT","TALENTO",1826,2401891
22,"italy","VW","MAGGIOLINO",1823,2401891
22,"italy","MAZDA","MX-5",1822,2401891
22,"italy","HYUNDAI","I30",1805,2401891
22,"italy","FIAT","IDEA",1773,2401891
22,"italy","TOYOTA","AURIS",1765,2401891
22,"italy","LAND_ROVER","DISCOVERY",1750,2401891
22,"italy","SKODA","KODIAQ",1715,2401891
22,"italy","OPEL","COMBO",1693,2401891
22,"italy","OPEL","KARL",1681,2401891
22,"italy","VOLVO","XC90",1677,2401891
22,"italy","SUZUKI","GRAND VITARA",1677,2401891
22,"italy","AUDI","RS6",1675,2401891
22,"italy","HONDA","CIVIC",1650,2401891
22,"italy","KIA","NIRO",1650,2401891
22,"italy","MG","HS",1649,2401891
22,"italy","FORD","MONDEO",1645,2401891
22,"italy","FIAT","NEW PANDA",1644,2401891
22,"italy","FIAT","SEICENTO",1642,2401891
22,"italy","FORD","KA",1622,2401891
22,"italy","MAZDA","CX-3",1607,2401891
22,"italy","OPEL","MOVANO",1606,2401891
22,"italy","HONDA","JAZZ",1593,2401891
22,"italy","CHEVROLET","SPARK",1573,2401891
22,"italy","MERCEDES_BENZ","GLE 300",1563,2401891
22,"italy","RENAULT","ESPACE",1559,2401891
22,"italy","MITSUBISHI","PAJERO",1557,2401891
22,"italy","OPEL","AGILA",1523,2401891
22,"italy","CITROEN","JUMPY",1505,2401891
22,"italy","FORD","TOURNEO COURIER",1493,2401891
22,"italy","BMW","216",1486,2401891
22,"italy","MERCEDES_BENZ","GLC 200",1473,2401891
22,"italy","ALFA_ROMEO","SPIDER",1454,2401891
22,"italy","PEUGEOT","EXPERT",1453,2401891
22,"italy","ALFA_ROMEO","159",1428,2401891
22,"italy","CHEVROLET","MATIZ",1424,2401891
22,"italy","MERCEDES_BENZ","A 35 AMG",1421,2401891
22,"italy","VW","NEW BEETLE",1418,2401891
22,"italy","CUPRA","LEON",1363,2401891
22,"italy","MASERATI","GRECALE",1343,2401891
22,"italy","MERCEDES_BENZ","CLA 220",1339,2401891
22,"italy","PORSCHE","CAYMAN",1337,2401891
22,"italy","HYUNDAI","SANTA FE",1335,2401891
22,"italy","FORD","TRANSIT COURIER",1333,2401891
22,"italy","RENAULT","MODUS",1320,2401891
22,"italy","VW","CRAFTER",1303,2401891
22,"italy","MAZDA","2",1285,2401891
22,"italy","ALFA_ROMEO","147",1282,2401891
22,"italy","MERCEDES_BENZ","E 200",1263,2401891
22,"italy","DACIA","DOKKER",1260,2401891
22,"italy","MERCEDES_BENZ","C 180",1255,2401891
22,"italy","MITSUBISHI","ASX",1250,2401891
22,"italy","TESLA","MODEL Y",1235,2401891
22,"italy","MERCEDES_BENZ","GLA 250",1209,2401891
22,"italy","NISSAN","NAVARA",1201,2401891
22,"italy","HYUNDAI","BAYON",1187,2401891
22,"italy","CHEVROLET","AVEO",1177,2401891
22,"italy","TOYOTA","PROACE",1175,2401891
22,"italy","MERCEDES_BENZ","A 150",1169,2401891
22,"italy","PEUGEOT","RIFTER",1162,2401891
22,"italy","VW","ID.3",1160,2401891
22,"italy","HONDA","HR-V",1160,2401891
22,"italy","MITSUBISHI","SPACE STAR",1158,2401891
22,"italy","MERCEDES_BENZ","A 45 AMG",1128,2401891
22,"italy","KIA","VENGA",1117,2401891
22,"italy","JAGUAR","XF",1110,2401891
22,"italy","RENAULT","SYMBIOZ",1097,2401891
22,"italy","JAGUAR","XE",1095,2401891
22,"italy","MAZDA","3",1079,2401891
22,"italy","BMW","M3",1071,2401891
22,"italy","SUZUKI","S-CROSS",1054,2401891
22,"italy","BMW","Z3",1051,2401891
22,"italy","BMW","135",1043,2401891
22,"italy","MERCEDES_BENZ","GLA 220",1039,2401891
22,"italy","FORD","TOURNEO CONNECT",1029,2401891
22,"italy","MERCEDES_BENZ","GLB 180",1022,2401891
22,"italy","AUDI","RS Q3",1021,2401891
22,"italy","CITROEN","C2",1019,2401891
22,"italy","FIAT","MULTIPLA",1013,2401891
22,"italy","BMW","M4",1012,2401891
22,"italy","CITROEN","C5",1010,2401891
22,"italy","AUDI","A8",1004,2401891
22,"italy","AUDI","A7",990,2401891
22,"italy","PORSCHE","997",989,2401891
22,"italy","BMW","525",972,2401891
22,"italy","PORSCHE","TAYCAN",965,2401891
22,"italy","FIAT","OTHERS",962,2401891
22,"italy","OPEL","ZAFIRA TOURER",952,2401891
22,"italy","FIAT","500L TREKKING",947,2401891
22,"italy","SEAT","ALTEA",946,2401891
22,"italy","FIAT","CROMA",945,2401891
22,"italy","MG","MG3",937,2401891
22,"italy","VOLVO","S60 CROSS COUNTRY",933,2401891
22,"italy","DACIA","LOGAN",930,2401891
22,"italy","TOYOTA","HILUX",924,2401891
22,"italy","KIA","CEED / CEE'D",923,2401891
22,"italy","MITSUBISHI","COLT",922,2401891
22,"italy","VOLVO","V50",921,2401891
22,"italy","PORSCHE","991",917,2401891
22,"italy","AUDI","Q4 E-TRON",913,2401891
22,"italy","OPEL","ANTARA",910,2401891
22,"italy","RENAULT","KOLEOS",887,2401891
22,"italy","CHEVROLET","CAPTIVA",885,2401891
22,"italy","MINI","COOPER_D",874,2401891
22,"italy","MINI","COOPER_SD_COUNTRYMAN",870,2401891
22,"italy","SUZUKI","SX4",859,2401891
22,"italy","TOYOTA","PROACE CITY",850,2401891
22,"italy","BMW","430",838,2401891
22,"italy","SEAT","TARRACO",833,2401891
22,"italy","SKODA","SCALA",827,2401891
22,"italy","FORD","FUSION",826,2401891
22,"italy","MERCEDES_BENZ","A 220",823,2401891
22,"italy","TOYOTA","IQ",821,2401891
22,"italy","CITROEN","NEMO",821,2401891
22,"italy","BMW","M2",819,2401891
22,"italy","NISSAN","LEAF",815,2401891
22,"italy","PEUGEOT","307",805,2401891
22,"italy","MERCEDES_BENZ","C 300",804,2401891
22,"italy","MERCEDES_BENZ","V 250",783,2401891
22,"italy","AUDI","SQ5",781,2401891
22,"italy","BMW","OTHERS",775,2401891
22,"italy","FIAT","124 SPIDER",775,2401891
22,"italy","MERCEDES_BENZ","AMG GT",772,2401891
22,"italy","BMW","I3",761,2401891
22,"italy","SKODA","YETI",759,2401891
22,"italy","CITROEN","C4 SPACETOURER",749,2401891
22,"italy","FORD","RANGER RAPTOR",743,2401891
22,"italy","NISSAN","NOTE",743,2401891
22,"italy","ALFA_ROMEO","ALFA 159",743,2401891
22,"italy","VW","POLO GTI",742,2401891
22,"italy","PORSCHE","996",737,2401891
22,"italy","JAGUAR","F-TYPE",735,2401891
22,"italy","ALFA_ROMEO","GTV",722,2401891
22,"italy","AUDI","E-TRON",719,2401891
22,"italy","PORSCHE","718",712,2401891
22,"italy","DACIA","LODGY",711,2401891
22,"italy","VW","SCIROCCO",710,2401891
22,"italy","ALFA_ROMEO","GT",706,2401891
22,"italy","AUDI","RS4",706,2401891
22,"italy","LAMBORGHINI","URUS",706,2401891
22,"italy","VW","TIGUAN ALLSPACE",705,2401891
22,"italy","BMW","114",700,2401891
22,"italy","MERCEDES_BENZ","OTHERS",699,2401891
22,"italy","FORD","EDGE",688,2401891
22,"italy","AUDI","ANDERE",688,2401891
22,"italy","MERCEDES_BENZ","GLK 220",681,2401891
22,"italy","MERCEDES_BENZ","E 250",681,2401891
22,"italy","RENAULT","GRAND SCENIC",679,2401891
22,"italy","KIA","SORENTO",676,2401891
22,"italy","DODGE","RAM",674,2401891
22,"italy","BMW","225",673,2401891
22,"italy","RENAULT","R 5",672,2401891
22,"italy","MERCEDES_BENZ","C 250",669,2401891
22,"italy","SUZUKI","SX4 S-CROSS",667,2401891
22,"italy","MERCEDES_BENZ","180",667,2401891
22,"italy","CUPRA","TERRAMAR",652,2401891
22,"italy","VW","TRANSPORTER",633,2401891
22,"italy","CITROEN","DS3",631,2401891
22,"italy","ALFA_ROMEO","156",629,2401891
22,"italy","VW","AMAROK",628,2401891
22,"italy","MINI","ONE_D_COUNTRYMAN",626,2401891
22,"italy","CHEVROLET","CRUZE",625,2401891
22,"italy","MINI","ONE_D",622,2401891
22,"italy","MERCEDES_BENZ","E 300",621,2401891
22,"italy","MINI","COOPER_S_COUNTRYMAN",621,2401891
22,"italy","MERCEDES_BENZ","E 350",620,2401891
22,"italy","MERCEDES_BENZ","G 63 AMG",609,2401891
22,"italy","PEUGEOT","BIPPER",608,2401891
22,"italy","CITROEN","GRAND C4 SPACETOURER",605,2401891
22,"italy","SEAT","MII",602,2401891
22,"italy","KIA","SOUL",589,2401891
22,"italy","MERCEDES_BENZ","SL 500",584,2401891
22,"italy","RENAULT","TALISMAN",581,2401891
22,"italy","MITSUBISHI","OUTLANDER",578,2401891
22,"italy","MG","EHS",569,2401891
22,"italy","FORD","GALAXY",568,2401891
22,"italy","VW","T5 MULTIVAN",563,2401891
22,"italy","VW","SHARAN",563,2401891
22,"italy","KIA","CARENS",555,2401891
22,"italy","FIAT","500L URBAN",551,2401891
22,"italy","RENAULT","RAFALE",541,2401891
22,"italy","CITROEN","AMI",540,2401891
22,"italy","MASERATI","QUATTROPORTE",538,2401891
22,"italy","MERCEDES_BENZ","CITAN",527,2401891
22,"italy","TOYOTA","VERSO",527,2401891
22,"italy","MERCEDES_BENZ","CLA 250",526,2401891
22,"italy","FIAT","STRADA",524,2401891
22,"italy","FIAT","STILO",520,2401891
22,"italy","VOLVO","V40 CROSS COUNTRY",520,2401891
22,"italy","MERCEDES_BENZ","CLK 200",516,2401891
22,"italy","AUDI","S6",515,2401891
22,"italy","VW","PASSAT ALLTRACK",514,2401891
22,"italy","CITROEN","SPACETOURER",513,2401891
22,"italy","MASERATI","GRANTURISMO",508,2401891
22,"italy","RENAULT","MEGANE E-TECH",507,2401891
22,"italy","VOLVO","V90",506,2401891
22,"italy","MERCEDES_BENZ","SL 350",506,2401891
22,"italy","HYUNDAI","ATOS",506,2401891
22,"italy","MINI","COOPER_COUNTRYMAN",505,2401891
22,"italy","MERCEDES_BENZ","EQA 250",503,2401891
22,"italy","FERRARI","ROMA",503,2401891
22,"italy","PEUGEOT","408",501,2401891
22,"italy","MERCEDES_BENZ","ML 320",499,2401891
22,"italy","SUZUKI","ACROSS",499,2401891
22,"italy","MERCEDES_BENZ","A 170",498,2401891
22,"italy","AUDI","RS Q8",498,2401891
22,"italy","MINI","COOPER_D_CLUBMAN",490,2401891
22,"italy","FIAT","BARCHETTA",488,2401891
22,"italy","BMW","216 ACTIVE TOURER",486,2401891
22,"italy","SUZUKI","SPLASH",485,2401891
22,"italy","MERCEDES_BENZ","S 350",484,2401891
22,"italy","MERCEDES_BENZ","V",481,2401891
22,"italy","NISSAN","NV200",480,2401891
22,"italy","JAGUAR","X-TYPE",472,2401891
22,"italy","CITROEN","2CV",470,2401891
22,"italy","FORD","MUSTANG MACH-E",470,2401891
22,"italy","FERRARI","CALIFORNIA",469,2401891
22,"italy","OPEL","CORSA-E",469,2401891
22,"italy","MAZDA","CX-60",458,2401891
22,"italy","MERCEDES_BENZ","VIANO",444,2401891
22,"italy","TOYOTA","OTHERS",444,2401891
22,"italy","MERCEDES_BENZ","V 220",442,2401891
22,"italy","ALFA_ROMEO","BRERA",441,2401891
22,"italy","VOLVO","V60 CROSS COUNTRY",440,2401891
22,"italy","PEUGEOT","TRAVELLER",439,2401891
22,"italy","FIAT","CINQUECENTO",438,2401891
22,"italy","AUDI","R8",437,2401891
22,"italy","BMW","730",436,2401891
22,"italy","MERCEDES_BENZ","200",434,2401891
22,"italy","BMW","325",431,2401891
22,"italy","VOLVO","EX30",424,2401891
22,"italy","MINI","COOPER_S",420,2401891
22,"italy","BMW","IX1",418,2401891
22,"italy","VW","OTHERS",412,2401891
22,"italy","ALFA_ROMEO","ALFA 147",412,2401891
22,"italy","CITROEN","C4 X",410,2401891
22,"italy","KIA","CEE'D",409,2401891
22,"italy","JAGUAR","XJ",409,2401891
22,"italy","FIAT","UNO",406,2401891
22,"italy","FERRARI","360",405,2401891
22,"italy","FIAT","COUPE",404,2401891
22,"italy","FERRARI","F430",402,2401891
22,"italy","MERCEDES_BENZ","GLA 35 AMG",401,2401891
22,"italy","OPEL","ZAFIRA LIFE",400,2401891
22,"italy","BMW","340",397,2401891
22,"italy","FIAT","TOPOLINO",396,2401891
22,"italy","PEUGEOT","PARTNER TEPEE",395,2401891
22,"italy","BMW","218 ACTIVE TOURER",391,2401891
22,"italy","FIAT","126",391,2401891
22,"italy","BMW","840",391,2401891
22,"italy","BMW","640",390,2401891
22,"italy","VW","ID.4",390,2401891
22,"italy","SKODA","ROOMSTER",389,2401891
22,"italy","CUPRA","BORN",389,2401891
22,"italy","LAMBORGHINI","HURACÁN",388,2401891
22,"italy","MAZDA","MX-30",388,2401891
22,"italy","ALFA_ROMEO","4C",386,2401891
22,"italy","SKODA","CITIGO",386,2401891
22,"italy","RENAULT","EXPRESS",385,2401891
22,"italy","MERCEDES_BENZ","ML 250",383,2401891
22,"italy","VW","T6 MULTIVAN",378,2401891
22,"italy","CITROEN","ANDERE",375,2401891
22,"italy","CHEVROLET","CAMARO",372,2401891
22,"italy","VW","T6 CARAVELLE",371,2401891
22,"italy","SUZUKI","CELERIO",371,2401891
22,"italy","MERCEDES_BENZ","CLS 350",369,2401891
22,"italy","ALFA_ROMEO","75",367,2401891
22,"italy","BMW","440",365,2401891
22,"italy","DACIA","ANDERE",364,2401891
22,"italy","AUDI","TTS",364,2401891
22,"italy","JAGUAR","S-TYPE",361,2401891
22,"italy","BMW","125",360,2401891
22,"italy","MERCEDES_BENZ","V 300",355,2401891
22,"italy","AUDI","S4",353,2401891
22,"italy","AUDI","S5",353,2401891
22,"italy","PEUGEOT","E-2008",352,2401891
22,"italy","PORSCHE","964",351,2401891
22,"italy","CITROEN","XSARA PICASSO",350,2401891
22,"italy","MAZDA","6",349,2401891
22,"italy","MERCEDES_BENZ","GLE 250",349,2401891
22,"italy","MERCEDES_BENZ","C 43 AMG",343,2401891
22,"italy","MERCEDES_BENZ","220",343,2401891
22,"italy","BMW","X7",342,2401891
22,"italy","TOYOTA","COROLLA CROSS",342,2401891
22,"italy","TESLA","MODEL S",341,2401891
22,"italy","OPEL","COMBO LIFE",337,2401891
22,"italy","PEUGEOT","RCZ",336,2401891
22,"italy","NISSAN","TOWNSTAR",336,2401891
22,"italy","MERCEDES_BENZ","G 400",335,2401891
22,"italy","FIAT","GRANDE PANDA",334,2401891
22,"italy","MERCEDES_BENZ","190",334,2401891
22,"italy","FIAT","500L LIVING",329,2401891
22,"italy","CUPRA","ATECA",324,2401891
22,"italy","TOYOTA","PRIUS",320,2401891
22,"italy","SUZUKI","ALTO",319,2401891
22,"italy","MERCEDES_BENZ","GLA 45 AMG",315,2401891
22,"italy","CHEVROLET","ORLANDO",314,2401891
22,"italy","VW","FOX",314,2401891
22,"italy","MERCEDES_BENZ","ML 350",313,2401891
22,"italy","MERCEDES_BENZ","B 160",313,2401891
22,"italy","NISSAN","QASHQAI+2",312,2401891
22,"italy","RENAULT","TWIZY",311,2401891
22,"italy","MERCEDES_BENZ","GLE 53 AMG",311,2401891
22,"italy","FIAT","FULLBACK",311,2401891
22,"italy","HYUNDAI","IONIQ",309,2401891
22,"italy","PORSCHE","993",309,2401891
22,"italy","PEUGEOT","E-208",309,2401891
22,"italy","NISSAN","CABSTAR",309,2401891
22,"italy","MERCEDES_BENZ","GLC 43 AMG",307,2401891
22,"italy","BMW","540",307,2401891
22,"italy","VOLVO","V90 CROSS COUNTRY",305,2401891
22,"italy","NISSAN","NV400",303,2401891
22,"italy","AUDI","COUPÉ",302,2401891
22,"italy","MERCEDES_BENZ","GLE 400",302,2401891
22,"italy","KIA","PROCEED / PRO_CEE'D",302,2401891
22,"italy","BYD","SEAL U",301,2401891
22,"italy","SUZUKI","BALENO",299,2401891
22,"italy","PORSCHE","718 SPYDER",298,2401891
22,"italy","VOLVO","S60",296,2401891
22,"italy","RENAULT","LAGUNA",294,2401891
22,"italy","CHEVROLET","TRAX",294,2401891
22,"italy","MITSUBISHI","ECLIPSE CROSS",293,2401891
22,"italy","TOYOTA","URBAN CRUISER",292,2401891
22,"italy","PEUGEOT","1007",292,2401891
22,"italy","NISSAN","TERRANO",290,2401891
22,"italy","RENAULT","GRAND MODUS",289,2401891
22,"italy","FERRARI","458",287,2401891
22,"italy","MERCEDES_BENZ","SLK",286,2401891
22,"italy","PEUGEOT","407",285,2401891
22,"italy","TOYOTA","CELICA",283,2401891
22,"italy","SEAT","ALHAMBRA",283,2401891
22,"italy","NISSAN","PATROL",282,2401891
22,"italy","MERCEDES_BENZ","CLA 45 AMG",282,2401891
22,"italy","MERCEDES_BENZ","CLE 220",280,2401891
22,"italy","AUDI","S1",276,2401891
22,"italy","LOTUS","ELISE",273,2401891
22,"italy","MERCEDES_BENZ","B 250",272,2401891
22,"italy","CITROEN","C4 AIRCROSS",271,2401891
22,"italy","DODGE","CHALLENGER",270,2401891
22,"italy","VW","T6 CALIFORNIA",270,2401891
22,"italy","VW","T6.1 CALIFORNIA",270,2401891
22,"italy","VOLVO","C30",270,2401891
22,"italy","VOLVO","V70",269,2401891
22,"italy","BENTLEY","CONTINENTAL",269,2401891
22,"italy","MITSUBISHI","LANCER",268,2401891
22,"italy","MERCEDES_BENZ","G 350",268,2401891
22,"italy","BMW","I4",267,2401891
22,"italy","HYUNDAI","I40",266,2401891
22,"italy","MG","MG4",266,2401891
22,"italy","VW","T6 TRANSPORTER",265,2401891
22,"italy","ALFA_ROMEO","ALFETTA",265,2401891
22,"italy","FERRARI","296",264,2401891
22,"italy","ALFA_ROMEO","ALFA 156",259,2401891
22,"italy","SUZUKI","SAMURAI",258,2401891
22,"italy","FERRARI","PORTOFINO",257,2401891
22,"italy","HYUNDAI","STARIA",257,2401891
22,"italy","SEAT","ALTEA XL",256,2401891
22,"italy","BMW","335",255,2401891
22,"italy","AUDI","RS5",255,2401891
22,"italy","FERRARI","488",251,2401891
22,"italy","RENAULT","R 4",250,2401891
22,"italy","MERCEDES_BENZ","CLA 35 AMG",249,2401891
22,"italy","DODGE","CALIBER",249,2401891
22,"italy","MERCEDES_BENZ","CLA 200 SHOOTING BRAKE",248,2401891
22,"italy","JAGUAR","XK",248,2401891
22,"italy","HYUNDAI","GETZ",248,2401891
22,"italy","AUDI","SQ8",247,2401891
22,"italy","TESLA","MODEL X",247,2401891
22,"italy","BMW","IX",247,2401891
22,"italy","ASTON_MARTIN","VANTAGE",246,2401891
22,"italy","BMW","128",245,2401891
22,"italy","JAGUAR","XK8",244,2401891
22,"italy","MERCEDES_BENZ","EQB 250",243,2401891
22,"italy","FERRARI","348",243,2401891
22,"italy","MERCEDES_BENZ","SL 300",243,2401891
22,"italy","PEUGEOT","BIPPER TEPEE",242,2401891
22,"italy","VW","T7 MULTIVAN",238,2401891
22,"italy","AUDI","A2",230,2401891
22,"italy","TOYOTA","COROLLA VERSO",230,2401891
22,"italy","FIAT","ULYSSE",230,2401891
22,"italy","MERCEDES_BENZ","G 500",228,2401891
22,"italy","BMW","740",228,2401891
22,"italy","VW","E-UP!",225,2401891
22,"italy","VOLVO","V40 CC",224,2401891
22,"italy","MERCEDES_BENZ","GLB 220",223,2401891
22,"italy","NISSAN","ARIYA",222,2401891
22,"italy","MINI","ONE_D_CLUBMAN",222,2401891
22,"italy","NISSAN","PULSAR",218,2401891
22,"italy","PEUGEOT","205",218,2401891
22,"italy","MITSUBISHI","PAJERO PININ",217,2401891
22,"italy","OPEL","MOKKA-E",216,2401891
22,"italy","LAMBORGHINI","GALLARDO",214,2401891
22,"italy","MAZDA","CX-7",214,2401891
22,"italy","BMW","518",214,2401891
22,"italy","BENTLEY","CONTINENTAL GT",213,2401891
22,"italy","BMW","M5",212,2401891
22,"italy","MERCEDES_BENZ","A 140",209,2401891
22,"italy","VW","T6.1 TRANSPORTER",208,2401891
22,"italy","FORD","ESCORT",207,2401891
22,"italy","TOYOTA","SUPRA",207,2401891
22,"italy","PEUGEOT","106",206,2401891
22,"italy","MERCEDES_BENZ","E 320",206,2401891
22,"italy","JEEP","GLADIATOR",205,2401891
22,"italy","CITROEN","SAXO",204,2401891
22,"italy","MERCEDES_BENZ","C 63 AMG",204,2401891
22,"italy","JAGUAR","I-PACE",203,2401891
22,"italy","NISSAN","INTERSTAR",202,2401891
22,"italy","MERCEDES_BENZ","GLC 350",201,2401891
22,"italy","OPEL","TIGRA",201,2401891
22,"italy","PEUGEOT","ANDERE",200,2401891
22,"italy","RENAULT","ALASKAN",199,2401891
22,"italy","ALFA_ROMEO","33",199,2401891
22,"italy","CITROEN","DS",198,2401891
22,"italy","VW","T5 CALIFORNIA",197,2401891
22,"italy","HONDA","ZR-V",197,2401891
22,"italy","TOYOTA","AVENSIS",197,2401891
22,"italy","OPEL","FRONTERA",196,2401891
22,"italy","FIAT","850",196,2401891
22,"italy","DODGE","NITRO",195,2401891
22,"italy","MERCEDES_BENZ","SL 63 AMG",195,2401891
22,"italy","MERCEDES_BENZ","S 320",195,2401891
22,"italy","MERCEDES_BENZ","CLS 250",195,2401891
22,"italy","VW","PASSAT VARIANT",194,2401891
22,"italy","VW","T5 CARAVELLE",194,2401891
22,"italy","FIAT","127",193,2401891
22,"italy","VW","GOLF PLUS",193,2401891
22,"italy","MERCEDES_BENZ","S 500",193,2401891
22,"italy","DACIA","BIGSTER",193,2401891
22,"italy","AUDI","OTHERS",192,2401891
22,"italy","VW","LUPO",192,2401891
22,"italy","CITROEN","XSARA",192,2401891
22,"italy","VW","BEETLE",189,2401891
22,"italy","NISSAN","PIXO",187,2401891
22,"italy","FORD","OTHERS",186,2401891
22,"italy","VOLVO","XC70",186,2401891
22,"italy","CITROEN","E-C4 ELECTRIC",185,2401891
22,"italy","TOYOTA","GT86",185,2401891
22,"italy","SKODA","RAPID/SPACEBACK",185,2401891
22,"italy","BMW","630",183,2401891
22,"italy","VOLVO","C40",182,2401891
22,"italy","VOLVO","C70",179,2401891
22,"italy","AUDI","RS",179,2401891
22,"italy","VW","T6.1 CARAVELLE",178,2401891
22,"italy","MERCEDES_BENZ","X 250",177,2401891
22,"italy","MINI","COOPER SE COUNTRYMAN",177,2401891
22,"italy","MERCEDES_BENZ","T-CLASS",176,2401891
22,"italy","MERCEDES_BENZ","E 280",176,2401891
22,"italy","FORD","FOCUS C-MAX",175,2401891
22,"italy","DODGE","ANDERE",175,2401891
22,"italy","MINI","JOHN_COOPER_WORKS",174,2401891
22,"italy","LAND_ROVER","SERIES",174,2401891
22,"italy","BMW","418",173,2401891
22,"italy","MERCEDES_BENZ","SL 55 AMG",173,2401891
22,"italy","BMW","635",173,2401891
22,"italy","FORD","EXPLORER",172,2401891
22,"italy","FORD","F 150",172,2401891
22,"italy","ALFA_ROMEO","166",171,2401891
22,"italy","RENAULT","OTHERS",169,2401891
22,"italy","CHEVROLET","CORVETTE",169,2401891
22,"italy","JEEP","PATRIOT",169,2401891
22,"italy","SKODA","ENYAQ",168,2401891
22,"italy","FORD","TOURNEO",168,2401891
22,"italy","NISSAN","MURANO",168,2401891
22,"italy","BMW","Z4 M",168,2401891
22,"italy","HONDA","FR-V",167,2401891
22,"italy","PORSCHE","ANDERE",167,2401891
22,"italy","VW","GOLF SPORTSVAN",166,2401891
22,"italy","MERCEDES_BENZ","E 270",166,2401891
22,"italy","MERCEDES_BENZ","GLE 63 AMG",164,2401891
22,"italy","CITROEN","DS4",164,2401891
22,"italy","MERCEDES_BENZ","E 400",163,2401891
22,"italy","CHEVROLET","KALOS",163,2401891
22,"italy","MERCEDES_BENZ","ML 270",162,2401891
22,"italy","CITROEN","C5 X",162,2401891
22,"italy","MERCEDES_BENZ","S 400",162,2401891
22,"italy","BMW","535",161,2401891
22,"italy","BMW","I8",159,2401891
22,"italy","FERRARI","PUROSANGUE",159,2401891
22,"italy","BMW","235",159,2401891
22,"italy","HYUNDAI","GALLOPER",159,2401891
22,"italy","MERCEDES_BENZ","B 170",158,2401891
22,"italy","FERRARI","812",158,2401891
22,"italy","SUZUKI","ANDERE",157,2401891
22,"italy","FORD","SIERRA",157,2401891
22,"italy","MERCEDES_BENZ","G",157,2401891
22,"italy","MINI","COOPER_CLUBMAN",156,2401891
22,"italy","VW","T6.1 MULTIVAN",155,2401891
22,"italy","FIAT","RITMO",154,2401891
22,"italy","MINI","COOPER_CABRIO",154,2401891
22,"italy","MERCEDES_BENZ","GLE 450",152,2401891
22,"italy","FERRARI","MONDIAL",152,2401891
22,"italy","JAGUAR","ANDERE",152,2401891
22,"italy","BMW","428",152,2401891
22,"italy","CITROEN","OTHERS",151,2401891
22,"italy","MERCEDES_BENZ","R 320",151,2401891
22,"italy","VW","T3",151,2401891
22,"italy","MINI","COOPER_SD",150,2401891
22,"italy","MERCEDES_BENZ","B 220",149,2401891
22,"italy","NISSAN","PATHFINDER",149,2401891
22,"italy","VOLVO","S90",147,2401891
22,"italy","MERCEDES_BENZ","SLK 250",146,2401891
22,"italy","JAGUAR","XJ6",146,2401891
22,"italy","FORD","GRAND TOURNEO",146,2401891
22,"italy","NISSAN","PRIMASTAR",146,2401891
22,"italy","VW","T5 TRANSPORTER",145,2401891
22,"italy","VW","ARTEON",144,2401891
22,"italy","MERCEDES_BENZ","GLC 63 AMG",144,2401891
22,"italy","MAXUS","DELIVER 9",144,2401891
22,"italy","PORSCHE","356",143,2401891
22,"italy","FIAT","500 ABARTH",142,2401891
22,"italy","MAZDA","RX-8",142,2401891
22,"italy","ASTON_MARTIN","DBX",141,2401891
22,"italy","PORSCHE","924",141,2401891
22,"italy","MERCEDES_BENZ","CLK 230",140,2401891
22,"italy","MERCEDES_BENZ","SL 280",140,2401891
22,"italy","MERCEDES_BENZ","CLS 320",139,2401891
22,"italy","MERCEDES_BENZ","ML 280",139,2401891
22,"italy","BMW","328",138,2401891
22,"italy","AUDI","TT RS",138,2401891
22,"italy","BMW","230",138,2401891
22,"italy","FERRARI","LAFERRARI",138,2401891
22,"italy","VW","T2",138,2401891
22,"italy","AUDI","SQ2",138,2401891
22,"italy","MERCEDES_BENZ","CLK 270",135,2401891
22,"italy","KIA","EV6",134,2401891
22,"italy","NISSAN","EVALIA",134,2401891
22,"italy","BMW","240",134,2401891
22,"italy","AUDI","80",133,2401891
22,"italy","VW","T5",133,2401891
22,"italy","MERCEDES_BENZ","CLK 220",133,2401891
22,"italy","BMW","XM",132,2401891
22,"italy","VOLVO","S40",132,2401891
22,"italy","MASERATI","GRANCABRIO",132,2401891
22,"italy","FERRARI","SF90 SPIDER",130,2401891
22,"italy","NISSAN","350Z",130,2401891
22,"italy","MERCEDES_BENZ","250",129,2401891
22,"italy","BMW","Z3 M",129,2401891
22,"italy","MG","TF",129,2401891
22,"italy","AUDI","SQ7",128,2401891
22,"italy","SUZUKI","SWACE",128,2401891
22,"italy","VW","EOS",128,2401891
22,"italy","FERRARI","599",128,2401891
22,"italy","LOTUS","EXIGE",127,2401891
22,"italy","MERCEDES_BENZ","SL 320",127,2401891
22,"italy","FERRARI","208",125,2401891
22,"italy","MERCEDES_BENZ","SLK 230",125,2401891
22,"italy","MASERATI","BITURBO",125,2401891
22,"italy","FERRARI","F8 TRIBUTO",125,2401891
