"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","MERCEDES_BENZ","C 55 AMG",55,6501146
17,"germany","MAXUS","T90",55,6501146
17,"germany","JEEP","WAGONEER",54,6501146
17,"germany","CITROEN","XANTIA",54,6501146
17,"germany","FERRARI","328",54,6501146
17,"germany","MG","MGS5",54,6501146
17,"germany","MERCEDES_BENZ","ATEGO",53,6501146
17,"germany","MITSUBISHI","OTHERS",53,6501146
17,"germany","CHEVROLET","IMPALA",53,6501146
17,"germany","MERCEDES_BENZ","A 210",53,6501146
17,"germany","AUDI","90",52,6501146
17,"germany","LOTUS","EVORA",52,6501146
17,"germany","FORD","F 350",52,6501146
17,"germany","ASTON_MARTIN","DB7",52,6501146
17,"germany","SKODA","PRAKTIK",52,6501146
17,"germany","FORD","GT",52,6501146
17,"germany","NISSAN","200 SX",52,6501146
17,"germany","MERCEDES_BENZ","S 250",51,6501146
17,"germany","MCLAREN","MP4-12C",51,6501146
17,"germany","KIA","MAGENTIS",50,6501146
17,"germany","BENTLEY","ARNAGE",50,6501146
17,"germany","VW","181",50,6501146
17,"germany","SUZUKI","KIZASHI",49,6501146
17,"germany","FORD","ECONOLINE",49,6501146
17,"germany","PEUGEOT","4008",49,6501146
17,"germany","MERCEDES_BENZ","CLS 55 AMG",49,6501146
17,"germany","MERCEDES_BENZ","S 260",49,6501146
17,"germany","MG","MIDGET",48,6501146
17,"germany","RENAULT","SAFRANE",48,6501146
17,"germany","MERCEDES_BENZ","SLK 32 AMG",48,6501146
17,"germany","MAZDA","BT-50",48,6501146
17,"germany","MERCEDES_BENZ","CLK 63 AMG",48,6501146
17,"germany","FORD","MERCURY",48,6501146
17,"germany","MERCEDES_BENZ","CE 280",48,6501146
17,"germany","FERRARI","612",48,6501146
17,"germany","CHEVROLET","HHR",48,6501146
17,"germany","MERCEDES_BENZ","T1",48,6501146
17,"germany","RENAULT","FLUENCE",47,6501146
17,"germany","FIAT","STRADA",47,6501146
17,"germany","MITSUBISHI","CANTER",47,6501146
17,"germany","TOYOTA","PREVIA",47,6501146
17,"germany","FERRARI","512",47,6501146
17,"germany","MERCEDES_BENZ","CE 220",47,6501146
17,"germany","VOLVO","S60 CROSS COUNTRY",46,6501146
17,"germany","MAXUS","OTHERS",46,6501146
17,"germany","MASERATI","SPYDER",46,6501146
17,"germany","HONDA","LOGO",46,6501146
17,"germany","MERCEDES_BENZ","CLK 270",46,6501146
17,"germany","PEUGEOT","504",45,6501146
17,"germany","VOLVO","740",45,6501146
17,"germany","MAXUS","EUNIQ 6",45,6501146
17,"germany","MITSUBISHI","I-MIEV",45,6501146
17,"germany","FIAT","LINEA",45,6501146
17,"germany","VOLVO","960",45,6501146
17,"germany","MERCEDES_BENZ","CL 65 AMG",45,6501146
17,"germany","LOTUS","SUPER SEVEN",45,6501146
17,"germany","MERCEDES_BENZ","GLK 280",44,6501146
17,"germany","BYD","TANG",44,6501146
17,"germany","PEUGEOT","E-RIFTER",44,6501146
17,"germany","HYUNDAI","TRAJET",44,6501146
17,"germany","MERCEDES_BENZ","S 55 AMG",44,6501146
17,"germany","FERRARI","MONDIAL",43,6501146
17,"germany","CHEVROLET","G",43,6501146
17,"germany","LAMBORGHINI","MURCI<U+00C9>LAGO",43,6501146
17,"germany","MG","TD",43,6501146
17,"germany","NISSAN","300 ZX",42,6501146
17,"germany","NISSAN","TOWNSTAR EV",42,6501146
17,"germany","AUDI","200",42,6501146
17,"germany","MAZDA","RX-7",42,6501146
17,"germany","MERCEDES_BENZ","SLK",41,6501146
17,"germany","FIAT","MULTIPLA",41,6501146
17,"germany","MERCEDES_BENZ","270",41,6501146
17,"germany","CITROEN","SM",41,6501146
17,"germany","ALPINA","B8",41,6501146
17,"germany","MAXUS","MIFA 9",41,6501146
17,"germany","RENAULT","VEL SATIS",40,6501146
17,"germany","MERCEDES_BENZ","CLK",40,6501146
17,"germany","MASERATI","GRANSPORT",40,6501146
17,"germany","NISSAN","MAXIMA",40,6501146
17,"germany","VW","ID. BUZZ CARGO",39,6501146
17,"germany","FERRARI","456",39,6501146
17,"germany","VW","T3 CALIFORNIA",39,6501146
17,"germany","FORD","EXPEDITION",39,6501146
17,"germany","VOLVO","S70",39,6501146
17,"germany","CHEVROLET","MALIBU",38,6501146
17,"germany","VW","BUGGY",38,6501146
17,"germany","TOYOTA","PASEO",38,6501146
17,"germany","CHEVROLET","CAPRICE",38,6501146
17,"germany","KIA","OPIRUS",38,6501146
17,"germany","AUDI","RS2",37,6501146
17,"germany","AIWAYS","U5",37,6501146
17,"germany","OPEL","MONZA",37,6501146
17,"germany","FORD","FLEX",37,6501146
17,"germany","MASERATI","3200",36,6501146
17,"germany","MERCEDES_BENZ","CL 230",36,6501146
17,"germany","TOYOTA","TUNDRA",36,6501146
17,"germany","MERCEDES_BENZ","CLS 280",36,6501146
17,"germany","NISSAN","TERRANO",36,6501146
17,"germany","MERCEDES_BENZ","ML 55 AMG",36,6501146
17,"germany","MAZDA","MX-3",36,6501146
17,"germany","AUDI","V8",36,6501146
17,"germany","BENTLEY","AZURE",36,6501146
17,"germany","CHEVROLET","REZZO",35,6501146
17,"germany","FIAT","127",35,6501146
17,"germany","FISKER","OCEAN",35,6501146
17,"germany","ALPINA","B10",35,6501146
17,"germany","VW","ILTIS",35,6501146
17,"germany","PORSCHE","918",35,6501146
17,"germany","FERRARI","400",34,6501146
17,"germany","ASTON_MARTIN","DB",34,6501146
17,"germany","HONDA","OTHERS",34,6501146
17,"germany","POLESTAR","3",34,6501146
17,"germany","MERCEDES_BENZ","X 220",33,6501146
17,"germany","ALFA_ROMEO","ALFETTA",33,6501146
17,"germany","BMW","524",33,6501146
17,"germany","FERRARI","12 CILINDRI",33,6501146
17,"germany","MCLAREN","ARTURA",33,6501146
17,"germany","FIAT","CINQUECENTO",33,6501146
17,"germany","TOYOTA","SIENNA",33,6501146
17,"germany","RENAULT","ALPINE A110",32,6501146
17,"germany","OPEL","AMPERA-E",32,6501146
17,"germany","ALPINA","OTHERS",32,6501146
17,"germany","AUDI","RS",32,6501146
17,"germany","PEUGEOT","404",31,6501146
17,"germany","OPEL","COMMODORE",31,6501146
17,"germany","NISSAN","CUBE",31,6501146
17,"germany","CHEVROLET","EL CAMINO",31,6501146
17,"germany","HONDA","NSX",30,6501146
17,"germany","MERCEDES_BENZ","GLK 300",30,6501146
17,"germany","FORD","E-TRANSIT",30,6501146
17,"germany","JAGUAR","XJSC",30,6501146
17,"germany","HONDA","LEGEND",30,6501146
17,"germany","MAXUS","EUNIQ 5",29,6501146
17,"germany","MERCEDES_BENZ","C 36 AMG",29,6501146
17,"germany","MASERATI","OTHERS",29,6501146
17,"germany","MERCEDES_BENZ","C 32 AMG",29,6501146
17,"germany","SKODA","FELICIA",29,6501146
17,"germany","LOTUS","EMEYA",29,6501146
17,"germany","FIAT","E-DOBLO",29,6501146
17,"germany","CHEVROLET","ASTRO",29,6501146
17,"germany","VOLVO","P1800",28,6501146
17,"germany","CHEVROLET","K30",28,6501146
17,"germany","MERCEDES_BENZ","GL 400",28,6501146
17,"germany","ALFA_ROMEO","164",28,6501146
17,"germany","VW","TARO",28,6501146
17,"germany","MCLAREN","OTHERS",28,6501146
17,"germany","MITSUBISHI","SPACE WAGON",28,6501146
17,"germany","HYUNDAI","GENESIS COUPE",28,6501146
17,"germany","VW","T4 ALLSTAR",27,6501146
17,"germany","VW","POLO VARIANT",27,6501146
17,"germany","MASERATI","BITURBO",27,6501146
17,"germany","BMW","633",27,6501146
17,"germany","DODGE","DAKOTA",27,6501146
17,"germany","LAMBORGHINI","OTHERS",27,6501146
17,"germany","FERRARI","LAFERRARI",27,6501146
17,"germany","VOLVO","EC40",27,6501146
17,"germany","VOLVO","360",27,6501146
17,"germany","FORD","FAIRLANE",27,6501146
17,"germany","HONDA","SHUTTLE",26,6501146
17,"germany","MERCEDES_BENZ","SL 250",26,6501146
17,"germany","FERRARI","575",26,6501146
17,"germany","VW","XL1",26,6501146
17,"germany","FERRARI","DINO GT4",26,6501146
17,"germany","FORD","ESCAPE",26,6501146
17,"germany","MERCEDES_BENZ","V 230",26,6501146
17,"germany","MERCEDES_BENZ","ML 430",26,6501146
17,"germany","DODGE","MAGNUM",25,6501146
17,"germany","OPEL","DIPLOMAT",25,6501146
17,"germany","ALFA_ROMEO","33",25,6501146
17,"germany","MERCEDES_BENZ","210/310",25,6501146
17,"germany","NISSAN","100 NX",25,6501146
17,"germany","ALFA_ROMEO","75",24,6501146
17,"germany","FORD","CROWN",24,6501146
17,"germany","LAMBORGHINI","DIABLO",24,6501146
17,"germany","RENAULT","AVANTIME",24,6501146
17,"germany","MERCEDES_BENZ","SL 420",24,6501146
17,"germany","MCLAREN","675LT",24,6501146
17,"germany","TESLA","OTHERS",24,6501146
17,"germany","ALFA_ROMEO","SPORTWAGON",24,6501146
17,"germany","CHEVROLET","TRAILBLAZER",24,6501146
17,"germany","VOLVO","244",24,6501146
17,"germany","DODGE","CORONET",24,6501146
17,"germany","FIAT","595 ABARTH",23,6501146
17,"germany","DODGE","AVENGER",23,6501146
17,"germany","BMW","ACTIVE HYBRID 3",23,6501146
17,"germany","CHEVROLET","CHEVELLE",23,6501146
17,"germany","VOLVO","245",23,6501146
17,"germany","RENAULT","ALPINE A310",23,6501146
17,"germany","TOYOTA","4-RUNNER",23,6501146
17,"germany","FIAT","DINO",23,6501146
17,"germany","FIAT","UNO",23,6501146
17,"germany","JEEP","CJ-5",23,6501146
17,"germany","MAXUS","T60",23,6501146
17,"germany","BENTLEY","TURBO R",23,6501146
17,"germany","FORD","ORION",22,6501146
17,"germany","MAZDA","XEDOS",22,6501146
17,"germany","FIAT","500 ABARTH",22,6501146
17,"germany","MITSUBISHI","SPACE RUNNER",22,6501146
17,"germany","VOLVO","PV544",22,6501146
17,"germany","MG","ZT",21,6501146
17,"germany","ALFA_ROMEO","ALFA 6",21,6501146
17,"germany","TOYOTA","FJ CRUISER",21,6501146
17,"germany","NISSAN","CABSTAR",21,6501146
17,"germany","MERCEDES_BENZ","C 30 AMG",21,6501146
17,"germany","VOLVO","945",21,6501146
17,"germany","CHEVROLET","BEL AIR",21,6501146
17,"germany","LOTUS","ESPRIT",21,6501146
17,"germany","VW","T7 KOMBI",20,6501146
17,"germany","HYUNDAI","XG 350",20,6501146
17,"germany","HYUNDAI","GALLOPER",20,6501146
17,"germany","CHEVROLET","C1500",20,6501146
17,"germany","MERCEDES_BENZ","E 290",20,6501146
17,"germany","MAZDA","121",20,6501146
17,"germany","VOLVO","440",20,6501146
17,"germany","FERRARI","550",20,6501146
17,"germany","PEUGEOT","405",20,6501146
17,"germany","BMW","628",20,6501146
17,"germany","MERCEDES_BENZ","208",19,6501146
17,"germany","FORD","GRAN TORINO",19,6501146
17,"germany","AUDI","S2",19,6501146
17,"germany","MERCEDES_BENZ","T2",19,6501146
17,"germany","CHEVROLET","SSR",18,6501146
17,"germany","VW","ATLAS",18,6501146
17,"germany","MAZDA","MPV",18,6501146
17,"germany","CITROEN","AX",18,6501146
17,"germany","POLESTAR","1",18,6501146
17,"germany","HONDA","STREAM",18,6501146
17,"germany","NISSAN","SUNNY",18,6501146
17,"germany","MASERATI","INDY",18,6501146
17,"germany","FERRARI","365",18,6501146
17,"germany","BYD","HAN",18,6501146
17,"germany","CHEVROLET","AVALANCHE",18,6501146
17,"germany","VOLVO","760",17,6501146
17,"germany","AUDI","ALLROAD",17,6501146
17,"germany","HYUNDAI","XG 30",17,6501146
17,"germany","NISSAN","FRONTIER",17,6501146
17,"germany","SUZUKI","LJ 80",17,6501146
17,"germany","MERCEDES_BENZ","V 280",17,6501146
17,"germany","HONDA","INTEGRA",17,6501146
17,"germany","PEUGEOT","J5",17,6501146
17,"germany","MCLAREN","650S",17,6501146
17,"germany","MAZDA","B SERIES",17,6501146
17,"germany","OPEL","MONTEREY",17,6501146
17,"germany","BMW","ACTIVE HYBRID 5",17,6501146
17,"germany","CHEVROLET","S-10",17,6501146
17,"germany","OPEL","SINTRA",17,6501146
17,"germany","PEUGEOT","605",17,6501146
17,"germany","KIA","PRIDE",16,6501146
17,"germany","RENAULT","RAPID",16,6501146
17,"germany","BYD","ETP3",16,6501146
17,"germany","CITROEN","GSA",16,6501146
17,"germany","BMW","725",16,6501146
17,"germany","MERCEDES_BENZ","S 560 E",16,6501146
17,"germany","CHEVROLET","K1500",16,6501146
17,"germany","MCLAREN","570GT",16,6501146
17,"germany","MITSUBISHI","3000 GT",16,6501146
17,"germany","MERCEDES_BENZ","SLC 450",15,6501146
17,"germany","ALFA_ROMEO","ALFASUD",15,6501146
17,"germany","MERCEDES_BENZ","CE 200",15,6501146
17,"germany","FIAT","SPIDER EUROPA",15,6501146
17,"germany","HONDA","ODYSSEY",15,6501146
17,"germany","CITROEN","TRACTION",15,6501146
17,"germany","VOLVO","460",15,6501146
17,"germany","MERCEDES_BENZ","ML 450",15,6501146
17,"germany","MITSUBISHI","PAJERO SPORT",15,6501146
17,"germany","PEUGEOT","304",15,6501146
17,"germany","ALFA_ROMEO","8C",14,6501146
17,"germany","MERCEDES_BENZ","CLA 350",14,6501146
17,"germany","MERCEDES_BENZ","CL 160",14,6501146
17,"germany","RENAULT","SPIDER",14,6501146
17,"germany","TOYOTA","CROWN",14,6501146
17,"germany","TOYOTA","PICNIC",14,6501146
17,"germany","BMW","732",14,6501146
17,"germany","MCLAREN","540C",14,6501146
17,"germany","TOYOTA","LAND CRUISER PRADO",13,6501146
17,"germany","SEAT","INCA",13,6501146
17,"germany","MERCEDES_BENZ","SL 60 AMG",13,6501146
17,"germany","CHEVROLET","EVANDA",13,6501146
17,"germany","OPEL","CAMPO",13,6501146
17,"germany","NISSAN","SERENA",13,6501146
17,"germany","ALFA_ROMEO","146",13,6501146
17,"germany","ALFA_ROMEO","155",13,6501146
17,"germany","CHEVROLET","TRANS SPORT",13,6501146
17,"germany","MERCEDES_BENZ","ML 230",13,6501146
17,"germany","TOYOTA","TACOMA",13,6501146
17,"germany","FIAT","PININFARINA",13,6501146
17,"germany","VOLVO","480",13,6501146
17,"germany","RENAULT","LATITUDE",13,6501146
17,"germany","MERCEDES_BENZ","SLC 350",13,6501146
17,"germany","FORD","TORINO",13,6501146
17,"germany","ALPINA","ROADSTER S",13,6501146
17,"germany","FIAT","500C ABARTH",13,6501146
17,"germany","FIAT","X 1/9",13,6501146
17,"germany","FERRARI","430 SCUDERIA",13,6501146
17,"germany","FORD","EXCURSION",13,6501146
17,"germany","FIAT","MAREA",12,6501146
17,"germany","CITROEN","DYANE",12,6501146
17,"germany","PEUGEOT","CAMPER",12,6501146
17,"germany","AUDI","50",12,6501146
17,"germany","CHEVROLET","COLORADO",12,6501146
17,"germany","FERRARI","330",12,6501146
17,"germany","DACIA","PICK UP",12,6501146
17,"germany","ALFA_ROMEO","145",12,6501146
17,"germany","FERRARI","208",12,6501146
17,"germany","VOLVO","780",11,6501146
17,"germany","FERRARI","SUPERAMERICA",11,6501146
17,"germany","TOYOTA","AVENSIS VERSO",11,6501146
17,"germany","RENAULT","R 21",11,6501146
17,"germany","MERCEDES_BENZ","E 36 AMG",11,6501146
17,"germany","FERRARI","F40",11,6501146
17,"germany","VOLVO","264",11,6501146
17,"germany","MERCEDES_BENZ","SL 680",11,6501146
17,"germany","FISKER","KARMA",11,6501146
17,"germany","MERCEDES_BENZ","CL 420",11,6501146
17,"germany","VOLVO","340",11,6501146
17,"germany","FIAT","128",11,6501146
17,"germany","SEAT","MARBELLA",11,6501146
17,"germany","FIAT","850",11,6501146
17,"germany","RENAULT","R 9",11,6501146
17,"germany","VW","POLO R WRC",11,6501146
17,"germany","MINI","COOPER SD ROADSTER",11,6501146
17,"germany","LOTUS","OTHERS",11,6501146
17,"germany","FIAT","130",11,6501146
17,"germany","CITROEN","ZX",11,6501146
17,"germany","RENAULT","MASCOTT",10,6501146
17,"germany","LAMBORGHINI","COUNTACH",10,6501146
17,"germany","MERCEDES_BENZ","MAYBACH S-KLASSE",10,6501146
17,"germany","HYUNDAI","GRANDEUR",10,6501146
17,"germany","NISSAN","SILVIA",10,6501146
17,"germany","NISSAN","KING CAB",10,6501146
17,"germany","MAZDA","929",10,6501146
17,"germany","FIAT","131",10,6501146
17,"germany","MCLAREN","765LT COUPE",10,6501146
17,"germany","BENTLEY","EIGHT",10,6501146
17,"germany","NISSAN","KUBISTAR",10,6501146
17,"germany","VW","ROUTAN",10,6501146
17,"germany","CHEVROLET","2500",10,6501146
17,"germany","BMW","ACTIVE HYBRID X6",10,6501146
17,"germany","CITROEN","VISA",10,6501146
17,"germany","VOLVO","944",10,6501146
17,"germany","HONDA","CONCERTO",10,6501146
17,"germany","FORD","CUSTOMLINE",10,6501146
17,"germany","TESLA","ROADSTER",10,6501146
17,"germany","CITROEN","E-M<U+00C9>HARI",10,6501146
17,"germany","TOYOTA","ALPHARD",9,6501146
17,"germany","PEUGEOT","204",9,6501146
17,"germany","VW","ID.6",9,6501146
17,"germany","NISSAN","DATSUN",9,6501146
17,"germany","RENAULT","ALPINE V6",9,6501146
17,"germany","CHEVROLET","MONTE CARLO",9,6501146
17,"germany","SKODA","120",9,6501146
17,"germany","RENAULT","COUPE",9,6501146
17,"germany","VW","POLO PLUS",9,6501146
17,"germany","LOTUS","EXCEL",9,6501146
17,"germany","TOYOTA","SEQUOIA",9,6501146
17,"germany","VW","POLO SEDAN",9,6501146
17,"germany","RENAULT","R 11",9,6501146
17,"germany","ALFA_ROMEO","2000",9,6501146
17,"germany","BENTLEY","S2",9,6501146
17,"germany","PEUGEOT","309",9,6501146
17,"germany","ALFA_ROMEO","CROSSWAGON",9,6501146
17,"germany","FIAT","E-ULYSSE",9,6501146
17,"germany","BENTLEY","BROOKLANDS",9,6501146
17,"germany","CHEVROLET","VOLT",8,6501146
17,"germany","MITSUBISHI","SIGMA",8,6501146
17,"germany","LOTUS","ELAN",8,6501146
17,"germany","ALPINA","B12",8,6501146
17,"germany","NISSAN","280 ZX",8,6501146
17,"germany","NISSAN","BLUEBIRD",8,6501146
17,"germany","FIAT","BRAVA",8,6501146
17,"germany","KIA","SEPHIA",8,6501146
17,"germany","MG","MGC",8,6501146
17,"germany","MERCEDES_BENZ","S 380",8,6501146
17,"germany","MCLAREN","620R",8,6501146
17,"germany","FORD","FALCON",8,6501146
17,"germany","MCLAREN","650S SPIDER",8,6501146
17,"germany","FERRARI","412",8,6501146
17,"germany","RENAULT","R 25",8,6501146
17,"germany","PEUGEOT","301",7,6501146
17,"germany","LAMBORGHINI","ESPADA",7,6501146
17,"germany","CHEVROLET","TRAVERSE",7,6501146
17,"germany","CITROEN","ACADIANE",7,6501146
17,"germany","TOYOTA","DYNA",7,6501146
17,"germany","HYUNDAI","PALISADE",7,6501146
17,"germany","PEUGEOT","E-EXPERT",7,6501146
17,"germany","FIAT","PALIO",7,6501146
17,"germany","MASERATI","MC12",7,6501146
17,"germany","FERRARI","246",7,6501146
17,"germany","ASTON_MARTIN","LAGONDA",7,6501146
17,"germany","SUZUKI","SAMURAI",7,6501146
17,"germany","MERCEDES_BENZ","ACTROS",7,6501146
17,"germany","MINI","CLUBVAN",7,6501146
17,"germany","MITSUBISHI","L400",7,6501146
17,"germany","JEEP","COMANCHE",7,6501146
17,"germany","FIAT","REGATA",7,6501146
17,"germany","SKODA","FAVORIT",7,6501146
17,"germany","LAMBORGHINI","JALPA",7,6501146
17,"germany","AIWAYS","OTHERS",7,6501146
17,"germany","VW","SANTANA",7,6501146
17,"germany","ALFA_ROMEO","MONTREAL",7,6501146
17,"germany","HONDA","CITY",7,6501146
17,"germany","SEAT","TERRA",7,6501146
17,"germany","FERRARI","DAYTONA",7,6501146
17,"germany","ALFA_ROMEO","1750",6,6501146
17,"germany","MERCEDES_BENZ","E 550",6,6501146
17,"germany","FIAT","RITMO",6,6501146
17,"germany","MERCEDES_BENZ","GL 55 AMG",6,6501146
17,"germany","SUZUKI","X-90",6,6501146
17,"germany","MITSUBISHI","STARION",6,6501146
17,"germany","HYUNDAI","LANTRA",6,6501146
17,"germany","ASTON_MARTIN","CYGNET",6,6501146
17,"germany","DODGE","DART",6,6501146
17,"germany","MERCEDES_BENZ","308",6,6501146
17,"germany","FORD","M",6,6501146
17,"germany","NISSAN","LAUREL",6,6501146
17,"germany","FORD","TAURUS",6,6501146
17,"germany","PEUGEOT","806",6,6501146
17,"germany","MCLAREN","765LT",6,6501146
17,"germany","TOYOTA","FJ40",6,6501146
17,"germany","FORD","SPORTKA",6,6501146
17,"germany","MERCEDES_BENZ","SLC 500",6,6501146
17,"germany","MITSUBISHI","SPACE GEAR",6,6501146
17,"germany","FORD","WINDSTAR",6,6501146
17,"germany","MCLAREN","P1",6,6501146
17,"germany","VW","T3 BLUE STAR",5,6501146
17,"germany","CHEVROLET","NIVA",5,6501146
17,"germany","RENAULT","R 18",5,6501146
17,"germany","MERCEDES_BENZ","SL 70 AMG",5,6501146
17,"germany","MAXUS","EV80",5,6501146
17,"germany","BENTLEY","S1",5,6501146
17,"germany","RENAULT","FUEGO",5,6501146
17,"germany","RENAULT","DUSTER",5,6501146
17,"germany","FERRARI","MONZA",5,6501146
17,"germany","MITSUBISHI","GALLOPER",5,6501146
17,"germany","DODGE","CARAVAN",5,6501146
17,"germany","RENAULT","R 6",5,6501146
17,"germany","VOLVO","855",5,6501146
17,"germany","VOLVO","745",5,6501146
17,"germany","PEUGEOT","305",5,6501146
17,"germany","KIA","ELAN",5,6501146
17,"germany","KIA","ROCSTA",5,6501146
17,"germany","DODGE","VAN",5,6501146
17,"germany","FIAT","2300",5,6501146
17,"germany","VOLVO","965",5,6501146
17,"germany","KIA","JOICE",5,6501146
17,"germany","MCLAREN","ELVA",4,6501146
17,"germany","FIAT","900",4,6501146
17,"germany","FIAT","TEMPRA",4,6501146
17,"germany","CITROEN","<U+00CB>-C3",4,6501146
17,"germany","FIAT","124 COUP<U+00C8>",4,6501146
17,"germany","SUZUKI","SANTANA",4,6501146
17,"germany","FORD","ECONOVAN",4,6501146
17,"germany","NISSAN","ALTIMA",4,6501146
17,"germany","NISSAN","FIGARO",4,6501146
17,"germany","MASERATI","TC",4,6501146
17,"germany","MCLAREN","SENNA",4,6501146
17,"germany","CITROEN","EVASION",4,6501146
17,"germany","DODGE","STEALTH",4,6501146
17,"germany","VW","MAGGIOLINO",4,6501146
17,"germany","MINI","COOPER SE COUNTRYMAN",4,6501146
17,"germany","KIA","PREGIO",4,6501146
17,"germany","CITROEN","HOLIDAYS",4,6501146
17,"germany","JEEP","CJ-8",4,6501146
17,"germany","MASERATI","MERAK",4,6501146
17,"germany","HYUNDAI","H 100",4,6501146
17,"germany","KIA","SHUMA",4,6501146
17,"germany","BMW","830",4,6501146
17,"germany","SUZUKI","CAPPUCCINO",4,6501146
17,"germany","JAGUAR","X300",4,6501146
17,"germany","FERRARI","ENZO FERRARI",4,6501146
17,"germany","CITROEN","M<U+00C9>HARI",4,6501146
17,"germany","FORD","F 1",4,6501146
17,"germany","SKODA","PICK-UP",4,6501146
17,"germany","FERRARI","250",4,6501146
17,"germany","MERCEDES_BENZ","R 63 AMG",4,6501146
17,"germany","MERCEDES_BENZ","AMG ONE",3,6501146
17,"germany","MASERATI","222",3,6501146
17,"germany","CHEVROLET","CAVALIER",3,6501146
17,"germany","HYUNDAI","VERACRUZ",3,6501146
17,"germany","PEUGEOT","604",3,6501146
17,"germany","PORSCHE","550",3,6501146
17,"germany","MASERATI","430",3,6501146
17,"germany","PEUGEOT","RANCH",3,6501146
17,"germany","FIAT","CAMPAGNOLA",3,6501146
17,"germany","JAGUAR","420",3,6501146
17,"germany","DACIA","1310",3,6501146
17,"germany","MITSUBISHI","SAPPORO",3,6501146
17,"germany","MASERATI","224",3,6501146
17,"germany","MERCEDES_BENZ","E 60 AMG",3,6501146
17,"germany","VOLVO","262",3,6501146
17,"germany","MG","ZR",3,6501146
17,"germany","MASERATI","228",3,6501146
17,"germany","TOYOTA","TERCEL",3,6501146
17,"germany","LOTUS","2-ELEVEN",3,6501146
17,"germany","MAZDA","MX-6",3,6501146
17,"germany","LOTUS","ELITE",3,6501146
17,"germany","NISSAN","QUEST",3,6501146
17,"germany","VOLVO","POLAR",3,6501146
17,"germany","NISSAN","TITAN",3,6501146
17,"germany","PORSCHE","959",3,6501146
17,"germany","TOYOTA","CALDINA",2,6501146
17,"germany","MASERATI","SHAMAL",2,6501146
17,"germany","SUZUKI","SUPER-CARRY",2,6501146
17,"germany","RENAULT","GRAND KANGOO E-TECH",2,6501146
17,"germany","MITSUBISHI","FTO",2,6501146
17,"germany","FORD","F 650",2,6501146
17,"germany","FORD","F 550",2,6501146
17,"germany","FORD","AEROSTAR",2,6501146
17,"germany","MCLAREN","12 C",2,6501146
17,"germany","MITSUBISHI","PICK UP",2,6501146
17,"germany","SUZUKI","SJ 410",2,6501146
17,"germany","SKODA","130",2,6501146
17,"germany","KIA","BESTA",2,6501146
17,"germany","RENAULT","SUPER 5",2,6501146
17,"germany","LOTUS","CORTINA",2,6501146
17,"germany","LAMBORGHINI","URRACO P250",2,6501146
17,"germany","VOLVO","744",2,6501146
17,"germany","SKODA","135",2,6501146
17,"germany","CHEVROLET","UPLANDER",2,6501146
17,"germany","CITROEN","C35",2,6501146
17,"germany","RENAULT","R 14",2,6501146
17,"germany","MG","RV8",2,6501146
17,"germany","MASERATI","COUPE",2,6501146
17,"germany","SUZUKI","SJ 413",2,6501146
17,"germany","ALPINA","D10",2,6501146
17,"germany","PEUGEOT","104",2,6501146
17,"germany","VW","KEVER",2,6501146
17,"germany","SUZUKI","CARRY",2,6501146
17,"germany","NISSAN","ROGUE",2,6501146
17,"germany","SKODA","105",2,6501146
17,"germany","VW","DERBY",2,6501146
17,"germany","TOYOTA","CORONA",2,6501146
17,"germany","OPEL","MOVANO-E",2,6501146
17,"germany","CITROEN","C25",2,6501146
17,"germany","KIA","CLARUS",2,6501146
17,"germany","RENAULT","FLUENCE Z.E.",2,6501146
17,"germany","PEUGEOT","505",2,6501146
17,"germany","RENAULT","R 20",2,6501146
17,"germany","MAZDA","E SERIES",2,6501146
17,"germany","LOTUS","EUROPA",2,6501146
17,"germany","HONDA","PILOT",1,6501146
17,"germany","LAMBORGHINI","SIAN FKP 37",1,6501146
17,"germany","PEUGEOT","E-TRAVELLER",1,6501146
17,"germany","VW","L80",1,6501146
17,"germany","HYUNDAI","AVENTE",1,6501146
17,"germany","FORD","FREESTAR",1,6501146
17,"germany","DODGE","INTREPID",1,6501146
17,"germany","NISSAN","TRADE",1,6501146
17,"germany","MASERATI","KARIF",1,6501146
17,"germany","HYUNDAI","S-COUPE",1,6501146
17,"germany","ALFA_ROMEO","SZ",1,6501146
17,"germany","ALFA_ROMEO","QUADRIFOGLIO",1,6501146
17,"germany","HYUNDAI","AZERA",1,6501146
17,"germany","KIA","K2500",1,6501146
17,"germany","CHEVROLET","LUMINA",1,6501146
17,"germany","FORD","EXPRESS",1,6501146
17,"germany","RENAULT","P 1400",1,6501146
17,"germany","MITSUBISHI","DELICA",1,6501146
17,"germany","AUDI","SQ3",1,6501146
17,"germany","ASTON_MARTIN","VOLANTE",1,6501146
17,"germany","BYD","E6",1,6501146
17,"germany","MITSUBISHI","DIAMANTE",1,6501146
17,"germany","JEEP","LIBERTY",1,6501146
17,"germany","MAZDA","PICK UP",1,6501146
17,"germany","BENTLEY","TURBO RT",1,6501146
17,"germany","LOTUS","V8",1,6501146
17,"germany","NISSAN","ARMADA",1,6501146
17,"germany","HONDA","BEAT",1,6501146
17,"germany","DODGE","DEMON",1,6501146
17,"germany","FERRARI","SCUDERIA SPIDER 16M",1,6501146
17,"germany","VW","T3 WHITE STAR",1,6501146
17,"germany","NISSAN","STAGEA",1,6501146
