"country_code","country_full","brand","model","num_ads","total_ads"
44,"spain","DACIA","DOKKER",1273,1005719
44,"spain","CITROEN","C4 X",1272,1005719
44,"spain","MG","MG3",1267,1005719
44,"spain","VW","ID.3",1252,1005719
44,"spain","LAND_ROVER","DISCOVERY SPORT",1252,1005719
44,"spain","PEUGEOT","408",1243,1005719
44,"spain","BMW","OTHERS",1239,1005719
44,"spain","MERCEDES_BENZ","CITAN",1224,1005719
44,"spain","MAZDA","6",1205,1005719
44,"spain","AUDI","Q7",1183,1005719
44,"spain","BMW","X6",1177,1005719
44,"spain","MERCEDES_BENZ","T-CLASS",1176,1005719
44,"spain","RENAULT","GRAND SCENIC",1169,1005719
44,"spain","MERCEDES_BENZ","GLC 250",1166,1005719
44,"spain","DACIA","LODGY",1161,1005719
44,"spain","TOYOTA","LAND CRUISER",1123,1005719
44,"spain","VOLVO","V60",1117,1005719
44,"spain","PORSCHE","MACAN",1098,1005719
44,"spain","VW","CADDY",1091,1005719
44,"spain","RENAULT","ESPACE",1074,1005719
44,"spain","JAGUAR","E-PACE",1074,1005719
44,"spain","FORD","C-MAX",1071,1005719
44,"spain","BMW","330",1060,1005719
44,"spain","FORD","S-MAX",1053,1005719
44,"spain","RENAULT","TALISMAN",1037,1005719
44,"spain","MITSUBISHI","SPACE STAR",1033,1005719
44,"spain","MERCEDES_BENZ","GLE 350",1025,1005719
44,"spain","HYUNDAI","SANTA FE",1021,1005719
44,"spain","MERCEDES_BENZ","GLA 250",1005,1005719
44,"spain","MAZDA","2",992,1005719
44,"spain","MITSUBISHI","COLT",990,1005719
44,"spain","MERCEDES_BENZ","GLA 180",983,1005719
44,"spain","BMW","520",980,1005719
44,"spain","FORD","KA/KA+",976,1005719
44,"spain","OPEL","ZAFIRA",973,1005719
44,"spain","SUZUKI","SWIFT",970,1005719
44,"spain","FORD","TOURNEO COURIER",969,1005719
44,"spain","SEAT","ALHAMBRA",968,1005719
44,"spain","FIAT","500E",960,1005719
44,"spain","MERCEDES_BENZ","V",954,1005719
44,"spain","FIAT","500L",935,1005719
44,"spain","RENAULT","ZOE",933,1005719
44,"spain","TESLA","MODEL Y",914,1005719
44,"spain","MERCEDES_BENZ","CLA 220",907,1005719
44,"spain","KIA","CARENS",907,1005719
44,"spain","LAND_ROVER","DEFENDER",907,1005719
44,"spain","AUDI","Q4 E-TRON",895,1005719
44,"spain","JEEP","WRANGLER",895,1005719
44,"spain","HONDA","HR-V",892,1005719
44,"spain","NISSAN","LEAF",888,1005719
44,"spain","CITROEN","JUMPY",865,1005719
44,"spain","MERCEDES_BENZ","VITO",848,1005719
44,"spain","DACIA","JOGGER",828,1005719
44,"spain","MERCEDES_BENZ","CLA 250",803,1005719
44,"spain","FORD","TOURNEO CONNECT",794,1005719
44,"spain","BMW","216",785,1005719
44,"spain","VW","TOUAREG",784,1005719
44,"spain","CITROEN","C1",778,1005719
44,"spain","RENAULT","TWINGO",770,1005719
44,"spain","VOLVO","V40",760,1005719
44,"spain","MAZDA","CX-60",758,1005719
44,"spain","FORD","MUSTANG",753,1005719
44,"spain","CITROEN","C5 X",747,1005719
44,"spain","MERCEDES_BENZ","C 300",727,1005719
44,"spain","VW","SHARAN",723,1005719
44,"spain","SKODA","SUPERB",718,1005719
44,"spain","BMW","530",716,1005719
44,"spain","VW","T5 CARAVELLE",716,1005719
44,"spain","MERCEDES_BENZ","B 250",714,1005719
44,"spain","JAGUAR","F-PACE",707,1005719
44,"spain","VW","SCIROCCO",707,1005719
44,"spain","BMW","I3",701,1005719
44,"spain","FIAT","DOBLO",687,1005719
44,"spain","PORSCHE","PANAMERA",682,1005719
44,"spain","HYUNDAI","IONIQ 5",675,1005719
44,"spain","FORD","RANGER",667,1005719
44,"spain","RENAULT","TRAFIC",662,1005719
44,"spain","RENAULT","KANGOO",661,1005719
44,"spain","MERCEDES_BENZ","V 220",657,1005719
44,"spain","AUDI","A7",652,1005719
44,"spain","FORD","TRANSIT CUSTOM",639,1005719
44,"spain","MAZDA","MX-5",635,1005719
44,"spain","DACIA","LOGAN",623,1005719
44,"spain","MERCEDES_BENZ","GLA 220",615,1005719
44,"spain","CUPRA","ATECA",613,1005719
44,"spain","BMW","430",609,1005719
44,"spain","VW","TIGUAN ALLSPACE",597,1005719
44,"spain","TOYOTA","PROACE CITY",596,1005719
44,"spain","BMW","120",592,1005719
44,"spain","BMW","Z4",577,1005719
44,"spain","BMW","225",577,1005719
44,"spain","FORD","TOURNEO CUSTOM",576,1005719
44,"spain","AUDI","E-TRON",569,1005719
44,"spain","CUPRA","OTHERS",567,1005719
44,"spain","BMW","220",561,1005719
44,"spain","PEUGEOT","EXPERT",551,1005719
44,"spain","LAND_ROVER","RANGE ROVER",526,1005719
44,"spain","JEEP","CHEROKEE",523,1005719
44,"spain","CITROEN","JUMPER",522,1005719
44,"spain","PORSCHE","992",510,1005719
44,"spain","VW","TRANSPORTER",498,1005719
44,"spain","FORD","TRANSIT CONNECT",494,1005719
44,"spain","FORD","TRANSIT COURIER",486,1005719
44,"spain","SUZUKI","SX4 S-CROSS",478,1005719
44,"spain","RENAULT","KOLEOS",477,1005719
44,"spain","BMW","ACTIVE HYBRID 3",475,1005719
44,"spain","TOYOTA","VERSO",474,1005719
44,"spain","VW","ID.5",468,1005719
44,"spain","VW","BEETLE",468,1005719
44,"spain","HONDA","JAZZ",463,1005719
44,"spain","DACIA","SPRING",459,1005719
44,"spain","FORD","TRANSIT",458,1005719
44,"spain","PEUGEOT","108",458,1005719
44,"spain","ALFA_ROMEO","GIULIETTA",451,1005719
44,"spain","MERCEDES_BENZ","GLE 300",451,1005719
44,"spain","VOLVO","S90",450,1005719
44,"spain","OPEL","ADAM",431,1005719
44,"spain","OPEL","VIVARO",421,1005719
44,"spain","JEEP","GRAND CHEROKEE",415,1005719
44,"spain","AUDI","Q8",415,1005719
44,"spain","KIA","E-NIRO",400,1005719
44,"spain","FIAT","FIORINO",399,1005719
44,"spain","KIA","PROCEED / PRO_CEE'D",393,1005719
44,"spain","BMW","M3",390,1005719
44,"spain","LAND_ROVER","DISCOVERY",388,1005719
44,"spain","ALFA_ROMEO","GIULIA",385,1005719
44,"spain","MERCEDES_BENZ","E 350",385,1005719
44,"spain","PORSCHE","911",379,1005719
44,"spain","MERCEDES_BENZ","A 35 AMG",375,1005719
44,"spain","OPEL","MOVANO",373,1005719
44,"spain","FIAT","600",372,1005719
44,"spain","CITROEN","SPACETOURER",370,1005719
44,"spain","FIAT","DUCATO",367,1005719
44,"spain","MERCEDES_BENZ","E 300",361,1005719
44,"spain","VOLVO","V90",358,1005719
44,"spain","MAZDA","MX-30",354,1005719
44,"spain","MERCEDES_BENZ","C 180",354,1005719
44,"spain","MERCEDES_BENZ","GLB 220",351,1005719
44,"spain","AUDI","TT",351,1005719
44,"spain","FORD","EXPLORER",350,1005719
44,"spain","VW","ID. BUZZ",350,1005719
44,"spain","MERCEDES_BENZ","EQA",332,1005719
44,"spain","VW","OTHERS",331,1005719
44,"spain","MERCEDES_BENZ","A 45 AMG",327,1005719
44,"spain","NISSAN","PULSAR",324,1005719
44,"spain","FORD","EDGE",320,1005719
44,"spain","FIAT","500C",317,1005719
44,"spain","MERCEDES_BENZ","EQA 250",310,1005719
44,"spain","SUZUKI","IGNIS",305,1005719
44,"spain","PORSCHE","BOXSTER",303,1005719
44,"spain","BMW","M4",301,1005719
44,"spain","SKODA","ELROQ",297,1005719
44,"spain","MERCEDES_BENZ","A 220",288,1005719
44,"spain","AUDI","RS3",287,1005719
44,"spain","PORSCHE","TAYCAN",285,1005719
44,"spain","PEUGEOT","BOXER",281,1005719
44,"spain","JAGUAR","XE",278,1005719
44,"spain","HYUNDAI","IX35",273,1005719
44,"spain","TOYOTA","PRIUS",270,1005719
44,"spain","MERCEDES_BENZ","CLA 45 AMG",266,1005719
44,"spain","MERCEDES_BENZ","CLS 350",264,1005719
44,"spain","BMW","418",263,1005719
44,"spain","MERCEDES_BENZ","SPRINTER",263,1005719
44,"spain","KIA","EV6",261,1005719
44,"spain","VOLVO","S60",261,1005719
44,"spain","MG","MG4",261,1005719
44,"spain","BMW","X7",257,1005719
44,"spain","PEUGEOT","207",253,1005719
44,"spain","MINI","COUNTRYMAN",251,1005719
44,"spain","JAGUAR","XF",244,1005719
44,"spain","KIA","OPTIMA",243,1005719
44,"spain","SKODA","ENYAQ",242,1005719
44,"spain","BMW","IX1",241,1005719
44,"spain","SKODA","RAPID/SPACEBACK",239,1005719
44,"spain","HYUNDAI","IX20",239,1005719
44,"spain","CUPRA","TERRAMAR",237,1005719
44,"spain","SEAT","TOLEDO",236,1005719
44,"spain","MERCEDES_BENZ","S 350",232,1005719
44,"spain","PEUGEOT","TRAVELLER",232,1005719
44,"spain","MITSUBISHI","MONTERO",229,1005719
44,"spain","PORSCHE","991",228,1005719
44,"spain","AUDI","S3",228,1005719
44,"spain","AUDI","S5",227,1005719
44,"spain","SEAT","ALTEA",226,1005719
44,"spain","VW","T5 CALIFORNIA",220,1005719
44,"spain","MASERATI","LEVANTE",216,1005719
44,"spain","SUZUKI","JIMNY",216,1005719
44,"spain","SEAT","MII",213,1005719
44,"spain","RENAULT","SYMBIOZ",211,1005719
44,"spain","HYUNDAI","STARIA",211,1005719
44,"spain","MERCEDES_BENZ","VIANO",211,1005719
44,"spain","CITROEN","C5",210,1005719
44,"spain","TESLA","MODEL S",210,1005719
44,"spain","BMW","730",210,1005719
44,"spain","CUPRA","BORN",210,1005719
44,"spain","MERCEDES_BENZ","EQB 250",206,1005719
44,"spain","BMW","M2",205,1005719
44,"spain","BMW","ACTIVE HYBRID 5",202,1005719
44,"spain","MERCEDES_BENZ","G 63 AMG",201,1005719
44,"spain","OPEL","MERIVA",197,1005719
44,"spain","MERCEDES_BENZ","GLA 45 AMG",195,1005719
44,"spain","MERCEDES_BENZ","GLC 350",194,1005719
44,"spain","VOLVO","V90 CROSS COUNTRY",192,1005719
44,"spain","AUDI","A8",192,1005719
44,"spain","HONDA","ZR-V",190,1005719
44,"spain","TOYOTA","CAMRY",187,1005719
44,"spain","BYD","SEAL U",186,1005719
44,"spain","TOYOTA","AVENSIS",184,1005719
44,"spain","MERCEDES_BENZ","AMG GT",183,1005719
44,"spain","PORSCHE","CAYMAN",182,1005719
44,"spain","AUDI","RS6",181,1005719
44,"spain","FIAT","SCUDO",181,1005719
44,"spain","FIAT","PUNTO",181,1005719
44,"spain","VW","CRAFTER",181,1005719
44,"spain","MERCEDES_BENZ","OTHERS",181,1005719
44,"spain","MERCEDES_BENZ","V 250",180,1005719
44,"spain","BMW","I4",177,1005719
44,"spain","MERCEDES_BENZ","E 250",177,1005719
44,"spain","SUZUKI","SX4",175,1005719
44,"spain","JAGUAR","I-PACE",171,1005719
44,"spain","FORD","GRAND C-MAX",170,1005719
44,"spain","LAMBORGHINI","URUS",169,1005719
44,"spain","BMW","M5",168,1005719
44,"spain","HYUNDAI","I40",166,1005719
44,"spain","MERCEDES_BENZ","E 200",166,1005719
44,"spain","MASERATI","GHIBLI",161,1005719
44,"spain","NISSAN","NV200",159,1005719
44,"spain","AUDI","A4 ALLROAD",159,1005719
44,"spain","MERCEDES_BENZ","A 160",158,1005719
44,"spain","NISSAN","NOTE",156,1005719
44,"spain","SKODA","YETI",156,1005719
44,"spain","TESLA","MODEL X",153,1005719
44,"spain","BMW","440",153,1005719
44,"spain","NISSAN","NAVARA",152,1005719
44,"spain","VOLVO","V60 CROSS COUNTRY",151,1005719
44,"spain","FORD","GALAXY",149,1005719
44,"spain","MERCEDES_BENZ","SLK 200",148,1005719
44,"spain","SKODA","CITIGO",148,1005719
44,"spain","KIA","SOUL",147,1005719
44,"spain","NISSAN","TOWNSTAR",147,1005719
44,"spain","BMW","525",146,1005719
44,"spain","MERCEDES_BENZ","C 63 AMG",143,1005719
44,"spain","OPEL","KARL",143,1005719
44,"spain","TOYOTA","HILUX",143,1005719
44,"spain","CITROEN","C4 AIRCROSS",143,1005719
44,"spain","FIAT","QUBO",143,1005719
44,"spain","SEAT","ALTEA XL",143,1005719
44,"spain","VW","CC",142,1005719
44,"spain","MERCEDES_BENZ","EQC 400",140,1005719
44,"spain","MG","MARVEL R",136,1005719
44,"spain","MERCEDES_BENZ","CLA 35 AMG",136,1005719
44,"spain","VOLVO","C40",134,1005719
44,"spain","PEUGEOT","307",134,1005719
44,"spain","VW","TAYRON",134,1005719
44,"spain","RENAULT","EXPRESS",133,1005719
44,"spain","FIAT","TALENTO",131,1005719
44,"spain","VW","T6 CALIFORNIA",129,1005719
44,"spain","MERCEDES_BENZ","GLC 43 AMG",128,1005719
44,"spain","BMW","1ER M COUP<U+00C9>",126,1005719
44,"spain","AUDI","SQ5",123,1005719
44,"spain","MERCEDES_BENZ","GLS 350",122,1005719
44,"spain","CHEVROLET","CORVETTE",120,1005719
44,"spain","FORD","B-MAX",120,1005719
44,"spain","PORSCHE","996",119,1005719
44,"spain","HYUNDAI","IONIQ 6",119,1005719
44,"spain","VW","AMAROK",119,1005719
44,"spain","RENAULT","MASTER",118,1005719
44,"spain","BMW","840",117,1005719
44,"spain","MERCEDES_BENZ","GLE 250",114,1005719
44,"spain","CITROEN","XSARA",114,1005719
44,"spain","PEUGEOT","206",111,1005719
44,"spain","MERCEDES_BENZ","SL 500",111,1005719
44,"spain","VOLVO","EX30",110,1005719
44,"spain","BMW","IX",110,1005719
44,"spain","BMW","135",109,1005719
44,"spain","MERCEDES_BENZ","GLE 400",109,1005719
44,"spain","BMW","316",108,1005719
44,"spain","VOLVO","V40 CROSS COUNTRY",108,1005719
44,"spain","BENTLEY","BENTAYGA",107,1005719
44,"spain","AUDI","RS Q3",106,1005719
44,"spain","VW","T5 MULTIVAN",106,1005719
44,"spain","MERCEDES_BENZ","GLE 63 AMG",106,1005719
44,"spain","FORD","MUSTANG MACH-E",106,1005719
44,"spain","MERCEDES_BENZ","SLK 250",104,1005719
44,"spain","BMW","Z3 M",103,1005719
44,"spain","BMW","620",102,1005719
44,"spain","BMW","640",102,1005719
44,"spain","MERCEDES_BENZ","C 43 AMG",102,1005719
44,"spain","PORSCHE","997",100,1005719
44,"spain","BMW","325",99,1005719
44,"spain","KIA","EV3",99,1005719
44,"spain","BMW","I8",99,1005719
44,"spain","ALFA_ROMEO","MITO",97,1005719
44,"spain","JAGUAR","F-TYPE",97,1005719
44,"spain","TOYOTA","OTHERS",96,1005719
44,"spain","BENTLEY","CONTINENTAL GT",96,1005719
44,"spain","MERCEDES_BENZ","C 250",95,1005719
44,"spain","LAMBORGHINI","HURAC<U+00C1>N",95,1005719
44,"spain","RENAULT","LAGUNA",94,1005719
44,"spain","MERCEDES_BENZ","CLK 200",94,1005719
44,"spain","PEUGEOT","407",92,1005719
44,"spain","AUDI","A6 ALLROAD",92,1005719
44,"spain","CHEVROLET","CRUZE",91,1005719
44,"spain","MERCEDES_BENZ","A 210",91,1005719
44,"spain","BMW","230",90,1005719
44,"spain","BMW","335",89,1005719
44,"spain","AUDI","Q8 E-TRON",89,1005719
44,"spain","MERCEDES_BENZ","CLE 220",86,1005719
44,"spain","AUDI","RS5",86,1005719
44,"spain","MERCEDES_BENZ","S 500",85,1005719
44,"spain","BMW","540",85,1005719
44,"spain","CHEVROLET","AVEO",85,1005719
44,"spain","VW","GOLF PLUS",83,1005719
44,"spain","MERCEDES_BENZ","EQE 53",83,1005719
44,"spain","KIA","STINGER",83,1005719
44,"spain","VW","T6 TRANSPORTER",82,1005719
44,"spain","MERCEDES_BENZ","SLC 200",82,1005719
44,"spain","BMW","128",81,1005719
44,"spain","BMW","740",81,1005719
44,"spain","AUDI","RS Q8",81,1005719
44,"spain","MERCEDES_BENZ","A 150",80,1005719
44,"spain","VW","UP!",79,1005719
44,"spain","MERCEDES_BENZ","C 350",79,1005719
44,"spain","SUZUKI","GRAND VITARA",79,1005719
44,"spain","MERCEDES_BENZ","EQE 350",79,1005719
44,"spain","HONDA","ACCORD",79,1005719
44,"spain","TOYOTA","GR86",79,1005719
44,"spain","NISSAN","NV300",78,1005719
44,"spain","MERCEDES_BENZ","GLE 53 AMG",78,1005719
44,"spain","MASERATI","QUATTROPORTE",77,1005719
44,"spain","OPEL","ZAFIRA LIFE",76,1005719
44,"spain","VW","ID.7",75,1005719
44,"spain","AUDI","TTS",75,1005719
44,"spain","BMW","630",74,1005719
44,"spain","DODGE","CHALLENGER",74,1005719
44,"spain","LAND_ROVER","SERIES",74,1005719
44,"spain","CITROEN","NEMO",74,1005719
44,"spain","MITSUBISHI","L200",73,1005719
44,"spain","AUDI","SQ8",73,1005719
44,"spain","LAND_ROVER","FREELANDER",72,1005719
44,"spain","BYD","ATTO 3",72,1005719
44,"spain","FIAT","124 SPIDER",72,1005719
44,"spain","AUDI","R8",72,1005719
44,"spain","TOYOTA","BZ4X",71,1005719
44,"spain","VW","JETTA",71,1005719
44,"spain","AUDI","RS4",71,1005719
44,"spain","HYUNDAI","INSTER",70,1005719
44,"spain","BENTLEY","CONTINENTAL",70,1005719
44,"spain","BMW","XM",70,1005719
44,"spain","MINI","ACEMAN",70,1005719
44,"spain","RENAULT","MEGANE E-TECH",69,1005719
44,"spain","FORD","F 150",69,1005719
44,"spain","TOYOTA","HIGHLANDER",68,1005719
44,"spain","CITROEN","C2",67,1005719
44,"spain","MERCEDES_BENZ","EQB 300",67,1005719
44,"spain","MERCEDES_BENZ","SL 63 AMG",67,1005719
44,"spain","BMW","M8",66,1005719
44,"spain","VW","EOS",66,1005719
44,"spain","NISSAN","PRIMASTAR",66,1005719
44,"spain","MERCEDES_BENZ","A 140",65,1005719
44,"spain","MERCEDES_BENZ","E 400",64,1005719
44,"spain","AUDI","QUATTRO",64,1005719
44,"spain","VW","T3 CALIFORNIA",64,1005719
44,"spain","CHEVROLET","CAPTIVA",63,1005719
44,"spain","MERCEDES_BENZ","CLS 300",63,1005719
44,"spain","RENAULT","R 5",63,1005719
44,"spain","CITROEN","DS5",63,1005719
44,"spain","RENAULT","RAFALE",63,1005719
44,"spain","HYUNDAI","ELANTRA",63,1005719
44,"spain","FERRARI","296 GTB",62,1005719
44,"spain","ASTON_MARTIN","VANTAGE",62,1005719
44,"spain","AUDI","SQ7",62,1005719
44,"spain","FERRARI","488",61,1005719
44,"spain","BMW","235",61,1005719
44,"spain","FERRARI","PUROSANGUE",61,1005719
44,"spain","VOLVO","XC70",60,1005719
44,"spain","CITROEN","DS3",60,1005719
44,"spain","JAGUAR","XJ",60,1005719
44,"spain","NISSAN","370Z",58,1005719
44,"spain","BMW","340",58,1005719
44,"spain","MASERATI","GRECALE",57,1005719
44,"spain","BMW","435",57,1005719
44,"spain","BMW","Z3",57,1005719
44,"spain","CITROEN","DS4",57,1005719
44,"spain","BMW","IX2",56,1005719
44,"spain","VW","GRAND CALIFORNIA",56,1005719
44,"spain","FERRARI","SF90 STRADALE",56,1005719
44,"spain","MG","MG5",56,1005719
44,"spain","MERCEDES_BENZ","E 43 AMG",56,1005719
44,"spain","FERRARI","SF90 SPIDER",56,1005719
44,"spain","MERCEDES_BENZ","GLC 63 AMG",55,1005719
44,"spain","MERCEDES_BENZ","GLE 450",55,1005719
44,"spain","NISSAN","ARIYA",55,1005719
44,"spain","AUDI","S4",54,1005719
44,"spain","FIAT","GRANDE PANDA",53,1005719
44,"spain","CITROEN","C4 PICASSO",53,1005719
44,"spain","MERCEDES_BENZ","G",52,1005719
44,"spain","MERCEDES_BENZ","ML 350",52,1005719
44,"spain","SEAT","OTHERS",51,1005719
44,"spain","MERCEDES_BENZ","G 500",51,1005719
44,"spain","OPEL","FRONTERA",51,1005719
44,"spain","ASTON_MARTIN","DB9",51,1005719
44,"spain","AUDI","E-TRON GT",51,1005719
44,"spain","MERCEDES_BENZ","AMG ONE",50,1005719
44,"spain","MERCEDES_BENZ","G 350",50,1005719
44,"spain","BMW","125",50,1005719
44,"spain","CHEVROLET","CAMARO",50,1005719
44,"spain","MERCEDES_BENZ","ML 320",50,1005719
44,"spain","FORD","BRONCO",49,1005719
44,"spain","JAGUAR","XKR",49,1005719
44,"spain","FIAT","FREEMONT",49,1005719
44,"spain","FERRARI","PORTOFINO",49,1005719
44,"spain","BMW","M850",48,1005719
44,"spain","OPEL","OTHERS",48,1005719
44,"spain","MERCEDES_BENZ","190",48,1005719
44,"spain","MERCEDES_BENZ","SL 350",48,1005719
44,"spain","JAGUAR","S-TYPE",47,1005719
44,"spain","BMW","328",46,1005719
44,"spain","NISSAN","PATROL",46,1005719
44,"spain","BMW","550",46,1005719
44,"spain","MERCEDES_BENZ","E 320",46,1005719
44,"spain","MAZDA","5",44,1005719
44,"spain","MERCEDES_BENZ","ML 250",44,1005719
44,"spain","MERCEDES_BENZ","GLB 250",43,1005719
44,"spain","MERCEDES_BENZ","E 53 AMG",43,1005719
44,"spain","NISSAN","TERRANO",43,1005719
44,"spain","ALFA_ROMEO","JUNIOR",42,1005719
44,"spain","VW","T4 MULTIVAN",42,1005719
44,"spain","HONDA","E:NY1",42,1005719
44,"spain","VW","T3 CARAVELLE",42,1005719
44,"spain","BMW","ACTIVE HYBRID 7",42,1005719
44,"spain","MERCEDES_BENZ","GLK 220",42,1005719
44,"spain","BMW","114",42,1005719
44,"spain","AUDI","S6",41,1005719
44,"spain","HONDA","E",41,1005719
44,"spain","PEUGEOT","RCZ",41,1005719
44,"spain","CITROEN","AMI",41,1005719
44,"spain","AUDI","50",41,1005719
44,"spain","FERRARI","ROMA",41,1005719
44,"spain","MERCEDES_BENZ","EQV 300",40,1005719
44,"spain","SEAT","EXEO",40,1005719
44,"spain","MERCEDES_BENZ","GLE 43 AMG",40,1005719
44,"spain","OPEL","GT",40,1005719
44,"spain","KIA","CARNIVAL",40,1005719
44,"spain","BMW","528",40,1005719
44,"spain","MERCEDES_BENZ","ML 63 AMG",40,1005719
44,"spain","VW","T4 CARAVELLE",39,1005719
44,"spain","MERCEDES_BENZ","CLS 400",39,1005719
44,"spain","MERCEDES_BENZ","EQS",38,1005719
44,"spain","FERRARI","CALIFORNIA",38,1005719
44,"spain","NISSAN","PATHFINDER",38,1005719
44,"spain","VW","GOLF GTD",38,1005719
44,"spain","RENAULT","MODUS",38,1005719
44,"spain","MERCEDES_BENZ","CL 500",37,1005719
44,"spain","BMW","425",37,1005719
44,"spain","MERCEDES_BENZ","C 230",37,1005719
44,"spain","BMW","745",37,1005719
44,"spain","FERRARI","812",36,1005719
44,"spain","MERCEDES_BENZ","G 580",36,1005719
44,"spain","PEUGEOT","1007",36,1005719
44,"spain","KIA","VENGA",36,1005719
44,"spain","BMW","535",36,1005719
44,"spain","FIAT","BRAVO",36,1005719
44,"spain","MAZDA","CX-80",35,1005719
44,"spain","MERCEDES_BENZ","S 63 AMG",35,1005719
44,"spain","MERCEDES_BENZ","300",35,1005719
44,"spain","BMW","750",35,1005719
44,"spain","BMW","240",35,1005719
44,"spain","JAGUAR","XK",35,1005719
44,"spain","PORSCHE","928",34,1005719
44,"spain","OPEL","ANTARA",34,1005719
44,"spain","MERCEDES_BENZ","B 220",34,1005719
44,"spain","VOLVO","C70",34,1005719
44,"spain","RENAULT","TWIZY",34,1005719
44,"spain","MERCEDES_BENZ","R 320",34,1005719
44,"spain","MERCEDES_BENZ","SLK 350",33,1005719
44,"spain","FIAT","GRANDE PUNTO",33,1005719
44,"spain","OPEL","VECTRA",33,1005719
44,"spain","MERCEDES_BENZ","S 320",33,1005719
44,"spain","PEUGEOT","ION",33,1005719
44,"spain","MAZDA","CX-7",33,1005719
44,"spain","ALFA_ROMEO","147",33,1005719
44,"spain","PEUGEOT","107",33,1005719
44,"spain","MERCEDES_BENZ","SL 55 AMG",33,1005719
44,"spain","FERRARI","296",32,1005719
44,"spain","MASERATI","GRANTURISMO",32,1005719
44,"spain","KIA","EV9",32,1005719
44,"spain","VW","GOLF CABRIOLET",31,1005719
44,"spain","RENAULT","FLUENCE",31,1005719
44,"spain","ASTON_MARTIN","DB11",31,1005719
44,"spain","NISSAN","EVALIA",31,1005719
44,"spain","SEAT","CORDOBA",31,1005719
44,"spain","KIA","PRIDE",30,1005719
44,"spain","ASTON_MARTIN","DBX",30,1005719
44,"spain","VOLVO","S40",30,1005719
44,"spain","MERCEDES_BENZ","S 400",30,1005719
44,"spain","TOYOTA","CELICA",30,1005719
44,"spain","MERCEDES_BENZ","G 400",30,1005719
44,"spain","BYD","DOLPHIN",30,1005719
44,"spain","NISSAN","MURANO",29,1005719
44,"spain","FORD","CAPRI",29,1005719
44,"spain","VW","T6 MULTIVAN",29,1005719
44,"spain","BYD","SEAL",29,1005719
44,"spain","VW","T5 TRANSPORTER",29,1005719
44,"spain","VOLVO","C30",29,1005719
44,"spain","BMW","ACTIVE HYBRID X6",29,1005719
44,"spain","FIAT","LINEA",28,1005719
44,"spain","FERRARI","458",28,1005719
44,"spain","VOLVO","V50",28,1005719
44,"spain","LAMBORGHINI","AVENTADOR",27,1005719
44,"spain","FORD","FOCUS C-MAX",27,1005719
44,"spain","SUZUKI","ACROSS",27,1005719
44,"spain","PORSCHE","718 SPYDER",27,1005719
44,"spain","BMW","650",27,1005719
44,"spain","ALFA_ROMEO","GT",27,1005719
44,"spain","MERCEDES_BENZ","C 32 AMG",27,1005719
44,"spain","VW","ESCARABAJO",27,1005719
44,"spain","MERCEDES_BENZ","C 30 AMG",27,1005719
44,"spain","MERCEDES_BENZ","180",27,1005719
44,"spain","FIAT","COUPE",26,1005719
44,"spain","DODGE","CHARGER",26,1005719
44,"spain","BMW","428",26,1005719
44,"spain","TOYOTA","GT86",26,1005719
44,"spain","PORSCHE","718",26,1005719
44,"spain","VW","PASSAT CC",26,1005719
44,"spain","MERCEDES_BENZ","E 50 AMG",26,1005719
44,"spain","PORSCHE","993",26,1005719
44,"spain","MAZDA","RX-8",26,1005719
44,"spain","VW","PHAETON",25,1005719
44,"spain","FERRARI","12 CILINDRI",25,1005719
44,"spain","NISSAN","ALMERA",25,1005719
44,"spain","HYUNDAI","GETZ",25,1005719
44,"spain","PEUGEOT","807",25,1005719
44,"spain","SUZUKI","BALENO",25,1005719
44,"spain","CITROEN","GRAND C4 PICASSO",25,1005719
44,"spain","HYUNDAI","IX55",25,1005719
44,"spain","HYUNDAI","VELOSTER",25,1005719
44,"spain","MERCEDES_BENZ","CLK 320",24,1005719
44,"spain","AUDI","S7",24,1005719
44,"spain","VOLVO","S80",24,1005719
44,"spain","ALFA_ROMEO","SPIDER",23,1005719
44,"spain","RENAULT","OTHERS",23,1005719
44,"spain","CUPRA","TAVASCAN",23,1005719
44,"spain","MERCEDES_BENZ","E 270",23,1005719
44,"spain","JAGUAR","X-TYPE",23,1005719
44,"spain","SUZUKI","SWACE",23,1005719
44,"spain","BMW","I5",22,1005719
44,"spain","MERCEDES_BENZ","ML 280",22,1005719
44,"spain","MERCEDES_BENZ","E 280",22,1005719
44,"spain","VW","GOLF R",22,1005719
44,"spain","FERRARI","F8 SPIDER",22,1005719
44,"spain","CITROEN","C-ZERO",22,1005719
44,"spain","MERCEDES_BENZ","CLS 250",21,1005719
44,"spain","MERCEDES_BENZ","GLK 250",21,1005719
44,"spain","DODGE","RAM",21,1005719
44,"spain","AIWAYS","U5",21,1005719
44,"spain","FORD","FUSION",21,1005719
44,"spain","ALFA_ROMEO","159",21,1005719
44,"spain","MERCEDES_BENZ","CE 300",21,1005719
44,"spain","MERCEDES_BENZ","220",21,1005719
44,"spain","MERCEDES_BENZ","C 450",20,1005719
44,"spain","PORSCHE","944",20,1005719
44,"spain","MERCEDES_BENZ","C 280",20,1005719
44,"spain","NISSAN","PRIMERA",20,1005719
44,"spain","PEUGEOT","406",20,1005719
44,"spain","FORD","OTHERS",20,1005719
44,"spain","MERCEDES_BENZ","EQT",20,1005719
44,"spain","AUDI","A2",20,1005719
