"country_code","country_full","brand","model","num_ads","total_ads"
44,"spain","VW","FOX",5,1081166
44,"spain","MERCEDES_BENZ","S 450",5,1081166
44,"spain","MERCEDES_BENZ","CL",5,1081166
44,"spain","PORSCHE","CARRERA GT",5,1081166
44,"spain","MERCEDES_BENZ","ML 270",5,1081166
44,"spain","MERCEDES_BENZ","S 65 AMG",5,1081166
44,"spain","JAGUAR","MK II",5,1081166
44,"spain","AUDI","100",5,1081166
44,"spain","MERCEDES_BENZ","SL 400",5,1081166
44,"spain","MERCEDES_BENZ","SLK",5,1081166
44,"spain","MAZDA","RX-7",5,1081166
44,"spain","MERCEDES_BENZ","CLK 270",5,1081166
44,"spain","MITSUBISHI","PAJERO",5,1081166
44,"spain","FORD","TRANSIT BUS",5,1081166
44,"spain","TOYOTA","PRIUS+",5,1081166
44,"spain","FERRARI","365",5,1081166
44,"spain","FERRARI","MONDIAL",5,1081166
44,"spain","MERCEDES_BENZ","CLK 220",5,1081166
44,"spain","MERCEDES_BENZ","GL 55 AMG",5,1081166
44,"spain","MERCEDES_BENZ","GL 350",5,1081166
44,"spain","FERRARI","599",5,1081166
44,"spain","OPEL","SIGNUM",5,1081166
44,"spain","MERCEDES_BENZ","C 240",5,1081166
44,"spain","RENAULT","GRAND MODUS",5,1081166
44,"spain","MERCEDES_BENZ","SL 380",5,1081166
44,"spain","MERCEDES_BENZ","CLK 500",5,1081166
44,"spain","AUDI","RS2",5,1081166
44,"spain","MERCEDES_BENZ","ML 500",5,1081166
44,"spain","AUDI","S1",5,1081166
44,"spain","PORSCHE","968",5,1081166
44,"spain","PEUGEOT","309",5,1081166
44,"spain","MERCEDES_BENZ","EQS SUV",5,1081166
44,"spain","MERCEDES_BENZ","ML 400",5,1081166
44,"spain","HONDA","INSIGHT",5,1081166
44,"spain","MERCEDES_BENZ","G 65 AMG",5,1081166
44,"spain","MERCEDES_BENZ","S 680",5,1081166
44,"spain","SUZUKI","SANTANA",5,1081166
44,"spain","CHEVROLET","SILVERADO",5,1081166
44,"spain","FORD","E-TRANSIT",5,1081166
44,"spain","MERCEDES_BENZ","S 420",5,1081166
44,"spain","PEUGEOT","405",5,1081166
44,"spain","SEAT","MARBELLA",5,1081166
44,"spain","PEUGEOT","4008",5,1081166
44,"spain","FIAT","UNO",5,1081166
44,"spain","MINI","JCW COUNTRYMAN ALL4",5,1081166
44,"spain","POLESTAR","OTHERS",5,1081166
44,"spain","MERCEDES_BENZ","SLK 32 AMG",5,1081166
44,"spain","MERCEDES_BENZ","E 450",5,1081166
44,"spain","TOYOTA","HDJ",5,1081166
44,"spain","PEUGEOT","E-EXPERT",5,1081166
44,"spain","VW","T5 KOMBI",5,1081166
44,"spain","BENTLEY","ARNAGE",5,1081166
44,"spain","MAXUS","MIFA 9",4,1081166
44,"spain","FORD","MAVERICK",4,1081166
44,"spain","CHEVROLET","OTHERS",4,1081166
44,"spain","MERCEDES_BENZ","EQA 350",4,1081166
44,"spain","CITROEN","XM",4,1081166
44,"spain","BMW","735",4,1081166
44,"spain","VW","TARO",4,1081166
44,"spain","MERCEDES_BENZ","VANEO",4,1081166
44,"spain","FORD","COUGAR",4,1081166
44,"spain","MERCEDES_BENZ","X 350",4,1081166
44,"spain","BMW","728",4,1081166
44,"spain","FERRARI","612",4,1081166
44,"spain","MERCEDES_BENZ","SLK 280",4,1081166
44,"spain","VW","GOLF GTE",4,1081166
44,"spain","MAZDA","323",4,1081166
44,"spain","TOYOTA","4-RUNNER",4,1081166
44,"spain","MERCEDES_BENZ","CLK 55 AMG",4,1081166
44,"spain","MASERATI","COUPE",4,1081166
44,"spain","MERCEDES_BENZ","560",4,1081166
44,"spain","HONDA","CR-Z",4,1081166
44,"spain","VW","ID. BUZZ CARGO",4,1081166
44,"spain","MERCEDES_BENZ","EQE 43",4,1081166
44,"spain","MERCEDES_BENZ","GLS 500",4,1081166
44,"spain","ASTON_MARTIN","RAPIDE",4,1081166
44,"spain","MERCEDES_BENZ","350",4,1081166
44,"spain","TOYOTA","PLATZ",4,1081166
44,"spain","ALFA_ROMEO","ALFETTA",4,1081166
44,"spain","MG","ZR",4,1081166
44,"spain","VOLVO","940",4,1081166
44,"spain","FERRARI","308",4,1081166
44,"spain","MG","MGA",4,1081166
44,"spain","JAGUAR","OTHERS",4,1081166
44,"spain","MG","OTHERS",4,1081166
44,"spain","BYD","OTHERS",4,1081166
44,"spain","FORD","EXPEDITION",4,1081166
44,"spain","CITROEN","CX",4,1081166
44,"spain","PORSCHE","930",4,1081166
44,"spain","MINI","1000",4,1081166
44,"spain","PORSCHE","914",4,1081166
44,"spain","MERCEDES_BENZ","SLK 300",4,1081166
44,"spain","MERCEDES_BENZ","GLK 300",4,1081166
44,"spain","VOLVO","OTHERS",4,1081166
44,"spain","MINI","JOHN COOPER WORKS CLUBMAN",4,1081166
44,"spain","MG","TD",4,1081166
44,"spain","MASERATI","GRANSPORT",4,1081166
44,"spain","FIAT","BARCHETTA",4,1081166
44,"spain","MINI","COOPER ROADSTER",4,1081166
44,"spain","VW","BUGGY",4,1081166
44,"spain","NISSAN","TIIDA",4,1081166
44,"spain","RENAULT","R 21",4,1081166
44,"spain","VOLVO","240",4,1081166
44,"spain","FORD","TOURNEO",4,1081166
44,"spain","AUDI","TT RS",4,1081166
44,"spain","TOYOTA","TACOMA",4,1081166
44,"spain","MAXUS","DELIVER 9",4,1081166
44,"spain","CHEVROLET","MALIBU",4,1081166
44,"spain","HONDA","LEGEND",4,1081166
44,"spain","CITROEN","C6",4,1081166
44,"spain","CITROEN","XANTIA",4,1081166
44,"spain","TOYOTA","TUNDRA",4,1081166
44,"spain","MERCEDES_BENZ","R 350",4,1081166
44,"spain","VW","T4",4,1081166
44,"spain","KIA","MAGENTIS",4,1081166
44,"spain","DODGE","OTHERS",4,1081166
44,"spain","FIAT","CROMA",4,1081166
44,"spain","RENAULT","R 6",3,1081166
44,"spain","MG","MIDGET",3,1081166
44,"spain","RENAULT","SUPER 5",3,1081166
44,"spain","RENAULT","R 9",3,1081166
44,"spain","MINI","COOPER SD CABRIO",3,1081166
44,"spain","KIA","OPIRUS",3,1081166
44,"spain","XPENG","G9",3,1081166
44,"spain","VOLVO","244",3,1081166
44,"spain","MG","MGF",3,1081166
44,"spain","NISSAN","300 ZX",3,1081166
44,"spain","RENAULT","SPIDER",3,1081166
44,"spain","MINI","COOPER S ROADSTER",3,1081166
44,"spain","FERRARI","246",3,1081166
44,"spain","RENAULT","KANGOO Z.E.",3,1081166
44,"spain","MITSUBISHI","SPACE WAGON",3,1081166
44,"spain","DODGE","NITRO",3,1081166
44,"spain","MERCEDES_BENZ","SL 43 AMG",3,1081166
44,"spain","JAGUAR","420",3,1081166
44,"spain","VW","LUPO",3,1081166
44,"spain","MERCEDES_BENZ","SL 65 AMG",3,1081166
44,"spain","MERCEDES_BENZ","CE 230",3,1081166
44,"spain","CHEVROLET","VOLT",3,1081166
44,"spain","MERCEDES_BENZ","CL 55 AMG",3,1081166
44,"spain","MERCEDES_BENZ","G 270",3,1081166
44,"spain","PEUGEOT","E-2008",3,1081166
44,"spain","PORSCHE","550",3,1081166
44,"spain","FORD","SCORPIO",3,1081166
44,"spain","CUPRA","FORMENTOR VZ5",3,1081166
44,"spain","MERCEDES_BENZ","E 230",3,1081166
44,"spain","NISSAN","SKYLINE",3,1081166
44,"spain","CITROEN","TRACTION",3,1081166
44,"spain","JAGUAR","XJ8",3,1081166
44,"spain","MERCEDES_BENZ","CLK 240",3,1081166
44,"spain","NISSAN","200 SX",3,1081166
44,"spain","MERCEDES_BENZ","G 55 AMG",3,1081166
44,"spain","ALFA_ROMEO","SPRINT",3,1081166
44,"spain","CITROEN","C15",3,1081166
44,"spain","CITROEN","GRAND C4 SPACETOURER",3,1081166
44,"spain","MERCEDES_BENZ","400",3,1081166
44,"spain","NISSAN","KUBISTAR",3,1081166
44,"spain","VOLVO","EC40",3,1081166
44,"spain","FORD","FOCUS CC",3,1081166
44,"spain","CHEVROLET","MONZA SPORT SEDAN",3,1081166
44,"spain","MERCEDES_BENZ","ML 55 AMG",3,1081166
44,"spain","VW","181",3,1081166
44,"spain","MERCEDES_BENZ","SL 560",3,1081166
44,"spain","JAGUAR","SOVEREIGN",3,1081166
44,"spain","MINI","ONE D CLUBMAN",3,1081166
44,"spain","MERCEDES_BENZ","X 250",3,1081166
44,"spain","MERCEDES_BENZ","G 230",3,1081166
44,"spain","BMW","524",3,1081166
44,"spain","SEAT","LEON E-HYBRID",3,1081166
44,"spain","VW","POLO CROSS",3,1081166
44,"spain","PEUGEOT","4007",3,1081166
44,"spain","MERCEDES_BENZ","GLC 400",3,1081166
44,"spain","MERCEDES_BENZ","G 320",3,1081166
44,"spain","MINI","COOPER SD CLUBMAN",3,1081166
44,"spain","CITROEN","AX",3,1081166
44,"spain","CITROEN","BX",3,1081166
44,"spain","CITROEN","E-C4 ELECTRIC",3,1081166
44,"spain","CITROEN","DYANE",3,1081166
44,"spain","MINI","COOPER D PACEMAN",3,1081166
44,"spain","FORD","GRANADA",3,1081166
44,"spain","ASTON_MARTIN","VALKYRIE",3,1081166
44,"spain","FERRARI","TESTAROSSA",3,1081166
44,"spain","CHEVROLET","BEL AIR",3,1081166
44,"spain","NISSAN","NV250",3,1081166
44,"spain","TOYOTA","SIENNA",3,1081166
44,"spain","MERCEDES_BENZ","CL 600",3,1081166
44,"spain","POLESTAR","2",3,1081166
44,"spain","VW","K<U+00C4>FER",3,1081166
44,"spain","FIAT","SEDICI",3,1081166
44,"spain","MERCEDES_BENZ","S 380",3,1081166
44,"spain","SEAT","AROSA",3,1081166
44,"spain","AUDI","S2",3,1081166
44,"spain","MERCEDES_BENZ","SLK 320",3,1081166
44,"spain","VW","T6.1 MULTIVAN",3,1081166
44,"spain","MERCEDES_BENZ","W 114/115 STRICH-ACHT",3,1081166
44,"spain","JEEP","WAGONEER",2,1081166
44,"spain","RENAULT","WIND",2,1081166
44,"spain","RENAULT","MASCOTT",2,1081166
44,"spain","VW","ATLAS",2,1081166
44,"spain","OPEL","OMEGA",2,1081166
44,"spain","MAZDA","MX-6",2,1081166
44,"spain","HYUNDAI","GENESIS",2,1081166
44,"spain","MERCEDES_BENZ","450",2,1081166
44,"spain","CITROEN","GSA",2,1081166
44,"spain","MERCEDES_BENZ","B ELECTRIC DRIVE",2,1081166
44,"spain","VOLVO","S60 CROSS COUNTRY",2,1081166
44,"spain","ASTON_MARTIN","VIRAGE",2,1081166
44,"spain","MINI","JOHN COOPER WORKS ROADSTER",2,1081166
44,"spain","SUZUKI","KIZASHI",2,1081166
44,"spain","AUDI","ALLROAD",2,1081166
44,"spain","CHEVROLET","CAPRICE",2,1081166
44,"spain","MERCEDES_BENZ","S 280",2,1081166
44,"spain","ALPINA","B12",2,1081166
44,"spain","PEUGEOT","E-RIFTER",2,1081166
44,"spain","MERCEDES_BENZ","R 280",2,1081166
44,"spain","OPEL","ASCONA",2,1081166
44,"spain","MERCEDES_BENZ","CLK 430",2,1081166
44,"spain","JAGUAR","DAIMLER",2,1081166
44,"spain","MERCEDES_BENZ","E 550",2,1081166
44,"spain","MERCEDES_BENZ","E 420",2,1081166
44,"spain","FIAT","X 1/9",2,1081166
44,"spain","ALFA_ROMEO","33",2,1081166
44,"spain","MERCEDES_BENZ","E 36 AMG",2,1081166
44,"spain","PEUGEOT","605",2,1081166
44,"spain","BMW","Z1",2,1081166
44,"spain","CHEVROLET","TRAILBLAZER",2,1081166
44,"spain","MERCEDES_BENZ","EQE 500",2,1081166
44,"spain","NISSAN","TRADE",2,1081166
44,"spain","CHEVROLET","BLAZER",2,1081166
44,"spain","VOLVO","460",2,1081166
44,"spain","ALFA_ROMEO","164",2,1081166
44,"spain","NISSAN","TITAN",2,1081166
44,"spain","MASERATI","OTHERS",2,1081166
44,"spain","DODGE","DART",2,1081166
44,"spain","CITROEN","ZX",2,1081166
44,"spain","PORSCHE","912",2,1081166
44,"spain","MINI","COOPER S CLUBMAN",2,1081166
44,"spain","LAMBORGHINI","MURCI<U+00C9>LAGO",2,1081166
44,"spain","OPEL","MOKKA-E",2,1081166
44,"spain","VW","BUS",2,1081166
44,"spain","ALFA_ROMEO","ALFASUD",2,1081166
44,"spain","MERCEDES_BENZ","C 400",2,1081166
44,"spain","LOTUS","ESPRIT",2,1081166
44,"spain","MERCEDES_BENZ","ML 430",2,1081166
44,"spain","CITROEN","C4 SPACETOURER",2,1081166
44,"spain","FORD","SIERRA",2,1081166
44,"spain","MITSUBISHI","SPACE GEAR",2,1081166
44,"spain","VOLVO","360",2,1081166
44,"spain","MASERATI","3200",2,1081166
44,"spain","MERCEDES_BENZ","CLK 230",2,1081166
44,"spain","MERCEDES_BENZ","CE 220",2,1081166
44,"spain","FERRARI","F40",2,1081166
44,"spain","MASERATI","BITURBO",2,1081166
44,"spain","AUDI","OTHERS",2,1081166
44,"spain","PEUGEOT","404",2,1081166
44,"spain","VW","T6.1 TRANSPORTER",2,1081166
44,"spain","ALFA_ROMEO","145",2,1081166
44,"spain","NISSAN","BLUEBIRD",2,1081166
44,"spain","FIAT","131",2,1081166
44,"spain","OPEL","REKORD",2,1081166
44,"spain","VW","T4 KOMBI",2,1081166
44,"spain","FERRARI","DAYTONA",2,1081166
44,"spain","FIAT","MULTIPLA",2,1081166
44,"spain","FORD","FAIRLANE",2,1081166
44,"spain","FORD","GRAND TOURNEO",2,1081166
44,"spain","OPEL","COMBO-E",2,1081166
44,"spain","BMW","324",2,1081166
44,"spain","MERCEDES_BENZ","CL 180",2,1081166
44,"spain","RENAULT","COUPE",2,1081166
44,"spain","MERCEDES_BENZ","CLS 220",2,1081166
44,"spain","VOLVO","480",2,1081166
44,"spain","SEAT","PANDA",2,1081166
44,"spain","MERCEDES_BENZ","R 300",2,1081166
44,"spain","VOLVO","440",2,1081166
44,"spain","LAMBORGHINI","OTHERS",2,1081166
44,"spain","MERCEDES_BENZ","G 250",2,1081166
44,"spain","MERCEDES_BENZ","CLK 280",2,1081166
44,"spain","MERCEDES_BENZ","SLC 280",2,1081166
44,"spain","VW","POLO SEDAN",2,1081166
44,"spain","OPEL","MANTA",2,1081166
44,"spain","BMW","228",2,1081166
44,"spain","FERRARI","456",2,1081166
44,"spain","NISSAN","100 NX",2,1081166
44,"spain","ALFA_ROMEO","2000",2,1081166
44,"spain","PEUGEOT","CAMPER",2,1081166
44,"spain","DODGE","VAN",2,1081166
44,"spain","VW","T6 KOMBI",2,1081166
44,"spain","NISSAN","SUNNY",2,1081166
44,"spain","HYUNDAI","TRAJET",2,1081166
44,"spain","VOLVO","EX40",2,1081166
44,"spain","MERCEDES_BENZ","G 290",2,1081166
44,"spain","MG","CYBERSTER",2,1081166
44,"spain","RENAULT","R 25",2,1081166
44,"spain","JEEP","OTHERS",2,1081166
44,"spain","DODGE","VIPER",2,1081166
44,"spain","HONDA","NSX",2,1081166
44,"spain","TOYOTA","SEQUOIA",2,1081166
44,"spain","PEUGEOT","504",2,1081166
44,"spain","JEEP","CJ-7",2,1081166
44,"spain","FERRARI","288",2,1081166
44,"spain","MERCEDES_BENZ","SLC 250",2,1081166
44,"spain","MINI","COOPER E",2,1081166
44,"spain","JEEP","CJ-5",2,1081166
44,"spain","MERCEDES_BENZ","C 55 AMG",2,1081166
44,"spain","RENAULT","GRAND ESPACE",2,1081166
44,"spain","OPEL","MONZA",2,1081166
44,"spain","AUDI","90",2,1081166
44,"spain","MERCEDES_BENZ","G 280",2,1081166
44,"spain","MASERATI","4200",2,1081166
44,"spain","RENAULT","VEL SATIS",2,1081166
44,"spain","TOYOTA","FJ40",2,1081166
44,"spain","ALFA_ROMEO","146",2,1081166
44,"spain","FIAT","126",2,1081166
44,"spain","BMW","Z8",2,1081166
44,"spain","TOYOTA","MIRAI",1,1081166
44,"spain","SUZUKI","LIANA",1,1081166
44,"spain","FERRARI","575",1,1081166
44,"spain","FORD","ECONOLINE",1,1081166
44,"spain","BMW","633",1,1081166
44,"spain","KIA","PREGIO",1,1081166
44,"spain","FERRARI","OTHERS",1,1081166
44,"spain","AUDI","V8",1,1081166
44,"spain","MERCEDES_BENZ","T2",1,1081166
44,"spain","FIAT","TOPOLINO",1,1081166
44,"spain","FIAT","CINQUECENTO",1,1081166
44,"spain","HYUNDAI","PALISADE",1,1081166
44,"spain","MITSUBISHI","CARISMA",1,1081166
44,"spain","LOTUS","EMEYA",1,1081166
44,"spain","NISSAN","MAXIMA",1,1081166
44,"spain","SEAT","MALAGA",1,1081166
44,"spain","HYUNDAI","XG 30",1,1081166
44,"spain","BENTLEY","BROOKLANDS",1,1081166
44,"spain","RENAULT","SAFRANE",1,1081166
44,"spain","FIAT","MAREA",1,1081166
44,"spain","FERRARI","330",1,1081166
44,"spain","VOLVO","S70",1,1081166
44,"spain","ALPINA","ROADSTER LIMITED EDITION",1,1081166
44,"spain","VOLVO","AMAZON",1,1081166
44,"spain","MERCEDES_BENZ","S 260",1,1081166
44,"spain","RENAULT","ALPINE A110",1,1081166
44,"spain","LOTUS","EXCEL",1,1081166
44,"spain","RENAULT","ALPINE A310",1,1081166
44,"spain","FORD","COURIER",1,1081166
44,"spain","NISSAN","FRONTIER",1,1081166
44,"spain","MERCEDES_BENZ","CLE 53 AMG",1,1081166
44,"spain","MERCEDES_BENZ","MB 100",1,1081166
44,"spain","TOYOTA","PROACE MAX",1,1081166
44,"spain","FIAT","850",1,1081166
44,"spain","NISSAN","E-NV200",1,1081166
44,"spain","HYUNDAI","I800",1,1081166
44,"spain","FERRARI","LAFERRARI",1,1081166
44,"spain","VW","ROUTAN",1,1081166
44,"spain","BYD","TANG",1,1081166
44,"spain","MINI","COOPER SD COUPE",1,1081166
44,"spain","PEUGEOT","301",1,1081166
44,"spain","FERRARI","412",1,1081166
44,"spain","HYUNDAI","GENESIS COUPE",1,1081166
44,"spain","SUZUKI","SJ SAMURAI",1,1081166
44,"spain","MG","MGC",1,1081166
44,"spain","MERCEDES_BENZ","CL 220",1,1081166
44,"spain","BENTLEY","OTHERS",1,1081166
44,"spain","MINI","CLUBVAN",1,1081166
44,"spain","PORSCHE","918",1,1081166
44,"spain","MERCEDES_BENZ","VARIO",1,1081166
44,"spain","FORD","CUSTOMLINE",1,1081166
44,"spain","FIAT","BRAVA",1,1081166
44,"spain","BENTLEY","AZURE",1,1081166
44,"spain","VOLVO","P1800",1,1081166
44,"spain","MAXUS","T90",1,1081166
44,"spain","LOTUS","ELETRE",1,1081166
44,"spain","MERCEDES_BENZ","GLK 280",1,1081166
44,"spain","TOYOTA","DYNA",1,1081166
44,"spain","ALPINA","D3",1,1081166
44,"spain","SUZUKI","S-CROSS",1,1081166
44,"spain","FERRARI","MONZA",1,1081166
44,"spain","FORD","ORION",1,1081166
44,"spain","FIAT","128",1,1081166
44,"spain","CHEVROLET","ALERO",1,1081166
44,"spain","NISSAN","PICK UP",1,1081166
44,"spain","FORD","THUNDERBIRD",1,1081166
44,"spain","CHEVROLET","CHEVELLE",1,1081166
44,"spain","MAZDA","929",1,1081166
44,"spain","BENTLEY","S2",1,1081166
44,"spain","FIAT","2300",1,1081166
44,"spain","VW","DERBY",1,1081166
44,"spain","NISSAN","ARMADA",1,1081166
44,"spain","PEUGEOT","604",1,1081166
44,"spain","LAMBORGHINI","COUNTACH",1,1081166
44,"spain","RENAULT","R 30",1,1081166
44,"spain","VOLVO","740",1,1081166
44,"spain","MERCEDES_BENZ","CLS 280",1,1081166
44,"spain","FERRARI","SUPERAMERICA",1,1081166
44,"spain","MERCEDES_BENZ","CE 200",1,1081166
44,"spain","ASTON_MARTIN","OTHERS",1,1081166
44,"spain","KIA","SHUMA",1,1081166
44,"spain","VW","T3 KOMBI",1,1081166
44,"spain","HONDA","RIDGELINE",1,1081166
44,"spain","AUDI","SQ8 E-TRON",1,1081166
44,"spain","OPEL","AMPERA-E",1,1081166
44,"spain","KIA","ROCSTA",1,1081166
44,"spain","CHEVROLET","SSR",1,1081166
44,"spain","OPEL","MONTEREY",1,1081166
44,"spain","MASERATI","SPYDER",1,1081166
44,"spain","SUZUKI","SPLASH",1,1081166
44,"spain","VOLVO","850",1,1081166
44,"spain","HONDA","STREAM",1,1081166
44,"spain","ALFA_ROMEO","SZ",1,1081166
44,"spain","VW","CROSS TOURAN",1,1081166
44,"spain","TOYOTA","PASEO",1,1081166
44,"spain","PEUGEOT","505",1,1081166
44,"spain","MITSUBISHI","I-MIEV",1,1081166
44,"spain","LOTUS","OTHERS",1,1081166
44,"spain","MERCEDES_BENZ","SL 450",1,1081166
44,"spain","MERCEDES_BENZ","R 63 AMG",1,1081166
44,"spain","FERRARI","512",1,1081166
44,"spain","VW","POLO R WRC",1,1081166
44,"spain","MAZDA","PREMACY",1,1081166
44,"spain","MAZDA","OTHERS",1,1081166
44,"spain","ALFA_ROMEO","155",1,1081166
44,"spain","FORD","CROWN",1,1081166
44,"spain","TOYOTA","CARINA",1,1081166
44,"spain","CHEVROLET","SUBURBAN",1,1081166
44,"spain","SUZUKI","LJ 80",1,1081166
44,"spain","MERCEDES_BENZ","E 60 AMG",1,1081166
44,"spain","MERCEDES_BENZ","600",1,1081166
44,"spain","MERCEDES_BENZ","R 500",1,1081166
44,"spain","SUZUKI","SJ 413",1,1081166
44,"spain","MERCEDES_BENZ","E 430",1,1081166
44,"spain","FORD","GT",1,1081166
44,"spain","SEAT","INCA",1,1081166
44,"spain","FERRARI","F50",1,1081166
44,"spain","FIAT","500 ABARTH",1,1081166
44,"spain","MERCEDES_BENZ","GL 500",1,1081166
44,"spain","KIA","K2500",1,1081166
44,"spain","CHEVROLET","COLORADO",1,1081166
44,"spain","DODGE","NEON",1,1081166
44,"spain","FERRARI","328",1,1081166
44,"spain","MERCEDES_BENZ","ATEGO",1,1081166
44,"spain","FIAT","124 COUP<U+00C8>",1,1081166
44,"spain","ALPINA","B3",1,1081166
44,"spain","MINI","COOPER C",1,1081166
44,"spain","RENAULT","R 14",1,1081166
44,"spain","PEUGEOT","E-208",1,1081166
44,"spain","CHEVROLET","EQUINOX",1,1081166
44,"spain","CITROEN","C25",1,1081166
44,"spain","VOLVO","960",1,1081166
44,"spain","TOYOTA","ALPHARD",1,1081166
44,"spain","FERRARI","550",1,1081166
44,"spain","JEEP","PATRIOT",1,1081166
44,"spain","ALFA_ROMEO","1750",1,1081166
44,"spain","CHEVROLET","HHR",1,1081166
44,"spain","PEUGEOT","304",1,1081166
44,"spain","VW","T6.1 KOMBI",1,1081166
44,"spain","MAZDA","626",1,1081166
44,"spain","NISSAN","SERENA",1,1081166
44,"spain","RENAULT","AVANTIME",1,1081166
44,"spain","OPEL","COMBO-E LIFE",1,1081166
44,"spain","MERCEDES_BENZ","CLK 350",1,1081166
44,"spain","DACIA","OTHERS",1,1081166
44,"spain","VW","SANTANA",1,1081166
44,"spain","MITSUBISHI","FTO",1,1081166
44,"spain","MERCEDES_BENZ","270",1,1081166
44,"spain","DACIA","DOUBLE CAB",1,1081166
44,"spain","BMW","M1",1,1081166
44,"spain","NISSAN","INTERSTAR",1,1081166
44,"spain","TOYOTA","RACTIS",1,1081166
44,"spain","MERCEDES_BENZ","SLC 300",1,1081166
44,"spain","CHEVROLET","EL CAMINO",1,1081166
44,"spain","TOYOTA","PREMIO",1,1081166
44,"spain","HYUNDAI","H 300",1,1081166
44,"spain","CHEVROLET","S-10",1,1081166
44,"spain","JAGUAR","XJ12",1,1081166
22,"italy","FIAT","PANDA",33423,1021854
22,"italy","FIAT","500",23171,1021854
22,"italy","VW","GOLF",19831,1021854
22,"italy","CITROEN","C3",19409,1021854
22,"italy","OPEL","CORSA",16663,1021854
22,"italy","AUDI","A3",15647,1021854
22,"italy","RENAULT","CLIO",14912,1021854
22,"italy","JEEP","RENEGADE",14024,1021854
22,"italy","FIAT","500X",13989,1021854
22,"italy","VW","POLO",13504,1021854
22,"italy","JEEP","COMPASS",13076,1021854
22,"italy","RENAULT","CAPTUR",12740,1021854
22,"italy","PEUGEOT","208",12657,1021854
22,"italy","NISSAN","QASHQAI",12606,1021854
22,"italy","VW","T-ROC",12489,1021854
22,"italy","PEUGEOT","2008",11442,1021854
22,"italy","FORD","KUGA",11219,1021854
22,"italy","FORD","FIESTA",11177,1021854
22,"italy","AUDI","Q3",11014,1021854
22,"italy","FIAT","500L",10652,1021854
22,"italy","TOYOTA","YARIS",10258,1021854
22,"italy","FORD","PUMA",9947,1021854
22,"italy","PEUGEOT","3008",9691,1021854
22,"italy","ALFA_ROMEO","GIULIETTA",9191,1021854
22,"italy","FORD","FOCUS",9065,1021854
22,"italy","VW","TIGUAN",8925,1021854
22,"italy","AUDI","A4",8878,1021854
22,"italy","DACIA","DUSTER",8393,1021854
22,"italy","MERCEDES_BENZ","A 180",8196,1021854
22,"italy","LAND_ROVER","RANGE ROVER EVOQUE",7758,1021854
22,"italy","FIAT","TIPO",7623,1021854
22,"italy","AUDI","A1",7578,1021854
22,"italy","PEUGEOT","308",7544,1021854
22,"italy","BMW","X1",7421,1021854
22,"italy","ALFA_ROMEO","STELVIO",7338,1021854
22,"italy","AUDI","Q5",6827,1021854
22,"italy","JEEP","AVENGER",6756,1021854
22,"italy","VW","T-CROSS",6608,1021854
22,"italy","BMW","118",6445,1021854
22,"italy","OPEL","GRANDLAND",6135,1021854
22,"italy","BMW","320",6067,1021854
22,"italy","FIAT","DOBLO",5918,1021854
22,"italy","KIA","SPORTAGE",5892,1021854
22,"italy","DACIA","SANDERO",5697,1021854
22,"italy","HYUNDAI","TUCSON",5596,1021854
22,"italy","NISSAN","JUKE",5564,1021854
22,"italy","AUDI","Q2",5454,1021854
22,"italy","FIAT","PUNTO",5318,1021854
22,"italy","TOYOTA","AYGO",5073,1021854
22,"italy","BMW","X3",4933,1021854
22,"italy","AUDI","A6",4911,1021854
22,"italy","CITROEN","C3 AIRCROSS",4874,1021854
22,"italy","OPEL","MOKKA",4555,1021854
22,"italy","FIAT","GRANDE PUNTO",4523,1021854
22,"italy","FIAT","DUCATO",4481,1021854
22,"italy","CUPRA","FORMENTOR",4456,1021854
22,"italy","PORSCHE","MACAN",4275,1021854
22,"italy","OPEL","ASTRA",4255,1021854
22,"italy","FORD","ECOSPORT",4216,1021854
22,"italy","AUDI","A5",4208,1021854
22,"italy","VW","TAIGO",4141,1021854
22,"italy","TOYOTA","C-HR",3810,1021854
22,"italy","BMW","116",3744,1021854
22,"italy","MERCEDES_BENZ","C 220",3529,1021854
22,"italy","ALFA_ROMEO","MITO",3474,1021854
22,"italy","CITROEN","C4",3433,1021854
22,"italy","ALFA_ROMEO","TONALE",3365,1021854
22,"italy","MERCEDES_BENZ","GLA 200",3346,1021854
22,"italy","LAND_ROVER","RANGE ROVER SPORT",3270,1021854
22,"italy","RENAULT","ARKANA",3266,1021854
22,"italy","MG","ZS",3211,1021854
22,"italy","MERCEDES_BENZ","GLC 220",3178,1021854
22,"italy","BMW","520",3069,1021854
22,"italy","FIAT","500C",3061,1021854
22,"italy","RENAULT","TWINGO",3046,1021854
22,"italy","MERCEDES_BENZ","B 180",3032,1021854
22,"italy","VW","GOLF GTI",3018,1021854
22,"italy","SEAT","IBIZA",3013,1021854
22,"italy","CITROEN","C5 AIRCROSS",2978,1021854
22,"italy","VW","PASSAT",2900,1021854
22,"italy","PORSCHE","911",2878,1021854
22,"italy","RENAULT","MEGANE",2863,1021854
22,"italy","LAND_ROVER","DISCOVERY SPORT",2861,1021854
22,"italy","PORSCHE","CAYENNE",2846,1021854
22,"italy","TOYOTA","RAV 4",2830,1021854
22,"italy","NISSAN","MICRA",2684,1021854
22,"italy","VOLVO","XC40",2632,1021854
22,"italy","ALFA_ROMEO","GIULIA",2606,1021854
22,"italy","VOLVO","XC60",2597,1021854
22,"italy","SEAT","ARONA",2507,1021854
