"country_code","country_full","brand","model","num_ads","total_ads"
17,"germany","VOLVO","EC40",13,1967243
17,"germany","AUDI","200",13,1967243
17,"germany","AUDI","ALLROAD",13,1967243
17,"germany","MERCEDES_BENZ","208",13,1967243
17,"germany","ALFA_ROMEO","ALFA 6",13,1967243
17,"germany","FERRARI","308",13,1967243
17,"germany","FERRARI","DINO GT4",13,1967243
17,"germany","MINI","1000",13,1967243
17,"germany","CHEVROLET","REZZO",13,1967243
17,"germany","ALFA_ROMEO","ALFETTA",13,1967243
17,"germany","FORD","ECONOLINE",13,1967243
17,"germany","FIAT","DINO",12,1967243
17,"germany","VOLVO","S70",12,1967243
17,"germany","MERCEDES_BENZ","S 260",12,1967243
17,"germany","FORD","EXPEDITION",12,1967243
17,"germany","MERCEDES_BENZ","400",12,1967243
17,"germany","AUDI","RS",12,1967243
17,"germany","ALPINA","OTHERS",12,1967243
17,"germany","ALPINA","B8",12,1967243
17,"germany","ALFA_ROMEO","SPORTWAGON",12,1967243
17,"germany","FERRARI","12 CILINDRI",12,1967243
17,"germany","MERCEDES_BENZ","CL 65 AMG",12,1967243
17,"germany","HONDA","NSX",12,1967243
17,"germany","MAXUS","EUNIQ 5",12,1967243
17,"germany","CHEVROLET","ASTRO",12,1967243
17,"germany","HONDA","OTHERS",12,1967243
17,"germany","MAZDA","RX-7",12,1967243
17,"germany","VW","ILTIS",11,1967243
17,"germany","BENTLEY","AZURE",11,1967243
17,"germany","VOLVO","PV544",11,1967243
17,"germany","MERCEDES_BENZ","MB 100",11,1967243
17,"germany","CITROEN","TRACTION",11,1967243
17,"germany","TOYOTA","SIENNA",11,1967243
17,"germany","ALFA_ROMEO","33",11,1967243
17,"germany","MERCEDES_BENZ","T2",11,1967243
17,"germany","PEUGEOT","404",11,1967243
17,"germany","NISSAN","TERRANO",11,1967243
17,"germany","VOLVO","960",11,1967243
17,"germany","DODGE","DAKOTA",11,1967243
17,"germany","LAMBORGHINI","OTHERS",11,1967243
17,"germany","LAMBORGHINI","DIABLO",11,1967243
17,"germany","FERRARI","400",11,1967243
17,"germany","AUDI","90",11,1967243
17,"germany","FIAT","595 ABARTH",11,1967243
17,"germany","NISSAN","300 ZX",11,1967243
17,"germany","CHEVROLET","CAPRICE",11,1967243
17,"germany","MERCEDES_BENZ","SLC 350",11,1967243
17,"germany","MASERATI","GRANSPORT",11,1967243
17,"germany","MERCEDES_BENZ","SL 420",11,1967243
17,"germany","MERCEDES_BENZ","270",11,1967243
17,"germany","MERCEDES_BENZ","C 36 AMG",11,1967243
17,"germany","MERCEDES_BENZ","S 250",11,1967243
17,"germany","NISSAN","MAXIMA",10,1967243
17,"germany","KIA","OPIRUS",10,1967243
17,"germany","CHEVROLET","TRAILBLAZER",10,1967243
17,"germany","LOTUS","SUPER SEVEN",10,1967243
17,"germany","LOTUS","ESPRIT",10,1967243
17,"germany","FIAT","500 ABARTH",10,1967243
17,"germany","MAZDA","121",10,1967243
17,"germany","BMW","524",10,1967243
17,"germany","VW","XL1",10,1967243
17,"germany","MERCEDES_BENZ","GLK 280",10,1967243
17,"germany","MG","ZT",10,1967243
17,"germany","HYUNDAI","XG 350",10,1967243
17,"germany","FERRARI","LAFERRARI",10,1967243
17,"germany","ALPINA","B10",10,1967243
17,"germany","MASERATI","BITURBO",10,1967243
17,"germany","MERCEDES_BENZ","SLC 450",10,1967243
17,"germany","VW","TARO",9,1967243
17,"germany","FIAT","CINQUECENTO",9,1967243
17,"germany","TOYOTA","4-RUNNER",9,1967243
17,"germany","MERCEDES_BENZ","CE 220",9,1967243
17,"germany","SKODA","FELICIA",9,1967243
17,"germany","MERCEDES_BENZ","SLC 250",9,1967243
17,"germany","MITSUBISHI","SPACE WAGON",9,1967243
17,"germany","TOYOTA","PREVIA",9,1967243
17,"germany","BMW","ACTIVE HYBRID 3",9,1967243
17,"germany","PEUGEOT","4008",9,1967243
17,"germany","FIAT","127",9,1967243
17,"germany","VW","ATLAS",9,1967243
17,"germany","KIA","PRIDE",9,1967243
17,"germany","FORD","TORINO",9,1967243
17,"germany","OPEL","COMMODORE",9,1967243
17,"germany","MAXUS","T60",9,1967243
17,"germany","FIAT","STRADA",9,1967243
17,"germany","FORD","ESCAPE",9,1967243
17,"germany","FORD","CROWN",9,1967243
17,"germany","VOLVO","244",8,1967243
17,"germany","MG","MGS5",8,1967243
17,"germany","DODGE","CORONET",8,1967243
17,"germany","MAZDA","XEDOS",8,1967243
17,"germany","FIAT","PININFARINA",8,1967243
17,"germany","MERCEDES_BENZ","S 560 E",8,1967243
17,"germany","LOTUS","EMEYA",8,1967243
17,"germany","TOYOTA","PASEO",8,1967243
17,"germany","PEUGEOT","CAMPER",8,1967243
17,"germany","SKODA","PRAKTIK",8,1967243
17,"germany","MERCEDES_BENZ","ML 230",8,1967243
17,"germany","SUZUKI","LJ 80",8,1967243
17,"germany","CHEVROLET","K30",8,1967243
17,"germany","ALFA_ROMEO","75",8,1967243
17,"germany","FIAT","850",8,1967243
17,"germany","CHEVROLET","EL CAMINO",8,1967243
17,"germany","MERCEDES_BENZ","ML 430",8,1967243
17,"germany","MERCEDES_BENZ","CLS 280",8,1967243
17,"germany","NISSAN","CABSTAR",8,1967243
17,"germany","HYUNDAI","XG 30",8,1967243
17,"germany","MERCEDES_BENZ","SL 250",8,1967243
17,"germany","MERCEDES_BENZ","CL 220",8,1967243
17,"germany","BMW","633",8,1967243
17,"germany","RENAULT","ALPINE A310",7,1967243
17,"germany","MERCEDES_BENZ","SL 680",7,1967243
17,"germany","BENTLEY","TURBO R",7,1967243
17,"germany","PORSCHE","918",7,1967243
17,"germany","PEUGEOT","304",7,1967243
17,"germany","MASERATI","INDY",7,1967243
17,"germany","MG","MGC",7,1967243
17,"germany","MERCEDES_BENZ","ML 450",7,1967243
17,"germany","RENAULT","SPIDER",7,1967243
17,"germany","FERRARI","575",7,1967243
17,"germany","CHEVROLET","SSR",7,1967243
17,"germany","FORD","GRAN TORINO",7,1967243
17,"germany","BMW","315",7,1967243
17,"germany","CHEVROLET","C1500",7,1967243
17,"germany","ALFA_ROMEO","164",7,1967243
17,"germany","FERRARI","F40",7,1967243
17,"germany","MERCEDES_BENZ","SL 60 AMG",7,1967243
17,"germany","MERCEDES_BENZ","ML 55 AMG",6,1967243
17,"germany","NISSAN","SUNNY",6,1967243
17,"germany","AIWAYS","U5",6,1967243
17,"germany","MAZDA","B SERIES",6,1967243
17,"germany","HONDA","STREAM",6,1967243
17,"germany","JAGUAR","XJSC",6,1967243
17,"germany","CITROEN","ZX",6,1967243
17,"germany","CHEVROLET","K1500",6,1967243
17,"germany","ALPINA","ROADSTER S",6,1967243
17,"germany","HYUNDAI","STAREX",6,1967243
17,"germany","FIAT","500C ABARTH",6,1967243
17,"germany","FIAT","X 1/9",6,1967243
17,"germany","FORD","CUSTOMLINE",6,1967243
17,"germany","OPEL","MONTEREY",6,1967243
17,"germany","OPEL","DIPLOMAT",6,1967243
17,"germany","CHEVROLET","AVALANCHE",6,1967243
17,"germany","PEUGEOT","405",6,1967243
17,"germany","MITSUBISHI","SPACE RUNNER",6,1967243
17,"germany","BYD","ETP3",6,1967243
17,"germany","CHEVROLET","TRANS SPORT",6,1967243
17,"germany","ALFA_ROMEO","155",6,1967243
17,"germany","CHEVROLET","CHEVELLE",6,1967243
17,"germany","FIAT","131",6,1967243
17,"germany","MERCEDES_BENZ","GLK 300",6,1967243
17,"germany","TOYOTA","FJ CRUISER",6,1967243
17,"germany","HYUNDAI","GALLOPER",6,1967243
17,"germany","VOLVO","780",6,1967243
17,"germany","TOYOTA","LAND CRUISER PRADO",6,1967243
17,"germany","RENAULT","R 9",6,1967243
17,"germany","MITSUBISHI","PAJERO SPORT",6,1967243
17,"germany","BMW","324",6,1967243
17,"germany","BMW","628",6,1967243
17,"germany","CITROEN","DYANE",6,1967243
17,"germany","RENAULT","AVANTIME",6,1967243
17,"germany","FORD","ORION",6,1967243
17,"germany","ALFA_ROMEO","ALFASUD",6,1967243
17,"germany","NISSAN","FRONTIER",6,1967243
17,"germany","VW","POLO PLUS",5,1967243
17,"germany","MERCEDES_BENZ","C 32 AMG",5,1967243
17,"germany","VW","ROUTAN",5,1967243
17,"germany","VOLVO","360",5,1967243
17,"germany","SEAT","TERRA",5,1967243
17,"germany","TOYOTA","PICNIC",5,1967243
17,"germany","BMW","732",5,1967243
17,"germany","FIAT","2300",5,1967243
17,"germany","FERRARI","430 SCUDERIA",5,1967243
17,"germany","FIAT","130",5,1967243
17,"germany","VW","POLO SEDAN",5,1967243
17,"germany","FERRARI","550",5,1967243
17,"germany","VOLVO","460",5,1967243
17,"germany","FIAT","128",5,1967243
17,"germany","FERRARI","365",5,1967243
17,"germany","BMW","725",5,1967243
17,"germany","FORD","M",5,1967243
17,"germany","RENAULT","COUPE",5,1967243
17,"germany","VOLVO","945",5,1967243
17,"germany","NISSAN","KUBISTAR",5,1967243
17,"germany","MAZDA","MPV",5,1967243
17,"germany","MERCEDES_BENZ","V 280",5,1967243
17,"germany","FIAT","SPIDER EUROPA",5,1967243
17,"germany","MERCEDES_BENZ","E 550",5,1967243
17,"germany","ALFA_ROMEO","8C",5,1967243
17,"germany","VW","T3 BLUE STAR",5,1967243
17,"germany","NISSAN","CUBE",5,1967243
17,"germany","CHEVROLET","MONTE CARLO",5,1967243
17,"germany","HONDA","INTEGRA",5,1967243
17,"germany","HONDA","ODYSSEY",5,1967243
17,"germany","ALFA_ROMEO","146",5,1967243
17,"germany","HONDA","SHUTTLE",5,1967243
17,"germany","LAMBORGHINI","COUNTACH",5,1967243
17,"germany","TOYOTA","TACOMA",4,1967243
17,"germany","CHEVROLET","2500",4,1967243
17,"germany","DODGE","MAGNUM",4,1967243
17,"germany","FIAT","PALIO",4,1967243
17,"germany","ASTON_MARTIN","LAGONDA",4,1967243
17,"germany","FIAT","E-ULYSSE",4,1967243
17,"germany","FORD","FAIRLANE",4,1967243
17,"germany","FERRARI","DAYTONA",4,1967243
17,"germany","TOYOTA","SEQUOIA",4,1967243
17,"germany","VOLVO","480",4,1967243
17,"germany","TOYOTA","FJ40",4,1967243
17,"germany","ALFA_ROMEO","2000",4,1967243
17,"germany","CHEVROLET","COLORADO",4,1967243
17,"germany","CITROEN","GSA",4,1967243
17,"germany","BMW","ACTIVE HYBRID 5",4,1967243
17,"germany","LAMBORGHINI","JALPA",4,1967243
17,"germany","JAGUAR","420",4,1967243
17,"germany","HYUNDAI","PALISADE",4,1967243
17,"germany","JEEP","CJ-8",4,1967243
17,"germany","FIAT","BRAVA",4,1967243
17,"germany","CITROEN","AX",4,1967243
17,"germany","MERCEDES_BENZ","V 230",4,1967243
17,"germany","TESLA","OTHERS",4,1967243
17,"germany","MERCEDES_BENZ","308",4,1967243
17,"germany","VOLVO","245",4,1967243
17,"germany","MAZDA","929",4,1967243
17,"germany","VW","T7 KOMBI",4,1967243
17,"germany","VOLVO","760",4,1967243
17,"germany","MERCEDES_BENZ","GL 55 AMG",4,1967243
17,"germany","RENAULT","R 21",4,1967243
17,"germany","MERCEDES_BENZ","CL 230",4,1967243
17,"germany","ALFA_ROMEO","1750",4,1967243
17,"germany","TOYOTA","AVENSIS VERSO",4,1967243
17,"germany","FERRARI","SUPERAMERICA",4,1967243
17,"germany","CHEVROLET","S-10",4,1967243
17,"germany","TOYOTA","CROWN",4,1967243
17,"germany","HONDA","LEGEND",4,1967243
17,"germany","HONDA","CONCERTO",4,1967243
17,"germany","BENTLEY","EIGHT",4,1967243
17,"germany","NISSAN","BLUEBIRD",4,1967243
17,"germany","DODGE","CARAVAN",4,1967243
17,"germany","MERCEDES_BENZ","CE 200",4,1967243
17,"germany","HYUNDAI","GRANDEUR",4,1967243
17,"germany","MASERATI","MC12",3,1967243
17,"germany","PEUGEOT","305",3,1967243
17,"germany","TESLA","ROADSTER",3,1967243
17,"germany","ALFA_ROMEO","CROSSWAGON",3,1967243
17,"germany","OPEL","SINTRA",3,1967243
17,"germany","MITSUBISHI","3000 GT",3,1967243
17,"germany","FERRARI","208",3,1967243
17,"germany","BENTLEY","BROOKLANDS",3,1967243
17,"germany","MERCEDES_BENZ","S 380",3,1967243
17,"germany","MERCEDES_BENZ","ACTROS",3,1967243
17,"germany","FIAT","REGATA",3,1967243
17,"germany","BENTLEY","S2",3,1967243
17,"germany","SEAT","MARBELLA",3,1967243
17,"germany","SKODA","PICK-UP",3,1967243
17,"germany","VOLVO","340",3,1967243
17,"germany","VOLVO","264",3,1967243
17,"germany","DACIA","1310",3,1967243
17,"germany","MASERATI","TC",3,1967243
17,"germany","NISSAN","280 ZX",3,1967243
17,"germany","FIAT","MAREA",3,1967243
17,"germany","MITSUBISHI","SIGMA",3,1967243
17,"germany","TOYOTA","ALPHARD",3,1967243
17,"germany","SEAT","INCA",3,1967243
17,"germany","FIAT","RITMO",3,1967243
17,"germany","LOTUS","ELAN",3,1967243
17,"germany","FIAT","900",3,1967243
17,"germany","PEUGEOT","204",3,1967243
17,"germany","ALFA_ROMEO","MONTREAL",3,1967243
17,"germany","MITSUBISHI","SPACE GEAR",3,1967243
17,"germany","MERCEDES_BENZ","SLC 500",3,1967243
17,"germany","HONDA","CITY",3,1967243
17,"germany","PEUGEOT","309",3,1967243
17,"germany","VW","POLO R WRC",3,1967243
17,"germany","DACIA","PICK UP",3,1967243
17,"germany","NISSAN","100 NX",3,1967243
17,"germany","NISSAN","SERENA",3,1967243
17,"germany","RENAULT","RAPID",3,1967243
17,"germany","DODGE","DART",3,1967243
17,"germany","TOYOTA","DYNA",3,1967243
17,"germany","PEUGEOT","J5",3,1967243
17,"germany","MERCEDES_BENZ","GL 400",3,1967243
17,"germany","NISSAN","DATSUN",3,1967243
17,"germany","BENTLEY","S1",3,1967243
17,"germany","AUDI","S2",3,1967243
17,"germany","NISSAN","KING CAB",3,1967243
17,"germany","MERCEDES_BENZ","MAYBACH S-KLASSE",3,1967243
17,"germany","RENAULT","MASCOTT",3,1967243
17,"germany","RENAULT","ALPINE V6",3,1967243
17,"germany","KIA","SEPHIA",2,1967243
17,"germany","RENAULT","R 14",2,1967243
17,"germany","VOLVO","745",2,1967243
17,"germany","KIA","ELAN",2,1967243
17,"germany","MASERATI","COUPE",2,1967243
17,"germany","KIA","SHUMA",2,1967243
17,"germany","POLESTAR","1",2,1967243
17,"germany","NISSAN","LAUREL",2,1967243
17,"germany","FORD","WINDSTAR",2,1967243
17,"germany","RENAULT","R 25",2,1967243
17,"germany","PEUGEOT","806",2,1967243
17,"germany","VOLVO","440",2,1967243
17,"germany","SUZUKI","SAMURAI",2,1967243
17,"germany","MASERATI","224",2,1967243
17,"germany","BMW","830",2,1967243
17,"germany","KIA","ROCSTA",2,1967243
17,"germany","JEEP","COMANCHE",2,1967243
17,"germany","FERRARI","330",2,1967243
17,"germany","AIWAYS","OTHERS",2,1967243
17,"germany","JAGUAR","X300",2,1967243
17,"germany","BMW","ACTIVE HYBRID X6",2,1967243
17,"germany","LOTUS","2-ELEVEN",2,1967243
17,"germany","MERCEDES_BENZ","CL 160",2,1967243
17,"germany","BYD","HAN",2,1967243
17,"germany","FORD","FALCON",2,1967243
17,"germany","NISSAN","ROGUE",2,1967243
17,"germany","CITROEN","M<U+00C9>HARI",2,1967243
17,"germany","PEUGEOT","E-EXPERT",2,1967243
17,"germany","HYUNDAI","LANTRA",2,1967243
17,"germany","CHEVROLET","EVANDA",2,1967243
17,"germany","SUZUKI","X-90",2,1967243
17,"germany","MERCEDES_BENZ","X 220",2,1967243
17,"germany","CHEVROLET","VOLT",2,1967243
17,"germany","MERCEDES_BENZ","E 36 AMG",2,1967243
17,"germany","MERCEDES_BENZ","SL 70 AMG",2,1967243
17,"germany","CHEVROLET","CAVALIER",2,1967243
17,"germany","VW","ID.6",2,1967243
17,"germany","ALFA_ROMEO","145",2,1967243
17,"germany","CITROEN","C25",2,1967243
17,"germany","RENAULT","FLUENCE Z.E.",2,1967243
17,"germany","DODGE","VAN",2,1967243
17,"germany","MITSUBISHI","GALLOPER",2,1967243
17,"germany","RENAULT","SUPER 5",2,1967243
17,"germany","MASERATI","430",2,1967243
17,"germany","CITROEN","ACADIANE",2,1967243
17,"germany","ASTON_MARTIN","CYGNET",2,1967243
17,"germany","RENAULT","R 6",2,1967243
17,"germany","VW","MAGGIOLINO",2,1967243
17,"germany","SUZUKI","SANTANA",2,1967243
17,"germany","MITSUBISHI","FTO",2,1967243
17,"germany","FORD","ECONOVAN",2,1967243
17,"germany","NISSAN","ALTIMA",2,1967243
17,"germany","MITSUBISHI","STARION",2,1967243
17,"germany","LAMBORGHINI","ESPADA",2,1967243
17,"germany","MAXUS","EV80",2,1967243
17,"germany","NISSAN","SILVIA",2,1967243
17,"germany","ALPINA","B12",2,1967243
17,"germany","MERCEDES_BENZ","C 30 AMG",2,1967243
17,"germany","NISSAN","FIGARO",2,1967243
17,"germany","MG","RV8",1,1967243
17,"germany","LOTUS","EXCEL",1,1967243
17,"germany","SUZUKI","SJ 413",1,1967243
17,"germany","MAZDA","MILLENIA",1,1967243
17,"germany","FIAT","MAXI",1,1967243
17,"germany","CITROEN","C35",1,1967243
17,"germany","FERRARI","246",1,1967243
17,"germany","FORD","EXCURSION",1,1967243
17,"germany","LOTUS","OTHERS",1,1967243
17,"germany","NISSAN","TITAN",1,1967243
17,"germany","LOTUS","EUROPA",1,1967243
17,"germany","CITROEN","E-M<U+00C9>HARI",1,1967243
17,"germany","PORSCHE","959",1,1967243
17,"germany","CHEVROLET","CELEBRITY",1,1967243
17,"germany","MERCEDES_BENZ","R 63 AMG",1,1967243
17,"germany","NISSAN","VANETTE",1,1967243
17,"germany","FORD","TAURUS",1,1967243
17,"germany","VOLVO","262",1,1967243
17,"germany","FIAT","ALBEA",1,1967243
17,"germany","FORD","F 450",1,1967243
17,"germany","SUZUKI","CAPPUCCINO",1,1967243
17,"germany","CUPRA","IBIZA",1,1967243
17,"germany","RENAULT","R 11",1,1967243
17,"germany","CHEVROLET","MONZA COUP<U+00C9>",1,1967243
17,"germany","CITROEN","<U+00CB>-C3 AIRCROSS",1,1967243
17,"germany","AUDI","RS Q5",1,1967243
17,"germany","MERCEDES_BENZ","E 290",1,1967243
17,"germany","MAZDA","MX-6",1,1967243
17,"germany","RENAULT","LATITUDE",1,1967243
17,"germany","VW","DERBY",1,1967243
17,"germany","TOYOTA","CORONA",1,1967243
17,"germany","FORD","F 1",1,1967243
17,"germany","LOTUS","3-ELEVEN",1,1967243
17,"germany","TOYOTA","MARK X",1,1967243
17,"germany","FORD","CONSUL",1,1967243
17,"germany","SEAT","MALAGA",1,1967243
17,"germany","CHEVROLET","EQUINOX",1,1967243
17,"germany","CITROEN","VISA",1,1967243
17,"germany","HYUNDAI","EQUUS",1,1967243
17,"germany","MERCEDES_BENZ","CL 420",1,1967243
17,"germany","SKODA","FAVORIT",1,1967243
17,"germany","SUZUKI","XL-7",1,1967243
17,"germany","SKODA","105",1,1967243
17,"germany","FORD","SPORTKA",1,1967243
17,"germany","CHEVROLET","MONZA CONVERTIBLE",1,1967243
17,"germany","TOYOTA","TERCEL",1,1967243
17,"germany","FERRARI","SCUDERIA SPIDER 16M",1,1967243
17,"germany","CITROEN","HOLIDAYS",1,1967243
17,"germany","VOLVO","855",1,1967243
17,"germany","MASERATI","MERAK",1,1967243
17,"germany","MITSUBISHI","SAPPORO",1,1967243
17,"germany","PEUGEOT","RANCH",1,1967243
17,"germany","LOTUS","CORTINA",1,1967243
17,"germany","SKODA","135",1,1967243
17,"germany","SKODA","120",1,1967243
17,"germany","TOYOTA","BB",1,1967243
17,"germany","FIAT","CAMPAGNOLA",1,1967243
17,"germany","VW","T3 WHITE STAR",1,1967243
17,"germany","VW","COCCINELLE",1,1967243
17,"germany","KIA","ROADSTER",1,1967243
17,"germany","JEEP","LIBERTY",1,1967243
17,"germany","OPEL","CAMPO",1,1967243
17,"germany","MITSUBISHI","DELICA",1,1967243
17,"germany","CITROEN","EVASION",1,1967243
17,"germany","FORD","AEROSTAR",1,1967243
17,"germany","RENAULT","DUSTER",1,1967243
17,"germany","DODGE","STEALTH",1,1967243
17,"germany","SUZUKI","SJ 410",1,1967243
17,"germany","RENAULT","P 1400",1,1967243
17,"germany","TOYOTA","CALDINA",1,1967243
17,"germany","PEUGEOT","301",1,1967243
17,"germany","MASERATI","222",1,1967243
17,"germany","RENAULT","GRAND KANGOO E-TECH",1,1967243
17,"germany","HONDA","PILOT",1,1967243
17,"germany","FORD","FREESTAR",1,1967243
17,"germany","HYUNDAI","AVENTE",1,1967243
17,"germany","FERRARI","250",1,1967243
17,"germany","KIA","CLARUS",1,1967243
17,"germany","OPEL","MOVANO-E",1,1967243
17,"germany","NISSAN","QUEST",1,1967243
17,"germany","LOTUS","ELITE",1,1967243
17,"germany","MAZDA","FAMILIA",1,1967243
17,"germany","KIA","MENTOR",1,1967243
17,"germany","MASERATI","420",1,1967243
17,"germany","VW","SANTANA",1,1967243
17,"germany","FERRARI","MONZA",1,1967243
17,"germany","HONDA","BEAT",1,1967243
17,"germany","NISSAN","ARMADA",1,1967243
17,"germany","DODGE","DEMON",1,1967243
17,"germany","KIA","BESTA",1,1967243
17,"germany","HYUNDAI","S-COUPE",1,1967243
17,"germany","HYUNDAI","VERACRUZ",1,1967243
17,"germany","HYUNDAI","AZERA",1,1967243
17,"germany","ALFA_ROMEO","QUADRIFOGLIO",1,1967243
17,"germany","FORD","F 650",1,1967243
17,"germany","KIA","K2500",1,1967243
17,"germany","FIAT","124 COUP<U+00C8>",1,1967243
17,"germany","FORD","F 550",1,1967243
17,"germany","ALFA_ROMEO","SZ",1,1967243
44,"spain","NISSAN","QASHQAI",21533,1052758
44,"spain","PEUGEOT","2008",20482,1052758
44,"spain","OPEL","CORSA",19171,1052758
44,"spain","PEUGEOT","3008",19107,1052758
44,"spain","TOYOTA","C-HR",18450,1052758
44,"spain","CITROEN","C3",17531,1052758
44,"spain","SEAT","LEON",17365,1052758
44,"spain","CITROEN","C4",17311,1052758
44,"spain","HYUNDAI","TUCSON",17254,1052758
44,"spain","VW","GOLF",15976,1052758
44,"spain","FORD","FOCUS",14001,1052758
44,"spain","PEUGEOT","208",13881,1052758
44,"spain","FIAT","500",13024,1052758
44,"spain","MINI","COOPER",12364,1052758
44,"spain","AUDI","A3",12246,1052758
44,"spain","PEUGEOT","308",12211,1052758
44,"spain","RENAULT","CLIO",11745,1052758
44,"spain","TOYOTA","COROLLA",11622,1052758
44,"spain","KIA","SPORTAGE",11607,1052758
44,"spain","RENAULT","CAPTUR",11282,1052758
44,"spain","VW","TIGUAN",10721,1052758
44,"spain","MG","ZS",10533,1052758
44,"spain","TOYOTA","YARIS CROSS",10500,1052758
44,"spain","VW","T-ROC",10389,1052758
44,"spain","SEAT","IBIZA",10135,1052758
44,"spain","BMW","X1",9996,1052758
44,"spain","FORD","KUGA",9407,1052758
44,"spain","AUDI","Q3",9378,1052758
44,"spain","TOYOTA","YARIS",9189,1052758
44,"spain","PEUGEOT","5008",9037,1052758
44,"spain","SEAT","ARONA",8884,1052758
44,"spain","SEAT","ATECA",8679,1052758
44,"spain","RENAULT","MEGANE",8600,1052758
44,"spain","CITROEN","C3 AIRCROSS",8322,1052758
44,"spain","JEEP","COMPASS",8205,1052758
44,"spain","HYUNDAI","I30",8131,1052758
44,"spain","VW","T-CROSS",8066,1052758
44,"spain","BMW","118",7972,1052758
44,"spain","VW","POLO",7966,1052758
44,"spain","OPEL","ASTRA",7775,1052758
44,"spain","PEUGEOT","RIFTER",7503,1052758
44,"spain","AUDI","A1",7459,1052758
44,"spain","NISSAN","JUKE",7391,1052758
44,"spain","DACIA","SANDERO",7232,1052758
44,"spain","HYUNDAI","I20",7208,1052758
44,"spain","FORD","PUMA",7102,1052758
44,"spain","KIA","CEED / CEE'D",7028,1052758
44,"spain","CITROEN","C5 AIRCROSS",6821,1052758
44,"spain","TOYOTA","RAV 4",6601,1052758
44,"spain","AUDI","Q2",6484,1052758
44,"spain","OPEL","CROSSLAND",6442,1052758
44,"spain","MERCEDES_BENZ","A 180",6414,1052758
44,"spain","HYUNDAI","KONA",6351,1052758
44,"spain","KIA","STONIC",6166,1052758
44,"spain","PEUGEOT","508",5992,1052758
44,"spain","KIA","XCEED",5916,1052758
44,"spain","FORD","FIESTA",5909,1052758
44,"spain","OPEL","MOKKA",5819,1052758
44,"spain","RENAULT","ARKANA",5653,1052758
44,"spain","KIA","NIRO",5605,1052758
44,"spain","MERCEDES_BENZ","A 200",5479,1052758
44,"spain","BMW","X3",5285,1052758
44,"spain","SKODA","KAMIQ",5217,1052758
44,"spain","CITROEN","BERLINGO",5091,1052758
44,"spain","CUPRA","FORMENTOR",5090,1052758
44,"spain","DACIA","DUSTER",5011,1052758
44,"spain","VW","TAIGO",4947,1052758
44,"spain","JEEP","RENEGADE",4945,1052758
44,"spain","AUDI","Q5",4866,1052758
44,"spain","MG","HS",4781,1052758
44,"spain","BMW","X2",4753,1052758
44,"spain","MERCEDES_BENZ","C 220",4686,1052758
44,"spain","VOLVO","XC40",4391,1052758
44,"spain","MAZDA","CX-5",4344,1052758
44,"spain","HYUNDAI","BAYON",4307,1052758
44,"spain","BMW","218",4289,1052758
44,"spain","SKODA","KAROQ",4144,1052758
44,"spain","VW","PASSAT",4114,1052758
44,"spain","FIAT","TIPO",4089,1052758
44,"spain","AUDI","A4",4085,1052758
44,"spain","MERCEDES_BENZ","GLA 200",3826,1052758
44,"spain","FIAT","500X",3820,1052758
44,"spain","NISSAN","X-TRAIL",3762,1052758
44,"spain","VOLVO","XC60",3682,1052758
44,"spain","MERCEDES_BENZ","A 250",3594,1052758
44,"spain","RENAULT","KADJAR",3573,1052758
44,"spain","BMW","116",3541,1052758
44,"spain","MERCEDES_BENZ","CLA 200",3502,1052758
44,"spain","AUDI","A5",3472,1052758
44,"spain","CITROEN","C4 CACTUS",3439,1052758
44,"spain","LAND_ROVER","RANGE ROVER EVOQUE",3308,1052758
44,"spain","MAZDA","CX-30",3276,1052758
44,"spain","ALFA_ROMEO","STELVIO",3173,1052758
44,"spain","MAZDA","3",3034,1052758
44,"spain","FORD","ECOSPORT",2993,1052758
44,"spain","BMW","320",2993,1052758
44,"spain","NISSAN","MICRA",2956,1052758
44,"spain","TOYOTA","AYGO",2952,1052758
44,"spain","SKODA","FABIA",2908,1052758
44,"spain","SKODA","OCTAVIA",2906,1052758
44,"spain","FIAT","PANDA",2871,1052758
44,"spain","OPEL","GRANDLAND X",2828,1052758
44,"spain","MERCEDES_BENZ","GLC 220",2753,1052758
44,"spain","BMW","318",2705,1052758
44,"spain","HYUNDAI","IONIQ",2628,1052758
44,"spain","OPEL","COMBO",2579,1052758
44,"spain","KIA","PICANTO",2576,1052758
44,"spain","BMW","X4",2546,1052758
44,"spain","MITSUBISHI","ASX",2539,1052758
44,"spain","TOYOTA","COROLLA CROSS",2500,1052758
44,"spain","BMW","X5",2451,1052758
44,"spain","OPEL","INSIGNIA",2445,1052758
44,"spain","BMW","420",2397,1052758
44,"spain","ALFA_ROMEO","TONALE",2379,1052758
44,"spain","MINI","COOPER S",2337,1052758
44,"spain","FORD","MONDEO",2323,1052758
44,"spain","AUDI","A6",2323,1052758
44,"spain","KIA","RIO",2305,1052758
44,"spain","MITSUBISHI","ECLIPSE CROSS",2224,1052758
44,"spain","TESLA","MODEL 3",2213,1052758
44,"spain","RENAULT","SCENIC",2178,1052758
44,"spain","HYUNDAI","I10",2170,1052758
44,"spain","MAZDA","CX-3",2144,1052758
44,"spain","HONDA","CIVIC",2140,1052758
44,"spain","SEAT","TARRACO",2098,1052758
44,"spain","SKODA","KODIAQ",2071,1052758
44,"spain","MINI","ONE",2049,1052758
44,"spain","VW","TOURAN",2039,1052758
